"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 30.78736
2 31.03619
3 20.40264
4 13.39089
5 9.409234
6 6.067263
7 4.506801
8 3.428951
9 3.103977
10 3.148444
11 3.701116
12 4.108858
13 4.762535
14 5.086056
15 5.211871
16 5.121277
17 5.100585
18 4.936832
19 4.873461
20 4.688108
21 4.637049
22 4.52873
23 4.542457
24 4.496121
25 4.535586
26 4.478049
27 4.520718
28 4.443071
29 4.459254
30 4.338832
31 4.290671
32 4.13489
33 4.053522
34 3.886799
35 3.827625
36 3.670168
37 3.627953
38 3.488109
39 3.459496
40 3.339015
41 3.320893
42 3.228329
43 3.232281
44 3.151964
45 3.169138
46 3.097507
47 3.128782
48 3.086249
49 3.119922
50 3.060338
51 3.101161
52 3.050414
53 3.095959
54 3.057028
55 3.103942
56 3.06897
57 3.119397
58 3.077899
59 3.127067
60 3.086759
61 3.127382
62 3.079827
63 3.110885
64 3.054271
65 3.086473
66 3.020584
67 3.041792
68 2.976421
69 2.984361
70 2.90742
71 2.912572
72 2.835842
73 2.841211
74 2.760753
75 2.7709
76 2.69022
77 2.695996
78 2.612766
79 2.618937
80 2.545085
81 2.560351
82 2.487473
83 2.499891
84 2.422695
85 2.438938
86 2.370176
87 2.384661
88 2.307992
89 2.32068
90 2.249888
91 2.265785
92 2.204696
93 2.224511
94 2.165573
95 2.192899
96 2.143537
97 2.176715
98 2.132701
99 2.172143
100 2.132648
101 2.178592
102 2.142788
103 2.192543
104 2.156509
105 2.208709
106 2.175991
107 2.225541
108 2.193261
109 2.246409
110 2.216398
111 2.258939
112 2.220623
113 2.265395
114 2.218724
115 2.255202
116 2.204585
117 2.235137
118 2.17763
119 2.203348
120 2.145685
121 2.168833
122 2.101258
123 2.120315
124 2.055073
125 2.074782
126 2.00628
127 2.022366
128 1.958213
129 1.975181
130 1.911044
131 1.934177
132 1.874493
133 1.901327
134 1.844418
135 1.876323
136 1.826808
137 1.860614
138 1.80426
139 1.84468
140 1.803044
141 1.841672
142 1.798669
143 1.832757
144 1.790852
145 1.83204
146 1.792763
147 1.830486
148 1.7908
149 1.831063
150 1.78787
151 1.829874
152 1.788639
153 1.824197
154 1.781756
155 1.822034
156 1.775642
157 1.818752
158 1.77647
159 1.814379
160 1.771693
161 1.805149
162 1.760529
163 1.800053
164 1.758651
165 1.792435
166 1.74703
167 1.781937
168 1.739037
169 1.772703
170 1.725021
171 1.758244
172 1.706423
173 1.742822
174 1.687815
175 1.723934
176 1.673215
177 1.70463
178 1.649223
179 1.681947
180 1.62502
181 1.654823
182 1.597472
183 1.627682
184 1.570889
185 1.598309
186 1.541212
187 1.569903
188 1.513869
189 1.538786
190 1.483026
191 1.516181
192 1.459422
193 1.490796
194 1.430773
195 1.46285
196 1.412036
197 1.445024
198 1.391552
199 1.423208
200 1.375333
201 1.406503
202 1.354681
203 1.390619
204 1.343927
205 1.377234
206 1.330554
207 1.367641
208 1.324075
209 1.356861
210 1.312729
211 1.349574
212 1.301898
213 1.338511
214 1.296273
215 1.332536
216 1.287011
217 1.323335
218 1.277488
219 1.313411
220 1.269629
221 1.305851
222 1.264181
223 1.301557
224 1.258436
225 1.29445
226 1.253048
227 1.291973
228 1.248744
229 1.282921
230 1.241688
231 1.280491
232 1.236727
233 1.272315
234 1.228611
235 1.266883
236 1.226094
237 1.264772
238 1.21885
239 1.256574
240 1.21283
241 1.251633
242 1.209534
243 1.248388
244 1.206856
245 1.244979
246 1.203122
247 1.239613
248 1.197057
249 1.23331
250 1.19323
251 1.231364
