"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2542187
2 0.5003945
3 0.378351
4 0.2341921
5 0.1171474
6 0.03380147
7 0.03167374
8 0.04694034
9 0.0683823
10 0.08778498
11 0.1037404
12 0.1099185
13 0.1121705
14 0.1100317
15 0.1085268
16 0.1075929
17 0.1093162
18 0.1139293
19 0.120959
20 0.1302091
21 0.1401534
22 0.1481978
23 0.1570573
24 0.1658661
25 0.1747791
26 0.1856304
27 0.1955173
28 0.2068286
29 0.2164717
30 0.2263635
31 0.2373655
32 0.2479602
33 0.2593303
34 0.2691473
35 0.2780074
36 0.2860212
37 0.2925816
38 0.2976631
39 0.3021104
40 0.3063921
41 0.3082081
42 0.3101649
43 0.311639
44 0.3136983
45 0.3155559
46 0.3176312
47 0.3183691
48 0.3201581
49 0.3229226
50 0.3245504
51 0.3261232
52 0.3272736
53 0.3286586
54 0.3316424
55 0.333282
56 0.3351296
57 0.3378113
58 0.3384265
59 0.3398083
60 0.3421047
61 0.3436251
62 0.3459017
63 0.3491197
64 0.3504642
65 0.3523884
66 0.3540001
67 0.3555292
68 0.357799
69 0.3599036
70 0.3617594
71 0.3641683
72 0.3661286
73 0.3676007
74 0.3689048
75 0.3710109
76 0.3719132
77 0.373871
78 0.375339
79 0.375916
80 0.3760066
81 0.3761233
82 0.3764026
83 0.3772467
84 0.3774997
85 0.3776682
86 0.3776568
87 0.3776758
88 0.3776419
89 0.3770222
90 0.3764376
91 0.3759167
92 0.3748593
93 0.3733746
94 0.3721521
95 0.370924
96 0.3700842
97 0.3692462
98 0.3682861
99 0.3669883
100 0.3656143
101 0.3643779
102 0.3634521
103 0.3630382
104 0.3625756
105 0.3621438
106 0.3615024
107 0.3615099
108 0.3616333
109 0.3616703
110 0.3616714
111 0.3615105
112 0.3613966
113 0.3614556
114 0.3612083
115 0.361026
116 0.3608336
117 0.3606938
118 0.3606751
119 0.3604932
120 0.3602592
121 0.3597671
122 0.3594101
123 0.3591322
124 0.3591088
125 0.3590294
126 0.3586019
127 0.358322
128 0.3583504
129 0.3578763
130 0.3575603
131 0.3571535
132 0.3566236
133 0.3560704
134 0.3556874
135 0.355281
136 0.3547756
137 0.354299
138 0.3538367
139 0.3531958
140 0.3525197
141 0.3517423
142 0.3510594
143 0.3504906
144 0.3499123
145 0.3490743
146 0.3484921
147 0.3478428
148 0.3473081
149 0.3466903
150 0.3461269
151 0.3455427
152 0.3450951
153 0.3447086
154 0.3440207
155 0.3432376
156 0.3426147
157 0.3418585
158 0.3412373
159 0.3404827
160 0.3396317
161 0.3387503
162 0.3379936
163 0.3370866
164 0.3361405
165 0.335416
166 0.3344178
167 0.3333186
168 0.332407
169 0.3314514
170 0.3304121
171 0.3295128
172 0.3286135
173 0.3275285
174 0.3266084
175 0.3257528
176 0.3248244
177 0.3239443
178 0.323199
179 0.3224096
180 0.3216208
181 0.3208797
182 0.3201794
183 0.3194356
184 0.3187155
185 0.3180297
186 0.3174766
187 0.3168885
188 0.3164172
189 0.3159753
190 0.3154966
191 0.3150165
192 0.3145432
193 0.3140193
194 0.3135503
195 0.3130716
196 0.3127156
197 0.3122777
198 0.3118691
199 0.3115842
200 0.3112249
201 0.310941
202 0.3107235
203 0.3106196
204 0.3105178
205 0.3104097
206 0.310267
207 0.3102608
208 0.3102509
209 0.3102328
210 0.310317
211 0.310468
212 0.3105517
213 0.3106824
214 0.3108594
215 0.311089
216 0.3112748
217 0.3115114
218 0.3116989
219 0.3119748
220 0.3121616
221 0.3123684
222 0.3125941
223 0.3127662
224 0.3128975
225 0.3129302
226 0.3131092
227 0.3131561
228 0.3132289
229 0.313288
230 0.3133113
231 0.3133662
232 0.3134353
233 0.3134807
234 0.313518
235 0.3135012
236 0.3135628
237 0.3135854
238 0.3135135
239 0.3134663
240 0.3133668
241 0.3133783
242 0.313278
243 0.3132497
244 0.3131198
245 0.3128588
246 0.3127294
247 0.3126454
248 0.31243
249 0.312257
250 0.3120385
251 0.311702
252 0.3113949
253 0.3110339
254 0.3107311
255 0.3104631
256 0.3102078
257 0.3099025
258 0.3096535
259 0.3094282
260 0.30921
261 0.3090046
262 0.3087736
263 0.3085665
264 0.308436
265 0.3081318
266 0.3077805
267 0.307512
268 0.3073444
269 0.307108
270 0.3069407
271 0.3068004
272 0.306733
273 0.3065795
274 0.3064665
275 0.3063037
276 0.3063089
277 0.3062327
278 0.3061248
279 0.3061242
280 0.3060436
281 0.3059538
282 0.3058369
283 0.3057668
284 0.3058181
285 0.3058165
286 0.3058208
287 0.3057266
288 0.3056482
289 0.3056739
290 0.3056478
291 0.3057875
292 0.3059749
293 0.3060868
294 0.3062699
295 0.3061632
296 0.3059627
297 0.3059883
298 0.3058151
299 0.3055964
300 0.3054769
301 0.3054266
