"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.1513698
2 0.5497054
3 0.4140171
4 0.2184838
5 0.02084077
6 -0.02038593
7 -0.02612522
8 0.006038101
9 0.07851408
10 0.1080891
11 0.131217
12 0.1410608
13 0.1501076
14 0.1580376
15 0.1683833
16 0.1887915
17 0.2047633
18 0.2344715
19 0.2489177
20 0.2776434
21 0.2922925
22 0.3165099
23 0.3265734
24 0.3456743
25 0.3536386
26 0.3652796
27 0.3700134
28 0.380296
29 0.381906
30 0.384289
31 0.3918581
32 0.3934481
33 0.394278
34 0.3956967
35 0.3959029
36 0.3981122
37 0.3981535
38 0.3981524
39 0.3973423
40 0.3956097
41 0.3931623
42 0.3899536
43 0.3871405
44 0.383039
45 0.3789634
46 0.3751758
47 0.3730049
48 0.3711609
49 0.3694392
50 0.3692519
51 0.369752
52 0.3691228
53 0.3697053
54 0.3691702
55 0.3701983
56 0.3716937
57 0.3725649
58 0.3725239
59 0.3742135
60 0.3746679
61 0.3752658
62 0.3766761
63 0.3771699
64 0.3779548
65 0.3773019
66 0.3776396
67 0.3780189
68 0.3774804
69 0.3775347
70 0.3776402
71 0.3768736
72 0.3763111
73 0.3758977
74 0.3751391
75 0.3743773
76 0.3731329
77 0.3724891
78 0.3713193
79 0.3701419
80 0.3690098
81 0.3677019
82 0.3660668
83 0.3643347
84 0.3623966
85 0.3608781
86 0.3598276
87 0.3585592
88 0.3572575
89 0.3563653
90 0.3553586
91 0.3548018
92 0.3555184
93 0.3560219
94 0.3559127
95 0.3566875
96 0.3576431
97 0.3584841
98 0.359454
99 0.3606281
100 0.3619792
101 0.3630444
102 0.364092
103 0.3652372
104 0.3657026
105 0.3665416
106 0.3668218
107 0.3675986
108 0.3676998
109 0.3676267
110 0.3682936
111 0.3682371
112 0.3682334
113 0.3679307
114 0.3675537
115 0.3672309
116 0.3669351
117 0.3665197
118 0.3664093
119 0.3660793
120 0.3656644
121 0.3652773
122 0.3649502
123 0.3645616
124 0.3640433
125 0.3638765
126 0.3633137
127 0.3628082
128 0.3623478
129 0.3621655
130 0.3617859
131 0.3614923
132 0.3606215
133 0.3599239
134 0.3589105
135 0.358117
136 0.357328
137 0.3562478
138 0.3553985
139 0.3542435
140 0.3532473
141 0.3522297
142 0.3515176
143 0.3504792
144 0.3493425
145 0.3482731
146 0.347383
147 0.3463399
148 0.3455001
149 0.3445107
150 0.3436604
151 0.342974
152 0.3422344
153 0.3416551
154 0.3408897
155 0.3401359
156 0.3392268
157 0.3385531
158 0.3378989
159 0.3373408
160 0.3369279
161 0.3363629
162 0.3357029
163 0.3351054
164 0.3343704
165 0.3337955
166 0.3331171
167 0.3327029
168 0.3320237
169 0.3310933
170 0.3302729
171 0.3294812
172 0.3285395
173 0.327736
174 0.3270237
175 0.3260062
176 0.3250943
177 0.3241827
178 0.3233149
179 0.3226185
180 0.3218417
181 0.3210532
182 0.3204266
183 0.3196929
184 0.3191537
185 0.3184018
186 0.3176447
187 0.3169766
188 0.3164629
189 0.3158752
190 0.3152021
191 0.3146394
192 0.3142004
193 0.3137077
194 0.3132367
195 0.3128488
196 0.3125047
197 0.3119546
198 0.311497
199 0.3110843
200 0.3106672
201 0.310295
202 0.3098308
203 0.3095613
204 0.3092015
205 0.3090087
206 0.3086877
207 0.3083675
208 0.3080639
209 0.3077394
210 0.3076245
211 0.3075584
212 0.3074918
213 0.3073302
214 0.3073373
215 0.3072604
216 0.3072995
217 0.3073431
218 0.3074677
219 0.3075972
220 0.3078273
221 0.3079211
222 0.3081519
223 0.308393
224 0.3086401
225 0.3088651
226 0.3090434
227 0.3092324
228 0.3094664
229 0.3097378
230 0.3099222
231 0.3101293
232 0.3103529
233 0.3106189
234 0.3109196
235 0.3111589
236 0.3114058
237 0.3116185
238 0.3118205
239 0.3120006
240 0.3121712
241 0.3122925
242 0.3125001
243 0.3127118
244 0.3128273
245 0.3130053
246 0.3131151
247 0.3131765
248 0.3132556
249 0.313342
250 0.313423
251 0.3135149
252 0.3136553
253 0.3137343
254 0.3138065
255 0.3138635
256 0.3139908
257 0.3140488
258 0.3140697
259 0.3141193
260 0.3141413
261 0.3141409
262 0.3141372
263 0.314134
264 0.3141038
265 0.3141084
266 0.3141604
267 0.3142035
268 0.3142018
269 0.3142034
270 0.314146
271 0.3141556
272 0.314137
273 0.3141679
274 0.3142056
275 0.3142162
276 0.3142331
277 0.314238
278 0.314246
279 0.3142585
280 0.3143117
281 0.3142892
282 0.3143121
283 0.3143401
284 0.3144031
285 0.3144425
286 0.3144754
287 0.3144958
288 0.3144999
289 0.3144938
290 0.3144698
291 0.314461
292 0.3144752
293 0.3144464
294 0.3144788
295 0.3144944
296 0.3144415
297 0.3144004
298 0.3143306
299 0.3142838
300 0.3142273
301 0.3141653
302 0.3141369
303 0.3141109
304 0.3140582
305 0.3140109
306 0.3139316
307 0.3138714
308 0.3138174
309 0.313766
310 0.3137373
311 0.3137028
312 0.3136779
313 0.3136306
314 0.3135814
315 0.3135062
316 0.3134531
317 0.3134173
318 0.3133852
319 0.313333
320 0.3132836
321 0.3132429
322 0.3132298
323 0.3132057
324 0.3131689
325 0.3131201
326 0.3130826
327 0.313074
328 0.3130313
329 0.3129634
330 0.312905
331 0.3128434
332 0.3127758
333 0.3127032
334 0.3126392
335 0.3125875
336 0.312523
337 0.3124473
338 0.3123961
339 0.3123472
340 0.3122963
341 0.3122234
342 0.3121507
343 0.312044
344 0.3119662
345 0.3119229
346 0.3118719
347 0.3118069
348 0.311793
349 0.3117457
350 0.3116615
351 0.3116164
352 0.3115465
353 0.3115121
354 0.3114604
355 0.3114381
356 0.311394
357 0.3113207
358 0.3112534
359 0.3111639
360 0.3110933
361 0.3110229
362 0.3109308
363 0.3108929
364 0.3108376
365 0.3107911
366 0.3107387
367 0.310672
368 0.3105903
369 0.3105077
370 0.3104032
371 0.3103577
372 0.3102886
373 0.3102191
374 0.3101412
375 0.3100636
376 0.3099611
377 0.3098549
378 0.3097719
379 0.3096908
380 0.3096099
381 0.3095212
382 0.3094391
383 0.3093759
384 0.3092525
385 0.3091763
386 0.3090708
387 0.3089638
388 0.308907
389 0.3088831
390 0.308874
391 0.3088359
392 0.3088054
393 0.3087704
394 0.3086972
395 0.3086523
396 0.3086565
397 0.3086394
398 0.3085962
399 0.3085754
400 0.308531
401 0.3085088
402 0.3085452
403 0.3085323
404 0.3085287
405 0.3084469
406 0.3084518
407 0.3084681
408 0.3084376
409 0.308426
410 0.308446
411 0.3084548
412 0.3086118
413 0.3086962
414 0.3086964
415 0.3085875
416 0.3084875
417 0.3083551
418 0.3083016
419 0.3082944
420 0.3082855
421 0.308229
422 0.3082113
423 0.3081444
424 0.3081718
425 0.308191
426 0.3082046
427 0.3082403
428 0.3082357
429 0.3083311
430 0.3083884
431 0.3084238
432 0.3084974
433 0.3084908
434 0.3084599
435 0.3084332
436 0.3084688
437 0.3085269
438 0.3086708
439 0.3087581
440 0.3088891
441 0.3089505
442 0.3089851
443 0.3089787
444 0.3090297
445 0.3091375
446 0.3092737
447 0.3093577
448 0.309536
449 0.3095962
450 0.3096044
451 0.309562
452 0.3095539
453 0.3095629
454 0.3094968
455 0.3094406
456 0.3093572
457 0.3093013
458 0.3092177
459 0.3092013
460 0.309183
461 0.3090973
462 0.3091094
463 0.3091761
464 0.3093038
465 0.3093727
466 0.3094851
467 0.309654
468 0.3096801
469 0.3097401
470 0.3096945
471 0.309668
472 0.3097468
473 0.309668
474 0.3096917
475 0.3098455
476 0.3101519
477 0.3104085
478 0.3105384
479 0.3106292
480 0.3105334
481 0.3106332
482 0.3106627
483 0.3106834
484 0.3108903
485 0.3110264
486 0.3110887
487 0.311117
488 0.3111574
489 0.3109775
490 0.3108804
491 0.3107874
492 0.3107344
