"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.460063
2 0.9172957
3 0.674521
4 0.3935515
5 0.1692559
6 0.01897926
7 0.02390464
8 0.06102041
9 0.1040275
10 0.1388793
11 0.1636793
12 0.1699742
13 0.1678648
14 0.160051
15 0.1566473
16 0.1554291
17 0.1612867
18 0.1716518
19 0.1864416
20 0.2041128
21 0.2232689
22 0.239362
23 0.256031
24 0.2726504
25 0.2888491
26 0.307634
27 0.32715
28 0.3467059
29 0.3678
30 0.3895912
31 0.4090104
32 0.4298926
33 0.4514457
34 0.4730875
35 0.4928823
36 0.5110878
37 0.5260639
38 0.5360869
39 0.5472878
40 0.5540909
41 0.5608289
42 0.5664309
43 0.5688
44 0.5742497
45 0.576108
46 0.5815556
47 0.5834699
48 0.5860278
49 0.5896003
50 0.5919878
51 0.5948924
52 0.6003608
53 0.6042934
54 0.6080507
55 0.6119029
56 0.6164739
57 0.6215222
58 0.6257901
59 0.630828
60 0.6346073
61 0.6368181
62 0.6406077
63 0.6447222
64 0.6478773
65 0.6515092
66 0.6544967
67 0.6557591
68 0.6582348
69 0.6608394
70 0.6636263
71 0.6637846
72 0.6639419
73 0.6627321
74 0.6620853
75 0.6614085
76 0.661036
77 0.6611353
78 0.660421
79 0.6589663
80 0.6581739
81 0.6571535
82 0.6560759
83 0.6545427
84 0.6537849
85 0.6522329
86 0.6508533
87 0.6500559
88 0.6494522
89 0.6483901
90 0.6470582
91 0.6451166
92 0.6438898
93 0.6423569
94 0.6408191
95 0.6390149
96 0.6368694
97 0.6357782
98 0.6337451
99 0.6313342
100 0.6287517
101 0.6263427
102 0.6239616
103 0.6212678
104 0.6189336
105 0.6166437
106 0.6145596
107 0.6124592
108 0.6097624
109 0.6069229
110 0.6051658
111 0.602929
112 0.6011199
113 0.599028
114 0.5973995
115 0.5956222
116 0.5943052
117 0.5926265
118 0.5914132
119 0.5905082
120 0.5895019
121 0.5886425
122 0.587501
123 0.5861857
124 0.5851151
125 0.5844243
126 0.58368
127 0.5828995
128 0.5823953
129 0.581279
130 0.5805172
131 0.5803934
132 0.5800483
133 0.5797296
134 0.5791983
135 0.5791522
136 0.5792943
137 0.5793032
138 0.5791102
139 0.5788715
140 0.5787706
141 0.5786499
142 0.5786439
143 0.5786796
144 0.5786372
145 0.5786902
146 0.5785046
147 0.5783882
148 0.5782267
149 0.5779414
150 0.5778943
151 0.5778971
152 0.5776186
153 0.5775797
154 0.577257
155 0.5769082
156 0.5766978
157 0.5764552
158 0.5762972
159 0.5758166
160 0.5751811
161 0.5745842
162 0.5739492
163 0.5733033
164 0.5725147
