"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.2726656
2 1.010967
3 0.7531676
4 0.365817
5 -0.02245639
6 -0.09767522
7 -0.09303965
8 -0.02284298
9 0.1287181
10 0.1876889
11 0.2303822
12 0.2442813
13 0.2547005
14 0.2665857
15 0.2874176
16 0.3311555
17 0.3668706
18 0.4333116
19 0.4652024
20 0.5288791
21 0.5613408
22 0.6136125
23 0.6348398
24 0.6734564
25 0.6901711
26 0.7148784
27 0.72257
28 0.7429413
29 0.7457246
30 0.7501413
31 0.7603137
32 0.761978
33 0.7629717
34 0.7656051
35 0.7660428
36 0.7625726
37 0.7620887
38 0.76199
39 0.7572824
40 0.7534035
41 0.7464426
42 0.7419239
43 0.7345931
44 0.7277436
45 0.7214997
46 0.7139634
47 0.7079593
48 0.7005929
49 0.6955439
50 0.6933339
51 0.6892322
52 0.6881828
53 0.6867515
54 0.6858546
55 0.683872
56 0.6827416
57 0.6827416
58 0.6844699
59 0.6832185
60 0.6837196
61 0.6830461
62 0.6815653
63 0.6798572
64 0.6780399
65 0.6774783
66 0.6761026
67 0.6732948
68 0.670831
69 0.6692945
70 0.6682826
71 0.6670248
72 0.6668071
73 0.6656272
74 0.6641244
75 0.6639103
76 0.6630871
77 0.6622416
78 0.6616355
79 0.6596655
80 0.6587501
81 0.6561847
82 0.6539175
83 0.6513023
84 0.6488252
85 0.6470227
86 0.6455126
87 0.643288
88 0.6413146
89 0.6392016
90 0.63675
91 0.6350214
92 0.6336865
93 0.6329014
94 0.6314072
95 0.629549
96 0.6286719
97 0.6279379
98 0.6274588
99 0.6262752
100 0.6256444
101 0.6255527
102 0.624176
103 0.6234197
104 0.6224267
105 0.6202173
106 0.6185455
107 0.6165965
108 0.614561
109 0.6117493
110 0.609438
111 0.6058682
112 0.6019893
113 0.5986
114 0.5951386
115 0.5915148
116 0.588213
117 0.5851221
118 0.5821028
119 0.5798135
120 0.5774366
121 0.5745776
122 0.5718059
123 0.5695755
124 0.5672234
125 0.5652066
126 0.5633119
127 0.5612811
128 0.5597667
129 0.5577367
130 0.5561665
131 0.5550264
132 0.5541895
133 0.5536188
134 0.553142
135 0.5524566
136 0.5522041
137 0.5520025
138 0.5518172
139 0.5518916
140 0.5518233
141 0.5523264
142 0.552476
143 0.553012
144 0.5532612
145 0.5538247
146 0.5542992
147 0.5549267
148 0.5556173
149 0.5565865
150 0.5576329
151 0.5583406
152 0.5595196
153 0.5602962
154 0.5613568
155 0.5624472
156 0.5632222
157 0.5643231
158 0.5654393
159 0.5662416
160 0.5669574
161 0.5676941
162 0.5684251
163 0.5689527
164 0.5693892
165 0.5697247
166 0.5702487
167 0.5705699
168 0.57084
169 0.5712361
170 0.5714163
171 0.5716702
172 0.571715
173 0.5716366
174 0.5714774
175 0.5712664
176 0.5708835
177 0.5706294
178 0.5702721
179 0.5696734
180 0.5693282
181 0.5687861
182 0.5682667
183 0.5676281
184 0.5669988
185 0.5662406
186 0.5655605
187 0.5648322
188 0.5642143
189 0.563468
190 0.5627946
191 0.5621033
192 0.5613574
193 0.5604184
194 0.5595407
195 0.5588408
196 0.5581912
197 0.5574725
198 0.5567296
199 0.5560485
200 0.5554569
201 0.5548445
202 0.5543045
203 0.5538734
204 0.5534251
205 0.552976
206 0.552579
207 0.5522975
208 0.5519641
209 0.5516774
210 0.5514175
211 0.5512698
212 0.551136
213 0.5511044
214 0.5510311
215 0.5510039
216 0.5510821
217 0.5511729
218 0.551359
219 0.5515269
220 0.5516779
221 0.551888
222 0.5521561
223 0.5524566
224 0.5526915
225 0.5530823
226 0.5533736
227 0.5537431
228 0.5541057
229 0.5543825
230 0.5546587
231 0.5549213
232 0.555217
233 0.555505
234 0.5558903
235 0.5561788
236 0.5564653
237 0.5567174
238 0.5569261
239 0.5571905
240 0.5574706
241 0.5576494
242 0.5578204
243 0.5579308
244 0.5581477
245 0.5583352
246 0.5585142
247 0.5586438
248 0.5587873
249 0.558938
250 0.559076
251 0.5592096
252 0.5592501
253 0.5593076
254 0.5593104
255 0.5593442
256 0.5593926
257 0.5594462
258 0.5594746
259 0.5594153
260 0.5593962
261 0.5593464
262 0.5592883
263 0.5591831
264 0.5591186
265 0.5590009
266 0.5589405
267 0.5588366
268 0.5586686
269 0.5585259
270 0.5583602
271 0.5582291
272 0.5580195
273 0.557743
274 0.5574971
275 0.5572973
276 0.5570865
277 0.556936
278 0.5568617
279 0.5566947
280 0.556442
281 0.5562029
282 0.5559166
283 0.5558012
284 0.5556355
285 0.555472
286 0.5553102
287 0.5551057
288 0.5549328
289 0.5546491
290 0.5544824
291 0.5542556
292 0.554125
293 0.5537749
294 0.5536015
295 0.5533754
296 0.5530999
297 0.5528355
298 0.5525188
299 0.5522419
300 0.5519578
301 0.5516153
302 0.5513681
303 0.5511326
304 0.5508652
305 0.5504686
306 0.5501565
307 0.549795
308 0.5494881
309 0.5491259
310 0.5488066
311 0.5483999
312 0.5481119
313 0.5477199
314 0.5473704
315 0.5468987
316 0.546427
317 0.5460032
318 0.5455774
319 0.54504
320 0.5445914
321 0.5441259
322 0.5436817
323 0.5432086
324 0.5427086
325 0.5421332
326 0.5416875
327 0.5412076
328 0.5407522
329 0.5402112
330 0.5397632
331 0.539259
332 0.5387328
333 0.5381627
334 0.5375392
335 0.5369419
336 0.5365083
337 0.5360553
338 0.5356947
339 0.535317
340 0.5349515
341 0.5345448
342 0.5340579
343 0.5335016
344 0.5329955
345 0.5324159
346 0.5320897
347 0.5317644
348 0.5314742
349 0.5311779
350 0.530851
351 0.5305397
352 0.5302249
353 0.5298833
354 0.5295512
355 0.5293251
356 0.5291103
357 0.5289324
358 0.5287476
359 0.5285704
360 0.5283453
361 0.5281496
362 0.5278805
363 0.5276967
364 0.5275193
365 0.5274024
366 0.5272976
367 0.527268
368 0.5272012
369 0.5271723
370 0.527134
371 0.5271591
372 0.5271782
373 0.5272194
374 0.5272535
375 0.5273328
376 0.5274121
377 0.5275311
378 0.5276875
379 0.527846
380 0.528013
381 0.5281771
382 0.5284004
383 0.5286518
384 0.5289189
385 0.5292046
386 0.529547
387 0.5298227
388 0.5300707
389 0.5303952
390 0.5307704
391 0.5311257
392 0.5316927
393 0.5320671
394 0.5324914
395 0.5328949
396 0.533268
397 0.5337601
398 0.5343065
399 0.534781
400 0.5352187
401 0.5356816
402 0.5362941
403 0.5366869
404 0.5371252
405 0.5376216
406 0.5381371
407 0.5385733
408 0.5391399
409 0.539798
410 0.5403818
411 0.5409433
412 0.5415011
413 0.5419866
414 0.5425252
415 0.5429981
416 0.5435029
417 0.5440437
418 0.544562
419 0.5450675
420 0.5455987
421 0.5461653
422 0.5467842
423 0.547313
424 0.5478026
425 0.54827
426 0.5487856
427 0.5492761
428 0.5497283
429 0.5501918
430 0.5507029
431 0.5511723
432 0.5517174
433 0.5522088
434 0.5526273
435 0.5530356
436 0.5533859
437 0.5537569
438 0.5540856
439 0.5543511
440 0.5546328
441 0.5549362
442 0.5552826
443 0.5555404
444 0.5558771
445 0.5561926
446 0.5564829
447 0.5567285
448 0.5569273
449 0.5571458
450 0.5573974
451 0.5576258
452 0.5578359
453 0.5579588
454 0.5580956
455 0.5582539
456 0.5583572
457 0.5584559
458 0.5585635
459 0.5586627
460 0.5588102
461 0.5590393
462 0.5591205
