"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.088687
2 4.25414
3 3.16549
4 1.497636
5 -0.1943717
6 -0.5349755
7 -0.5871937
8 -0.3109821
9 0.3065546
10 0.5527531
11 0.733628
12 0.789198
13 0.8221096
14 0.8571406
15 0.918454
16 1.05354
17 1.175243
18 1.391684
19 1.506248
20 1.724898
21 1.8494
22 2.053044
23 2.15131
24 2.321324
25 2.396958
26 2.524579
27 2.594268
28 2.766909
29 2.824649
30 2.903093
31 3.097457
32 3.120716
33 3.141746
34 3.140879
35 3.136539
36 3.138855
37 3.11873
38 3.094073
39 3.060605
40 3.017427
41 2.972144
42 2.926753
43 2.887841
44 2.85692
45 2.825324
46 2.790854
47 2.761848
48 2.730869
49 2.704813
50 2.682003
51 2.656145
52 2.631513
53 2.610607
54 2.584799
55 2.555829
56 2.530164
57 2.498354
58 2.475469
59 2.452876
60 2.428113
61 2.402953
62 2.377467
63 2.350704
64 2.329949
65 2.307548
66 2.287645
67 2.267526
68 2.246845
69 2.231363
70 2.220709
71 2.213701
72 2.211581
73 2.207994
74 2.20812
75 2.213495
76 2.220482
77 2.22887
78 2.238166
79 2.245552
80 2.256578
81 2.267396
82 2.278183
83 2.285322
84 2.290818
85 2.296683
86 2.298566
87 2.29811
88 2.293054
89 2.285269
90 2.276775
91 2.266284
92 2.253317
93 2.240052
94 2.226525
95 2.21192
96 2.195837
97 2.177889
98 2.162164
99 2.146824
100 2.131121
101 2.117269
102 2.107127
103 2.097265
104 2.086562
105 2.07758
106 2.069832
107 2.06156
108 2.055713
109 2.049829
110 2.041939
111 2.034164
112 2.028151
113 2.020758
114 2.012247
115 2.004508
116 1.997461
117 1.9923
118 1.987033
119 1.982373
120 1.978682
121 1.97471
122 1.970857
123 1.966711
124 1.962806
125 1.960587
126 1.957781
127 1.955631
128 1.953287
129 1.950761
130 1.948884
131 1.945085
132 1.942039
133 1.938246
134 1.934443
135 1.929663
136 1.926171
137 1.921931
138 1.918051
139 1.914165
140 1.910318
141 1.906959
142 1.904247
143 1.903008
144 1.901529
145 1.900072
146 1.899829
147 1.899345
148 1.899562
149 1.898691
150 1.897122
151 1.896663
152 1.894748
153 1.891383
154 1.88808
155 1.884086
156 1.879343
157 1.873516
158 1.866795
