"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.827688
2 3.822726
3 2.774233
4 1.557652
5 0.5792383
6 -0.09054723
7 -0.0757328
8 0.07786686
9 0.2617864
10 0.420637
11 0.538627
12 0.5781877
13 0.5798698
14 0.5451114
15 0.5267551
16 0.5089363
17 0.515224
18 0.5432823
19 0.5856412
20 0.6423911
21 0.7046993
22 0.7581503
23 0.8103253
24 0.8687419
25 0.924915
26 0.9897566
27 1.060591
28 1.140503
29 1.220122
30 1.301014
31 1.385698
32 1.468353
33 1.550748
34 1.631958
35 1.711228
36 1.780502
37 1.84336
38 1.902292
39 1.953361
40 1.996862
41 2.030325
42 2.055106
43 2.074458
44 2.093748
45 2.104148
46 2.110182
47 2.11438
48 2.121717
49 2.126189
50 2.134573
51 2.139507
52 2.146129
53 2.150972
54 2.15407
55 2.155918
56 2.1606
57 2.166314
58 2.171351
59 2.174949
60 2.178269
61 2.180749
62 2.181844
63 2.182604
64 2.186086
65 2.188506
66 2.190666
67 2.192846
68 2.19348
69 2.195384
70 2.195492
71 2.199334
72 2.202821
73 2.205085
74 2.205645
75 2.210904
76 2.212488
77 2.216066
78 2.217647
79 2.21934
80 2.219201
81 2.218001
82 2.217171
83 2.215527
84 2.211255
85 2.203987
86 2.196192
87 2.18576
88 2.171996
89 2.157466
90 2.14186
91 2.126587
92 2.107903
93 2.088432
94 2.065917
95 2.045676
96 2.026741
97 2.007359
98 1.986961
99 1.966992
100 1.948147
101 1.932354
102 1.914982
103 1.90046
104 1.88685
105 1.873279
106 1.863127
107 1.85643
108 1.848985
109 1.842713
110 1.835172
111 1.829408
112 1.824208
113 1.821046
114 1.816774
115 1.814129
116 1.810135
117 1.807325
118 1.807776
119 1.809179
120 1.811847
121 1.815494
122 1.819531
123 1.825268
124 1.831884
125 1.840264
126 1.850798
127 1.86146
128 1.871794
129 1.883219
130 1.895675
131 1.905075
132 1.913498
133 1.922193
134 1.93012
135 1.935366
136 1.939895
137 1.941717
138 1.942007
139 1.94039
140 1.935737
141 1.929572
142 1.922838
143 1.913702
144 1.905089
145 1.895329
146 1.883892
147 1.870215
148 1.85697
149 1.843071
150 1.82832
151 1.813801
152 1.798572
153 1.784525
154 1.768432
155 1.752466
156 1.737409
157 1.721685
158 1.707549
159 1.6921
160 1.679393
161 1.666983
162 1.655532
163 1.644835
164 1.636672
165 1.628926
166 1.621108
167 1.614535
168 1.608764
169 1.601513
170 1.594399
171 1.587015
172 1.578633
173 1.571597
174 1.56338
175 1.554312
176 1.545161
177 1.53642
178 1.5269
179 1.51773
180 1.507184
181 1.496717
182 1.485293
183 1.47365
184 1.461326
185 1.446838
186 1.43338
187 1.421237
188 1.408085
189 1.397024
190 1.384267
191 1.371824
192 1.360457
193 1.347857
194 1.337631
195 1.327014
196 1.317831
197 1.308991
198 1.300192
199 1.289653
200 1.280212
201 1.274342
202 1.268468
203 1.266037
204 1.267374
205 1.273051
206 1.281581
207 1.291317
208 1.303
209 1.31462
210 1.329514
211 1.343538
212 1.357684
213 1.373166
214 1.387045
215 1.403467
216 1.420754
217 1.439587
218 1.459012
219 1.476026
220 1.491761
221 1.508867
222 1.524684
223 1.53832
