"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.599265
2 0.5735763
3 0.364572
4 0.2260115
5 0.1506335
6 0.1018196
7 0.08038358
8 0.06902209
9 0.06350196
10 0.06058312
11 0.05905364
12 0.05724025
13 0.05599979
14 0.05468592
15 0.05341418
16 0.05265066
17 0.05259656
18 0.05326736
19 0.05436775
20 0.05588032
21 0.057358
22 0.05863286
23 0.05966605
24 0.0608427
25 0.06201632
26 0.06372673
27 0.06525649
28 0.06723666
29 0.06913666
30 0.07074629
31 0.07196827
32 0.07276278
33 0.07323226
34 0.0734081
35 0.07337068
36 0.07323931
37 0.07281505
38 0.07204482
39 0.07107978
40 0.07010499
41 0.0692521
42 0.06831563
43 0.06719744
44 0.06635091
45 0.06543273
46 0.06463391
47 0.06380948
48 0.06316192
49 0.06248249
50 0.06196234
51 0.06135172
52 0.06082435
53 0.06042836
54 0.06014606
55 0.0598499
56 0.05941204
57 0.05893957
58 0.05850363
59 0.05812798
60 0.05771572
61 0.05755662
62 0.05729028
63 0.05682421
64 0.05636008
65 0.0558966
66 0.05543866
67 0.05481605
68 0.0545457
69 0.0543125
70 0.05391846
71 0.05385515
72 0.05374609
73 0.05399501
74 0.05433609
75 0.05486644
76 0.05530249
77 0.05593019
78 0.05682559
79 0.05753315
80 0.05836793
81 0.05902317
82 0.05976965
83 0.0605076
84 0.06119863
85 0.06185039
86 0.06250741
87 0.06294671
88 0.06333258
89 0.06363274
90 0.0639696
91 0.06424664
92 0.06442796
93 0.06477886
94 0.06521375
95 0.06584451
96 0.06644604
97 0.06726283
98 0.06813815
99 0.06906675
100 0.07015617
101 0.07120878
102 0.07221312
103 0.07321575
104 0.07428785
105 0.07528381
106 0.07626604
107 0.07718129
108 0.07805508
109 0.07885638
110 0.07965396
111 0.08038253
112 0.08108459
113 0.08167544
114 0.08219193
115 0.0827913
116 0.08316179
117 0.08355809
118 0.08369075
119 0.08379709
120 0.08382954
121 0.08382446
122 0.08347453
123 0.08322619
124 0.08269906
125 0.08222102
126 0.08177889
127 0.0810851
128 0.08039013
129 0.07982027
130 0.07923323
131 0.07847743
132 0.07793925
133 0.07736944
134 0.07674487
135 0.0761327
136 0.07561086
137 0.07491725
138 0.07452749
139 0.07412589
140 0.0738685
141 0.07350807
142 0.07318223
143 0.0729166
144 0.07267981
145 0.07254704
146 0.07231656
147 0.07215776
148 0.07191575
149 0.07176835
150 0.0717777
151 0.07165719
152 0.07177248
153 0.07169682
154 0.0716975
155 0.07159936
156 0.07153434
157 0.07149297
158 0.07152897
159 0.07164754
160 0.07194869
161 0.07221435
162 0.07244079
163 0.07267979
164 0.0731152
165 0.07343768
166 0.07398944
167 0.0745886
168 0.0752143
169 0.07589161
170 0.07657485
171 0.07741686
172 0.07834251
173 0.07915162
174 0.08002655
175 0.08077945
176 0.08159316
177 0.08248661
178 0.08329112
179 0.08411136
180 0.08487078
181 0.08558342
182 0.08642307
183 0.08710078
184 0.08777941
185 0.08846482
186 0.08911687
187 0.08958934
188 0.08997148
189 0.09036043
190 0.09060143
191 0.09097367
192 0.09113146
193 0.09138788
194 0.09165114
195 0.09194417
196 0.09212656
197 0.09223492
198 0.09228429
199 0.09227291
200 0.09212271
201 0.09210484
202 0.09204457
203 0.09180599
204 0.09169786
205 0.09158394
206 0.09140103
207 0.09120274
208 0.09067567
209 0.09031814
210 0.08969936
211 0.08915736
212 0.08865638
213 0.08820946
214 0.08781043
215 0.08743755
216 0.08718127
217 0.08690954
218 0.08663256
219 0.08629968
220 0.08605665
221 0.08580274
222 0.08542111
223 0.08502609
224 0.08476713
225 0.08468124
226 0.0846509
227 0.08453286
228 0.08435652
229 0.08424929
230 0.08420256
231 0.08407637
232 0.084062
233 0.08402526
234 0.08399331
235 0.08401389
236 0.08401611
237 0.08405209
238 0.08428695
239 0.08440559
240 0.08456417
241 0.08475861
242 0.08495444
243 0.08519669
244 0.08554038
245 0.08580348
246 0.08618009
247 0.08641771
248 0.08667036
249 0.08689094
250 0.08706952
251 0.08722899
252 0.08729596
253 0.08735075
254 0.08734279
255 0.08713435
256 0.08696814
257 0.08670913
258 0.08652237
259 0.08618989
260 0.0857496
261 0.08524284
262 0.08477435
263 0.08410579
264 0.08342557
265 0.08275862
266 0.08210865
267 0.08138022
268 0.08080226
269 0.08028512
270 0.07971895
271 0.0791248
272 0.07847447
273 0.07778121
274 0.07720218
275 0.07652681
276 0.07588593
277 0.07517327
278 0.0744407
279 0.0737998
280 0.07316027
281 0.07246401
282 0.07184593
283 0.0712133
284 0.07052991
285 0.06982566
286 0.06928432
287 0.0687332
288 0.06827495
289 0.06790745
290 0.06746425
291 0.06707958
292 0.06669156
293 0.06635845
294 0.06610401
295 0.0658384
296 0.06558429
297 0.06531098
298 0.06519763
299 0.06503619
300 0.06498913
301 0.06501535
302 0.06515576
303 0.06516249
304 0.06522535
305 0.06539901
306 0.06546534
307 0.06565253
308 0.06571034
309 0.06586033
310 0.06594016
311 0.06599735
312 0.06620155
313 0.06630032
314 0.06647778
315 0.06670225
316 0.06695194
317 0.06723415
318 0.06755555
319 0.06787267
320 0.06815653
321 0.06844328
322 0.0687305
323 0.06904356
324 0.06930286
325 0.0696023
326 0.06989896
327 0.07019081
328 0.07045028
329 0.07068135
330 0.07096002
331 0.07124186
332 0.07148524
333 0.07174315
334 0.07195618
335 0.07214387
336 0.07234387
337 0.07247166
338 0.07259999
339 0.07274805
340 0.07287456
341 0.07293002
342 0.07300608
343 0.07299978
344 0.07298966
345 0.07296441
346 0.07292554
347 0.07284562
348 0.07277334
349 0.0726384
350 0.07249779
351 0.07233015
352 0.0721621
353 0.07196973
354 0.07186028
355 0.0717593
356 0.07169366
357 0.07159393
358 0.0715548
359 0.07148358
360 0.07142896
361 0.07133938
362 0.07131661
363 0.07129326
364 0.07132062
365 0.07126486
366 0.0712806
367 0.071263
368 0.07126575
369 0.07127465
370 0.0712869
371 0.07131927
372 0.07137229
373 0.07140328
374 0.07150205
375 0.07158278
376 0.07166298
377 0.07170652
378 0.07178975
379 0.07182546
380 0.07186606
381 0.07185152
382 0.0718511
383 0.07182895
384 0.07183429
385 0.07182408
386 0.07180305
387 0.07178003
388 0.07172377
389 0.07165694
390 0.07163493
391 0.07159467
392 0.07155685
393 0.07152496
394 0.07150665
395 0.07149375
396 0.07150522
397 0.07154328
398 0.07161982
399 0.07170867
400 0.07177447
401 0.07186125
402 0.07197957
403 0.07209055
404 0.07216837
405 0.07226051
406 0.07234596
407 0.07241464
408 0.07249159
409 0.07253043
410 0.07255398
411 0.07254772
412 0.07253989
413 0.0725079
414 0.07246575
415 0.07242676
416 0.07235545
417 0.0722874
418 0.07223307
419 0.0722125
420 0.07213286
421 0.0720598
422 0.07197846
423 0.0718983
424 0.07175626
425 0.07163271
426 0.07152135
427 0.07141212
428 0.07128809
429 0.07115316
430 0.07107862
431 0.07097633
432 0.07085779
433 0.07073749
434 0.07062534
435 0.07050063
436 0.07042062
437 0.07030666
438 0.07020988
439 0.07009114
440 0.06997685
441 0.06987995
442 0.06980826
443 0.06969462
444 0.06963345
445 0.06954713
446 0.06947549
447 0.06939945
448 0.06935298
449 0.06925792
450 0.06918812
451 0.06910893
452 0.0690572
453 0.06898779
454 0.0689469
455 0.06889916
456 0.06887827
457 0.0688825
458 0.06885735
459 0.06881951
460 0.06873491
461 0.06867472
462 0.06859788
463 0.06849608
464 0.06844708
465 0.06841885
466 0.06840188
467 0.06835899
468 0.06833836
469 0.06828049
470 0.0682158
471 0.06813464
472 0.06805142
473 0.06795552
474 0.06784298
475 0.06770768
476 0.0675794
477 0.06747521
478 0.06737602
479 0.06727061
480 0.06719516
481 0.06711073
482 0.06703068
483 0.06691004
484 0.06688985
485 0.06686526
486 0.06686563
487 0.06686285
488 0.06692825
489 0.06697315
490 0.06706351
491 0.06708574
492 0.06721099
493 0.06733398
494 0.06746633
495 0.06757519
496 0.06773393
497 0.06779213
498 0.06783504
499 0.06785318
500 0.06786923
501 0.06784317
502 0.06784597
503 0.0678277
504 0.06782243
505 0.0677691
506 0.06775878
507 0.06773404
508 0.06772845
509 0.06766233
510 0.06766729
511 0.06760018
512 0.067578
513 0.06750216
514 0.0674813
515 0.0673973
516 0.06733429
517 0.06722777
518 0.0671081
519 0.06699151
520 0.06691018
521 0.06678323
522 0.06671491
523 0.06658458
524 0.06651416
525 0.0663792
526 0.0663004
527 0.06620731
528 0.06616432
529 0.06611562
530 0.0661092
531 0.0660985
532 0.06611647
533 0.06611398
534 0.06616004
535 0.06623095
536 0.06628893
537 0.066325
538 0.06639014
539 0.06640936
540 0.0664791
541 0.06654836
542 0.06662895
543 0.06668738
544 0.06676628
545 0.06682915
546 0.06688832
547 0.0669255
548 0.06696574
549 0.06698167
550 0.0670291
551 0.06706627
552 0.06713218
553 0.06715218
554 0.06722754
555 0.06723762
556 0.06728663
557 0.06726119
558 0.06728758
559 0.06726311
560 0.0672376
561 0.06715897
562 0.06710471
563 0.06700356
564 0.06694754
565 0.0668555
566 0.06684474
567 0.06678709
