"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1825659
2 0.234102
3 0.1786763
4 0.1247531
5 0.08087537
6 0.06348836
7 0.05350117
8 0.05142049
9 0.05694941
10 0.05948304
11 0.06597732
12 0.06837483
13 0.08062784
14 0.08685696
15 0.09723774
16 0.1229904
17 0.1378523
18 0.1700112
19 0.1779219
20 0.1978415
21 0.205258
22 0.1917214
23 0.19127
24 0.1660098
25 0.1554683
26 0.1289966
27 0.1274996
28 0.09613848
29 0.09499537
30 0.0813781
31 0.04082493
32 0.02173931
33 0.004560973
34 -0.006332532
35 -0.01399444
36 -0.0140098
37 -0.008513715
38 -0.001897294
39 0.005517997
40 0.0172066
41 0.02348849
42 0.02869549
43 0.03270242
44 0.03793595
45 0.0388634
46 0.0370966
47 0.03628306
48 0.03455063
49 0.03518512
50 0.0332699
51 0.03472649
52 0.03765997
53 0.03974191
54 0.04192965
55 0.04372451
56 0.04646949
57 0.04862496
58 0.05026232
59 0.05233565
60 0.05363852
61 0.05490053
62 0.05677688
63 0.05829474
64 0.0595354
65 0.06146957
66 0.06410068
67 0.06807525
68 0.07167695
69 0.07522345
70 0.07922508
71 0.08308177
72 0.08696869
73 0.09019095
74 0.09367093
75 0.09702881
76 0.1009679
77 0.1048847
78 0.108851
79 0.1128491
80 0.1164842
81 0.1202749
82 0.1237032
83 0.1273268
84 0.1309063
85 0.1341253
86 0.137845
87 0.1414815
88 0.145635
89 0.1493324
90 0.1533381
91 0.1569414
92 0.1606313
93 0.1643666
94 0.1679974
95 0.1715016
96 0.1752702
97 0.1788467
98 0.18256
99 0.1866777
100 0.1906442
101 0.1943339
102 0.1980781
103 0.2019196
104 0.2057627
105 0.20964
106 0.2135693
107 0.2175403
108 0.22136
109 0.2250173
110 0.2286883
111 0.2327582
112 0.2366307
113 0.2404732
114 0.2443127
115 0.2483094
116 0.2521115
117 0.2557232
118 0.2595181
119 0.2631059
120 0.2667768
121 0.2702714
122 0.2739204
123 0.2774345
124 0.2807949
125 0.2841394
126 0.2874604
127 0.2907083
128 0.2938974
129 0.2969607
130 0.2998167
131 0.3025501
132 0.3052015
133 0.3078167
134 0.3104808
135 0.3130927
136 0.3155552
137 0.3181717
138 0.3205502
139 0.322822
140 0.3248639
141 0.3266347
142 0.3282962
143 0.3299163
144 0.3313298
145 0.3327962
146 0.334194
147 0.3354566
148 0.3366432
149 0.3378968
150 0.3389603
151 0.3397166
152 0.3403444
153 0.3409987
154 0.3415815
155 0.3420841
156 0.3425339
157 0.3428053
158 0.3431273
159 0.3433937
160 0.343646
161 0.3438604
162 0.3441073
163 0.3442194
164 0.3444167
165 0.3445995
166 0.3447001
167 0.3448438
168 0.3451222
169 0.345338
170 0.3456535
171 0.3459733
172 0.3462112
173 0.3465904
174 0.3469816
175 0.3475109
176 0.3480113
177 0.3484191
178 0.3489474
179 0.3493887
180 0.3500804
181 0.3508298
182 0.3516457
183 0.3522959
184 0.3529753
185 0.3535173
186 0.3540494
187 0.3546491
188 0.3551847
189 0.3558542
190 0.3563594
191 0.3566076
192 0.3570521
193 0.3572924
194 0.3575462
195 0.3576488
196 0.3576284
197 0.3574504
198 0.3573601
199 0.3571385
200 0.3568519
201 0.3565436
202 0.3562177
203 0.3557109
204 0.3551242
205 0.3544798
206 0.3537715
207 0.3530333
208 0.3522754
209 0.3512815
210 0.3505362
211 0.349725
212 0.3488395
213 0.3478812
214 0.3468302
215 0.3456238
216 0.3444847
217 0.3431978
218 0.342106
219 0.3409843
220 0.3395733
221 0.338268
222 0.3369356
223 0.3357456
224 0.3345237
225 0.3332663
226 0.3319534
227 0.330429
228 0.3289705
229 0.3273629
230 0.3258017
231 0.3242118
232 0.322601
233 0.3208851
234 0.319302
235 0.3177269
236 0.3162506
237 0.3146318
238 0.3130117
239 0.3113896
240 0.3098006
241 0.3082565
242 0.3066064
243 0.3051299
244 0.3035582
245 0.3020796
246 0.3005859
247 0.2990888
248 0.2978134
249 0.2965466
250 0.2954178
251 0.2942632
252 0.2930946
253 0.2919984
254 0.2908742
255 0.2898915
256 0.2887464
257 0.287737
258 0.2867305
259 0.2856937
260 0.2847335
261 0.2837815
262 0.2828066
263 0.2820927
264 0.2812507
265 0.2804355
266 0.279504
267 0.2785052
268 0.2775709
269 0.2767583
270 0.2759829
271 0.2750855
272 0.2740961
273 0.2730345
274 0.2718527
275 0.270617
276 0.2693053
277 0.2680525
278 0.2668623
279 0.2655891
280 0.2641195
281 0.2627965
282 0.26126
283 0.2598365
284 0.2583207
285 0.2566089
286 0.2549827
287 0.2534226
288 0.2518556
289 0.2499915
290 0.248302
291 0.2463667
292 0.2446705
293 0.2427391
294 0.2412329
295 0.2396474
296 0.2381289
297 0.2363228
298 0.2347328
299 0.2330202
300 0.2314523
301 0.2297194
302 0.2281235
303 0.2265648
304 0.2250252
305 0.2232713
306 0.221773
307 0.2200152
308 0.2185622
309 0.2170397
310 0.2157491
311 0.2141847
312 0.2129533
313 0.2114791
314 0.2101851
315 0.2088675
316 0.2075232
317 0.2062911
318 0.2049894
319 0.2036417
320 0.2023896
321 0.2012431
322 0.2001675
323 0.1991209
324 0.1980383
325 0.1969749
326 0.1961035
327 0.1952732
328 0.1943495
329 0.1934586
330 0.1925944
331 0.1917292
332 0.1908721
333 0.1900138
334 0.1892454
335 0.1885844
336 0.1879842
337 0.1873394
338 0.1867629
339 0.1861266
340 0.1854794
341 0.1848112
342 0.1840706
343 0.1833463
344 0.1826646
345 0.1819582
346 0.1813937
347 0.1807172
348 0.1799938
349 0.1791679
350 0.1782404
351 0.1773278
352 0.176351
353 0.1753883
354 0.1743355
355 0.1734234
356 0.1724525
357 0.1715574
358 0.1705377
359 0.1695885
360 0.168521
361 0.1674801
362 0.1661408
363 0.165261
364 0.164247
365 0.1633488
366 0.1623226
367 0.161295
368 0.159914
369 0.1587815
370 0.1573268
371 0.1561173
372 0.1547565
373 0.1536193
374 0.152412
375 0.1513877
376 0.1502792
377 0.1490388
378 0.1478044
379 0.1464806
380 0.1454152
381 0.1442477
382 0.143097
383 0.1419641
384 0.1409961
385 0.1398584
386 0.1387339
387 0.1377798
388 0.1369248
389 0.1359172
390 0.1347942
391 0.1338379
392 0.1326969
393 0.1317219
394 0.1307295
395 0.1296904
396 0.1286717
397 0.127536
398 0.126445
399 0.1254174
400 0.1244296
401 0.123408
402 0.1222143
403 0.1213894
404 0.1204577
405 0.1194351
406 0.1184382
407 0.1175027
408 0.1165138
409 0.1154169
410 0.1144047
411 0.1133636
412 0.1123691
413 0.1113669
414 0.1103155
415 0.1093042
416 0.1083094
417 0.1072725
418 0.1062758
419 0.1052986
420 0.1042435
421 0.1031612
422 0.1021117
423 0.1011037
424 0.1001952
425 0.09927079
426 0.0983392
427 0.09743018
428 0.09661913
429 0.0957927
430 0.09495962
431 0.09409185
432 0.09320197
433 0.09235419
434 0.09155104
435 0.09084122
436 0.09013233
437 0.08945143
438 0.08870803
439 0.08808821
440 0.08739612
441 0.08677574
442 0.08614982
443 0.08554986
444 0.08483671
445 0.08423099
446 0.08360174
447 0.08300483
448 0.08243001
449 0.08190188
450 0.08136123
451 0.08087526
452 0.0803656
453 0.07994094
454 0.07949556
455 0.07900485
456 0.07858574
457 0.07822566
458 0.07785776
459 0.07753661
460 0.07721372
461 0.07692084
462 0.07664244
463 0.07639289
464 0.07615048
465 0.07593663
466 0.07573982
467 0.0755613
468 0.07541121
469 0.07528903
470 0.07515869
471 0.07502075
472 0.07485875
473 0.07470404
474 0.07450727
475 0.07435034
476 0.07416008
477 0.07402723
478 0.07392712
479 0.07379133
480 0.07363821
481 0.07351632
482 0.07336696
483 0.07323185
484 0.07310968
485 0.07300713
486 0.07284746
487 0.07269754
488 0.07252544
489 0.07233964
490 0.07216559
491 0.07204381
492 0.07189219
493 0.07176714
494 0.07160398
495 0.07149597
496 0.07137731
497 0.07127828
498 0.07115218
499 0.07107893
500 0.07098308
501 0.07087737
502 0.07076074
503 0.07063006
504 0.0705473
505 0.07048772
506 0.07042719
507 0.07037067
508 0.0703285
509 0.07029478
510 0.07030307
511 0.07034861
512 0.0704059
513 0.07052033
514 0.07066885
515 0.07086985
516 0.07106723
517 0.07126938
518 0.07145111
519 0.0716603
520 0.07184698
521 0.07202319
522 0.07220647
523 0.07232766
524 0.07248362
525 0.0725949
526 0.07266907
527 0.07269648
528 0.07272571
529 0.07277568
530 0.07279357
531 0.07279419
532 0.07279796
533 0.07273636
534 0.0726561
535 0.07257708
536 0.07248776
537 0.0723505
538 0.07220886
539 0.07210153
540 0.07201466
541 0.07190926
542 0.07180783
543 0.07172675
544 0.07165003
545 0.07162107
546 0.07156704
547 0.07151429
548 0.0714564
549 0.07141563
550 0.07136774
551 0.07131687
552 0.07125908
553 0.07120168
554 0.07112001
555 0.07099992
556 0.07090462
557 0.07080839
558 0.07071217
559 0.07061921
560 0.07050223
561 0.07042397
562 0.07033122
563 0.07019616
564 0.07006261
565 0.06989864
566 0.06972001
567 0.0695257
568 0.0693477
569 0.06917506
570 0.06899397
571 0.06882334
572 0.06871044
573 0.06859255
574 0.06845967
575 0.06831609
576 0.06810221
577 0.06790055
578 0.06767517
579 0.06747244
580 0.0672778
581 0.06706054
582 0.06689731
583 0.06673595
584 0.06656051
585 0.06641501
586 0.06632534
587 0.06621271
588 0.06609713
589 0.06596431
590 0.06583271
591 0.06572403
592 0.06559795
593 0.06551147
594 0.06543986
595 0.06535515
596 0.06531188
597 0.06525344
598 0.06522607
599 0.0652141
600 0.06521831
601 0.06520192
602 0.06520633
603 0.06519814
604 0.06521437
605 0.06523709
606 0.06525119
607 0.06528983
608 0.06535745
609 0.06543032
610 0.06552673
611 0.06562455
612 0.06577736
613 0.0658945
614 0.06605764
615 0.06623234
616 0.06642849
617 0.06658179
618 0.06679409
619 0.06702468
620 0.06723173
621 0.06741707
622 0.06763417
623 0.06784472
624 0.06808041
625 0.06830796
626 0.06849644
627 0.06866977
628 0.06880189
629 0.06897417
630 0.06910216
631 0.06918039
632 0.06927909
633 0.06935668
634 0.06946547
635 0.06951164
636 0.06951603
637 0.06949586
638 0.06944686
639 0.06942894
640 0.06943436
641 0.06939621
642 0.06934217
643 0.06927931
644 0.06916383
645 0.06906344
646 0.06890122
647 0.06881323
648 0.06866902
649 0.06853853
650 0.06838431
651 0.06832659
652 0.06827133
653 0.06822582
654 0.06816942
655 0.0680839
656 0.06803059
657 0.06795004
658 0.06788449
659 0.06784537
660 0.06781492
661 0.06785344
662 0.06785613
663 0.06786584
664 0.06788057
665 0.06794307
666 0.06801184
667 0.06807075
668 0.06816842
669 0.06831004
670 0.06846675
671 0.06869342
672 0.06890242
673 0.06911791
674 0.06936577
675 0.06955205
676 0.06972831
677 0.06991992
678 0.07011411
679 0.07027026
680 0.07038366
681 0.07050631
682 0.07058553
683 0.07070342
684 0.0707965
685 0.07091242
686 0.07099502
687 0.07105357
688 0.07111977
689 0.07117849
690 0.07117362
691 0.07113674
692 0.07102515
693 0.07091262
694 0.07077868
695 0.07064588
696 0.07049333
697 0.07034393
698 0.07018787
699 0.07000585
700 0.06978372
701 0.06961118
702 0.06942455
703 0.06929129
704 0.06922998
705 0.06921991
706 0.06924339
707 0.06924351
708 0.06924791
709 0.06926204
710 0.06931666
711 0.06934586
712 0.06936556
713 0.06944227
714 0.0695539
715 0.06964552
716 0.06977496
717 0.06992993
718 0.07006449
719 0.07031063
720 0.07052796
721 0.0707019
722 0.07093178
723 0.07112381
724 0.07136755
725 0.07153226
726 0.0717297
727 0.0718862
728 0.07208155
729 0.07224091
730 0.07247192
731 0.07263467
732 0.07276195
733 0.07286045
734 0.07297475
735 0.07303126
736 0.07309154
737 0.07311163
738 0.07308165
739 0.07303964
740 0.07295844
741 0.07282221
742 0.07265566
743 0.07244457
744 0.07219409
745 0.07193381
746 0.07155646
747 0.07129709
748 0.07096757
749 0.07063186
750 0.07030237
751 0.07001986
752 0.06972782
753 0.06948832
754 0.06920298
755 0.06888302
756 0.06863014
757 0.0683539
758 0.06812737
759 0.06789524
760 0.06774312
761 0.06759605
762 0.06746929
763 0.06737665
764 0.06728034
765 0.06722613
766 0.06716077
767 0.0670877
768 0.06705083
769 0.0669976
770 0.06695249
771 0.06692982
772 0.0668783
773 0.06685136
774 0.06684498
775 0.06683666
776 0.06684317
777 0.06688011
778 0.06696807
779 0.06703174
780 0.06712937
781 0.06723847
782 0.06737382
783 0.06749338
784 0.06764261
785 0.06776701
786 0.0679149
787 0.06804404
788 0.06816605
789 0.06829974
790 0.06843409
791 0.06852098
792 0.06863642
793 0.06873355
794 0.06880894
795 0.0688325
796 0.06884609
797 0.0688298
798 0.06880242
799 0.06879549
800 0.06878802
801 0.0687563
802 0.068763
803 0.06876679
804 0.06876892
805 0.06878312
806 0.06881656
807 0.06885888
808 0.06886337
809 0.06884363
810 0.06877495
811 0.06869584
812 0.06857844
813 0.06845049
814 0.06832863
815 0.06823444
816 0.06808927
817 0.06796262
818 0.06775911
819 0.06759042
820 0.06738391
821 0.0671846
822 0.06700863
823 0.06688515
824 0.06676254
825 0.06667331
826 0.06659334
827 0.06650604
828 0.06646263
829 0.0664627
830 0.06650665
831 0.0665399
832 0.06662682
833 0.06673497
834 0.06685343
835 0.06699515
836 0.06716189
837 0.06735519
838 0.06754894
839 0.06774415
840 0.0679606
841 0.06816441
842 0.06837136
843 0.06859295
844 0.06875141
845 0.06896207
846 0.06917427
847 0.06934723
848 0.06946631
849 0.0695367
850 0.06961855
851 0.06970263
852 0.06976676
853 0.06981885
854 0.06984068
855 0.06986214
856 0.0698858
857 0.0699544
858 0.07003655
859 0.07007882
860 0.07013419
861 0.070224
862 0.07028863
863 0.07034393
864 0.07041696
865 0.0704955
866 0.07060728
867 0.07068288
868 0.07077537
869 0.07086015
870 0.07094607
871 0.07096401
872 0.07100204
873 0.07111406
874 0.07124272
875 0.07136157
876 0.07150465
877 0.07167527
878 0.07187869
879 0.07199777
880 0.07211683
881 0.07228999
882 0.07245507
883 0.07255306
884 0.07266425
885 0.07276598
886 0.07289032
887 0.07291259
888 0.0729147
889 0.07286865
890 0.07281291
891 0.07284181
892 0.07272385
893 0.07263866
894 0.07260489
895 0.07247139
896 0.07241655
897 0.07229984
898 0.07220647
899 0.07212394
900 0.07202553
901 0.07192016
902 0.07184575
903 0.07172221
904 0.0715908
905 0.07142458
906 0.07126246
907 0.07100604
908 0.07079889
909 0.07063586
910 0.07044987
911 0.07032289
912 0.07022891
913 0.07006781
914 0.06993659
915 0.06976743
916 0.06961987
917 0.06947135
918 0.06928323
919 0.0691729
920 0.06911305
921 0.06904179
922 0.06897254
923 0.06891145
924 0.06886373
925 0.06880742
926 0.06878752
927 0.06875856
928 0.06874405
929 0.06877887
930 0.06877416
931 0.06871778
932 0.06867985
933 0.06865783
934 0.06861791
935 0.06856444
936 0.06847027
937 0.06842745
938 0.06837944
939 0.06830879
940 0.06829818
941 0.06828964
942 0.06824746
943 0.06821045
944 0.06823539
945 0.06822628
946 0.06823567
947 0.06822126
948 0.06822938
949 0.06825101
950 0.06825981
951 0.06821163
952 0.06818178
953 0.06813245
954 0.0680799
955 0.06806114
956 0.06796801
957 0.06793044
958 0.06785358
959 0.06780972
960 0.06773238
961 0.06766332
962 0.06757914
963 0.0675161
964 0.067467
965 0.06741528
966 0.06733797
967 0.06726906
968 0.06719092
969 0.06707456
970 0.06695542
971 0.0668246
972 0.0666604
973 0.06644959
974 0.06625623
975 0.06601517
976 0.06581812
977 0.06562447
978 0.06539841
979 0.06519839
980 0.06496574
981 0.06475741
982 0.06455221
983 0.06437467
984 0.0641682
985 0.06395625
986 0.06377068
987 0.06365179
988 0.06351311
989 0.06342011
990 0.06331152
991 0.0632367
992 0.06317243
993 0.06310146
994 0.06306595
995 0.06305538
996 0.06306013
997 0.06313912
998 0.06318119
999 0.06322807
1000 0.06325775
