"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.225997
2 -0.2173253
3 -0.1513471
4 -0.11427
5 -0.09580696
6 -0.07636236
7 -0.0608843
8 -0.04369187
9 -0.03163146
10 -0.02247007
11 -0.01853843
12 -0.01975901
13 -0.02631972
14 -0.03381008
15 -0.03751174
16 -0.04072537
17 -0.04279841
18 -0.04312168
19 -0.04285128
20 -0.04192863
21 -0.04080791
22 -0.03948162
23 -0.03852285
24 -0.03822451
25 -0.03835915
26 -0.03891882
27 -0.03941917
28 -0.04030497
29 -0.04184477
30 -0.04295014
31 -0.0441375
32 -0.04545526
33 -0.04630444
34 -0.04658473
35 -0.04736173
36 -0.04818262
37 -0.04891258
38 -0.04906801
39 -0.04937803
40 -0.04897543
41 -0.04858975
42 -0.04818392
43 -0.04783433
44 -0.04758475
45 -0.04731137
46 -0.04707415
47 -0.04728091
48 -0.04706262
49 -0.0473227
50 -0.04698336
51 -0.04662406
52 -0.04619764
53 -0.04531949
54 -0.04488029
55 -0.04416901
56 -0.04354377
57 -0.04308516
58 -0.04188631
59 -0.0413322
60 -0.04063247
61 -0.04043774
62 -0.04006825
63 -0.03939804
64 -0.03822827
65 -0.03758338
66 -0.03641093
67 -0.03572189
68 -0.03528395
69 -0.03511175
70 -0.03454817
71 -0.03493532
72 -0.03477072
73 -0.03591756
74 -0.03674642
75 -0.03754335
76 -0.0382943
77 -0.03947474
78 -0.04075222
79 -0.04188176
80 -0.04362163
81 -0.0448372
82 -0.04640283
83 -0.04828691
84 -0.05025402
85 -0.05257424
86 -0.0550086
87 -0.05733361
88 -0.0592145
89 -0.06137081
90 -0.06419263
91 -0.0665416
92 -0.06862675
93 -0.0714123
94 -0.0736833
95 -0.07623165
96 -0.07849142
97 -0.08084614
98 -0.08310117
99 -0.08528746
100 -0.08756457
101 -0.08998299
102 -0.09167974
103 -0.09309943
104 -0.09450606
105 -0.09596067
106 -0.09701328
107 -0.09774702
108 -0.09815705
109 -0.09813417
110 -0.09813862
111 -0.09812659
112 -0.097609
113 -0.09692654
114 -0.09629399
115 -0.09590154
116 -0.09480254
117 -0.09366847
118 -0.09194066
119 -0.09024628
120 -0.08810356
121 -0.08622045
122 -0.08367549
123 -0.08138676
124 -0.07836688
125 -0.07582605
126 -0.07346727
127 -0.07013769
128 -0.06712176
129 -0.06460192
130 -0.06216339
131 -0.05939076
132 -0.05693164
133 -0.05513931
134 -0.05268726
135 -0.05062631
136 -0.04870772
137 -0.04652936
138 -0.04498304
139 -0.04418133
140 -0.04336025
141 -0.04234642
142 -0.04152278
143 -0.04121512
144 -0.04114843
145 -0.0414381
146 -0.04169543
147 -0.04223383
148 -0.04238611
149 -0.0428053
150 -0.04361035
151 -0.04411095
152 -0.04554236
153 -0.04636025
154 -0.04776172
155 -0.04881395
156 -0.04982123
157 -0.05046983
158 -0.05152748
159 -0.05241868
160 -0.05368688
161 -0.05466251
162 -0.05598946
163 -0.05745742
164 -0.05926972
165 -0.06033526
166 -0.06218287
167 -0.06431257
168 -0.0665333
169 -0.06892666
170 -0.07120421
171 -0.07321524
172 -0.0756589
173 -0.07745579
174 -0.07980721
175 -0.08161885
176 -0.0837552
177 -0.0860929
178 -0.08844562
179 -0.0909752
180 -0.09279045
181 -0.09506773
182 -0.09708605
183 -0.09901688
184 -0.1007445
185 -0.102382
186 -0.1040382
187 -0.105118
188 -0.105976
189 -0.1068717
190 -0.1069977
191 -0.1078046
192 -0.1073069
193 -0.1074747
194 -0.1070109
195 -0.1073594
196 -0.1068604
197 -0.1061991
198 -0.1053393
199 -0.1041826
200 -0.1024714
201 -0.101495
202 -0.1004269
203 -0.09889099
204 -0.0974813
205 -0.09628613
206 -0.09486276
207 -0.09373768
208 -0.09150623
209 -0.08968894
210 -0.0870211
211 -0.0843768
212 -0.08212455
213 -0.08026221
214 -0.07826304
215 -0.07700306
216 -0.07575279
217 -0.07526498
218 -0.07441173
219 -0.07374527
220 -0.07338148
221 -0.07283445
222 -0.07246671
223 -0.07213518
224 -0.07199789
225 -0.07278834
226 -0.0736824
227 -0.07463605
228 -0.07549821
229 -0.076818
230 -0.07855111
231 -0.0801579
232 -0.0820788
233 -0.083933
234 -0.08588623
235 -0.08776928
236 -0.08971535
237 -0.09193212
238 -0.09450024
239 -0.09685809
240 -0.09906992
241 -0.1018213
242 -0.1042465
243 -0.1069639
244 -0.1095055
245 -0.1122286
246 -0.1149003
247 -0.1172557
248 -0.1196813
249 -0.1219647
250 -0.1238137
251 -0.1255834
252 -0.1270501
253 -0.12852
254 -0.1297433
255 -0.130293
256 -0.1310104
257 -0.1315394
258 -0.1322573
259 -0.1327379
260 -0.1327394
261 -0.1323057
262 -0.1320409
263 -0.1313634
264 -0.1305913
265 -0.129968
266 -0.1292555
267 -0.1282032
268 -0.1273005
269 -0.1266174
270 -0.1257111
271 -0.1247781
272 -0.1237923
273 -0.1227686
274 -0.121514
275 -0.1202243
276 -0.1185898
277 -0.1169046
278 -0.115073
279 -0.1136103
280 -0.111813
281 -0.1099304
282 -0.1081527
283 -0.1062596
284 -0.1040643
285 -0.1021957
286 -0.1004742
287 -0.09885012
288 -0.09710211
289 -0.09605338
290 -0.09428565
291 -0.09322856
292 -0.09174901
293 -0.09034972
294 -0.08913164
295 -0.08836509
296 -0.08718694
297 -0.08644731
298 -0.08582678
299 -0.08533555
300 -0.08507532
301 -0.08517966
302 -0.08559714
303 -0.08562866
304 -0.0857674
305 -0.0864443
306 -0.08655698
307 -0.08738732
308 -0.08766599
309 -0.0880987
310 -0.08832432
311 -0.08841636
312 -0.08861864
313 -0.08880815
314 -0.08905019
315 -0.08971579
316 -0.09007416
317 -0.0905731
318 -0.09106587
319 -0.09162878
320 -0.09176537
321 -0.09213432
322 -0.0927271
323 -0.0932833
324 -0.09345716
325 -0.0941995
326 -0.09478194
327 -0.09506166
328 -0.09513429
329 -0.09530732
330 -0.09556207
331 -0.09586095
332 -0.09609981
333 -0.09654453
334 -0.09659356
335 -0.09679917
336 -0.09696289
337 -0.09703003
338 -0.0968546
339 -0.09681495
340 -0.09690003
341 -0.09703189
342 -0.09699512
343 -0.09689094
344 -0.09675185
345 -0.09674748
346 -0.09664751
347 -0.09652238
348 -0.09631211
349 -0.09581125
350 -0.09520885
351 -0.0947264
352 -0.09418704
353 -0.09378772
354 -0.0936346
355 -0.09347325
356 -0.09336855
357 -0.09337954
358 -0.09346028
359 -0.09353254
360 -0.09356401
361 -0.09368753
362 -0.09366345
363 -0.09347986
364 -0.09345234
365 -0.09321133
366 -0.09302036
367 -0.09253939
368 -0.09211911
369 -0.09138298
370 -0.09074704
371 -0.09036887
372 -0.0898539
373 -0.08929861
374 -0.08889838
375 -0.08862416
376 -0.08809103
377 -0.08742546
378 -0.08691531
379 -0.08626493
380 -0.08574083
381 -0.08504298
382 -0.08451986
383 -0.0839333
384 -0.08344074
385 -0.0830814
386 -0.08270373
387 -0.08258811
388 -0.0822976
389 -0.08247019
390 -0.08263061
391 -0.08285085
392 -0.08300456
393 -0.08344503
394 -0.08381764
395 -0.08410404
396 -0.08464531
397 -0.08520693
398 -0.08539226
399 -0.0855663
400 -0.08570141
401 -0.08592691
402 -0.08620637
403 -0.08647648
404 -0.08665419
405 -0.08685185
406 -0.08708663
407 -0.08713128
408 -0.08741204
409 -0.08747823
410 -0.08736343
411 -0.0873118
412 -0.08709107
413 -0.0870876
414 -0.08724311
415 -0.08728143
