"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.07389234
2 -0.1058373
3 -0.09764478
4 -0.08855373
5 -0.07806344
6 -0.06925051
7 -0.05058097
8 -0.04062053
9 -0.02039222
10 -0.009452222
11 -0.000933582
12 0.006241625
13 0.01721552
14 0.02119514
15 0.02784715
16 0.03678044
17 0.04252864
18 0.06030089
19 0.07173789
20 0.0921785
21 0.1027954
22 0.1072721
23 0.1095327
24 0.1017174
25 0.09597328
26 0.07895193
27 0.0747725
28 0.05064011
29 0.04571752
30 0.03984593
31 0.03093101
32 0.02515456
33 0.01690437
34 0.004202115
35 -0.008464019
36 -0.02171
37 -0.03874734
38 -0.0560159
39 -0.07249467
40 -0.08355294
41 -0.08878718
42 -0.08846638
43 -0.08125845
44 -0.06907722
45 -0.05438676
46 -0.04099128
47 -0.02774105
48 -0.01899494
49 -0.01391988
50 -0.01384561
51 -0.01725323
52 -0.02280679
53 -0.02971654
54 -0.03614031
55 -0.04079915
56 -0.04183214
57 -0.04027563
58 -0.03856223
59 -0.03485798
60 -0.03117728
61 -0.02794774
62 -0.02545136
63 -0.02375666
64 -0.02360922
65 -0.0237031
66 -0.02512709
67 -0.02653851
68 -0.02838043
69 -0.02949098
70 -0.03030507
71 -0.03042851
72 -0.0310907
73 -0.0317778
74 -0.03267013
75 -0.03245166
76 -0.03262696
77 -0.03352861
78 -0.0348708
79 -0.03635092
80 -0.03722177
81 -0.0386632
82 -0.03917503
83 -0.03970138
84 -0.04046274
85 -0.04152159
86 -0.04218777
87 -0.04374638
88 -0.04498939
89 -0.04660859
90 -0.04834899
91 -0.0493171
92 -0.05022974
93 -0.05129573
94 -0.05211303
95 -0.05386964
96 -0.05545538
97 -0.05714814
98 -0.05860262
99 -0.06065692
100 -0.06279091
101 -0.06468067
102 -0.06684266
103 -0.06911661
104 -0.07142361
105 -0.07361688
106 -0.07609721
107 -0.07854278
108 -0.08106092
109 -0.08307862
110 -0.08544886
111 -0.08771019
112 -0.08988254
113 -0.09179714
114 -0.09369306
115 -0.09586415
116 -0.09706637
117 -0.09831222
118 -0.09955975
119 -0.09997214
120 -0.1011477
121 -0.1025317
122 -0.1038865
123 -0.1050345
124 -0.1055533
125 -0.1062692
126 -0.1065232
127 -0.1071807
128 -0.1075727
129 -0.1075175
130 -0.1073146
131 -0.1069097
132 -0.1066056
133 -0.1064685
134 -0.1060871
135 -0.1057258
136 -0.105049
137 -0.1045512
138 -0.1036111
139 -0.1021531
140 -0.1007376
141 -0.09924326
142 -0.09778526
