"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.04678722
2 0.1933532
3 0.3049486
4 0.5362693
5 0.970495
6 1.207732
7 1.610608
8 1.690759
9 1.648568
10 1.531304
11 1.294973
12 1.089867
13 0.8022584
14 0.5740935
15 0.4290111
16 0.3071919
17 0.3211996
18 0.4654831
19 0.5512382
20 0.79023
21 0.9069756
22 1.081214
23 1.130431
24 1.137198
25 1.122044
26 1.053231
27 0.9884755
28 0.822088
29 0.7482665
30 0.6887298
31 0.5206432
32 0.493786
33 0.4771476
34 0.48881
35 0.4832814
36 0.4645011
37 0.4712008
38 0.4842784
39 0.5072926
40 0.5558777
41 0.5791714
42 0.6227143
43 0.6771961
44 0.7295667
45 0.7671481
46 0.7980556
47 0.8208863
48 0.8321527
49 0.8255152
50 0.7962072
51 0.7438405
52 0.6967754
53 0.6497943
54 0.6067219
55 0.5715086
56 0.5508067
57 0.5483183
58 0.5540677
59 0.5593569
60 0.5626611
61 0.5651132
62 0.5607446
63 0.5638588
64 0.5468939
65 0.5263377
66 0.5126042
67 0.4931307
68 0.4816203
69 0.4731053
70 0.4682554
71 0.485018
72 0.4959718
73 0.4968019
74 0.5026062
75 0.4963508
76 0.4955508
77 0.4939495
78 0.4899574
79 0.4905887
80 0.489418
81 0.4783238
82 0.4775185
83 0.4763511
84 0.4658695
85 0.4607697
86 0.4576647
87 0.4610845
88 0.4621186
89 0.4628742
90 0.4593554
91 0.4591128
92 0.4604913
93 0.4589623
94 0.4537686
95 0.4517377
96 0.4505554
97 0.4528842
98 0.4510664
99 0.4525829
100 0.4574595
101 0.460955
102 0.4599306
103 0.4600016
104 0.4620632
105 0.4626795
106 0.4583517
107 0.4504458
108 0.4499172
109 0.4423023
110 0.4437382
111 0.4415137
112 0.4493681
113 0.4486532
114 0.4469527
115 0.4533552
116 0.4605469
117 0.4692996
118 0.4734118
119 0.4817845
120 0.4916226
121 0.5011663
122 0.5197566
123 0.5268711
124 0.5350261
125 0.548804
126 0.562479
127 0.5742701
128 0.5853044
129 0.5976247
130 0.6099144
131 0.6207171
132 0.6318823
133 0.6451905
134 0.6529133
135 0.6558095
136 0.6625727
137 0.6769801
138 0.6852953
139 0.6916196
140 0.6954502
141 0.7040696
142 0.7074762
143 0.7182604
144 0.7255803
145 0.7278067
146 0.7427458
147 0.7496382
148 0.7575877
149 0.7678624
150 0.7806028
151 0.7981448
152 0.8124147
153 0.8265584
154 0.8357386
155 0.8570303
