"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.7391258
2 1.746266
3 1.967141
4 1.970961
5 1.897316
6 1.694731
7 1.534841
8 1.322664
9 1.075293
10 0.8406465
11 0.6015753
12 0.5114544
13 0.4658603
14 0.4916224
15 0.5403787
16 0.6047936
17 0.6818382
18 0.7602254
19 0.8189369
20 0.8624765
21 0.8588723
22 0.8308063
23 0.7855914
24 0.7269685
25 0.6603768
26 0.6052321
27 0.5554437
28 0.5323699
29 0.5253967
30 0.5408626
31 0.5608792
32 0.5809133
33 0.5974898
34 0.6022899
35 0.6091909
36 0.6039843
37 0.5922756
38 0.5897225
39 0.5798132
40 0.5706684
41 0.5675641
42 0.5668042
43 0.5730434
44 0.5790781
45 0.5920148
46 0.5929887
47 0.5931903
48 0.5924284
49 0.5844842
50 0.5727915
51 0.5633867
52 0.5536684
53 0.5394776
54 0.5284208
55 0.5180829
56 0.5007316
57 0.4833229
58 0.4676226
59 0.4603649
60 0.4530525
61 0.4449114
62 0.4332125
63 0.4213708
64 0.4179851
65 0.4152846
66 0.4141856
67 0.4216472
68 0.424464
69 0.4333864
70 0.4303792
71 0.4333411
72 0.4296951
73 0.4266567
74 0.4277366
75 0.429239
76 0.429704
77 0.4271029
78 0.4302593
79 0.4289077
80 0.4258328
81 0.4281842
82 0.4339787
83 0.4485758
84 0.4486351
85 0.4628201
86 0.4741491
87 0.4882768
88 0.4962738
89 0.5057923
90 0.4941752
91 0.4987496
92 0.4997151
93 0.5015987
94 0.502694
95 0.5049022
96 0.4987487
97 0.4977869
98 0.4971541
99 0.4971814
100 0.4952177
101 0.4959448
102 0.4904
103 0.4893078
104 0.4864764
105 0.4770721
106 0.4830579
107 0.4831105
108 0.4689586
109 0.4608883
110 0.4651486
111 0.4693258
112 0.4737131
113 0.4758128
114 0.4762073
115 0.4905118
116 0.5029016
117 0.5249913
118 0.5376762
119 0.5529892
120 0.5633567
121 0.5849334
122 0.6127482
123 0.6386632
124 0.6631725
125 0.6857992
126 0.7177491
127 0.747047
128 0.7766396
129 0.8001893
130 0.8296169
131 0.8471415
132 0.8701803
133 0.8820667
134 0.8958787
135 0.9083273
136 0.9295735
137 0.9521185
138 0.9695238
139 0.9830925
140 0.9997255
141 1.004381
142 1.013165
143 1.004739
144 1.008069
145 1.008813
146 1.013376
147 1.010792
148 1.012703
149 1.009389
150 1.024262
151 1.034114
152 1.047957
153 1.058231
154 1.075265
155 1.090044
156 1.106333
157 1.126291
158 1.148849
159 1.172776
160 1.198725
161 1.224148
162 1.245199
163 1.258598
164 1.275535
165 1.283959
166 1.289232
167 1.284163
168 1.278469
169 1.268762
170 1.244817
171 1.218346
172 1.190194
173 1.150711
174 1.118364
175 1.077814
176 1.042072
177 1.008775
178 0.9762013
179 0.9431671
180 0.9149939
181 0.8788433
182 0.8563176
183 0.8331356
184 0.8119368
185 0.7905785
186 0.7737027
187 0.7566082
188 0.7463248
189 0.7319076
190 0.7282586
191 0.7080585
192 0.700989
193 0.687438
194 0.6814638
195 0.6749776
196 0.6747884
197 0.6674421
198 0.6686617
199 0.6697732
200 0.6760736
201 0.6769118
202 0.6834844
203 0.6851956
204 0.6914124
205 0.6868312
206 0.6933185
207 0.6927977
208 0.6927482
209 0.702529
210 0.7202435
211 0.7355905
212 0.7541223
213 0.766301
214 0.7850368
215 0.7972168
216 0.8075752
217 0.8077697
218 0.8134549
219 0.8212013
220 0.8297842
221 0.8436649
222 0.8530354
223 0.8724779
224 0.8916255
225 0.9112637
226 0.9290913
227 0.9459697
228 0.9679596
229 0.9838183
230 0.9978618
231 1.006477
232 1.014311
233 1.020649
234 1.032978
235 1.040631
236 1.052353
237 1.068816
238 1.089067
239 1.096967
240 1.104371
241 1.105312
242 1.103787
243 1.099704
244 1.089952
245 1.079944
246 1.063232
247 1.046965
248 1.025735
249 1.003475
250 0.9868538
251 0.9677534
252 0.9505283
253 0.932622
254 0.9164223
255 0.9006491
256 0.8855067
257 0.8786819
258 0.8707705
259 0.8674021
260 0.8685018
261 0.8675903
262 0.8699784
263 0.8742321
264 0.8853044
265 0.8907631
266 0.8978157
267 0.9016777
268 0.9049464
269 0.9044051
270 0.9011484
271 0.8982471
272 0.8943486
273 0.8913946
274 0.8885613
275 0.8821142
276 0.8767319
277 0.8706268
278 0.8667467
279 0.8618341
280 0.8566774
281 0.8494206
282 0.8440546
283 0.8349579
284 0.8281916
285 0.81689
286 0.8083322
287 0.7987928
288 0.7866899
289 0.7739625
290 0.7608222
291 0.7476011
292 0.7370839
293 0.7247241
294 0.7171631
295 0.7097377
296 0.7066965
297 0.6990242
298 0.6947745
299 0.6900783
300 0.6883736
301 0.684886
302 0.6807547
303 0.677403
304 0.6719724
305 0.6687425
306 0.6657299
307 0.6645199
308 0.6644416
309 0.6665235
310 0.66758
311 0.6707243
312 0.6779406
313 0.6821955
314 0.6869459
315 0.6931005
316 0.6998009
317 0.7040503
318 0.7107736
319 0.7140694
320 0.7232037
321 0.7280366
322 0.7321431
323 0.7351692
324 0.7381592
325 0.7352536
326 0.7329584
327 0.7319614
328 0.7283646
329 0.7242983
330 0.7186077
331 0.7140125
332 0.7096068
333 0.7033247
334 0.6982214
335 0.6923587
336 0.6886761
337 0.6812697
338 0.6734181
339 0.6678782
340 0.661086
341 0.6549762
342 0.6501237
343 0.6424295
344 0.6339411
345 0.6245
346 0.6169304
347 0.6076099
348 0.6016061
349 0.593429
350 0.5889495
351 0.5834761
352 0.578032
353 0.5735345
354 0.5709746
355 0.5690936
356 0.5707287
357 0.569683
358 0.5702239
359 0.5696925
360 0.5725567
361 0.5754326
362 0.5780221
363 0.5812166
364 0.5859787
365 0.5907568
366 0.5963591
367 0.5995759
368 0.6043242
369 0.6079965
370 0.6123663
371 0.6121716
372 0.6114954
373 0.6108124
374 0.6134712
375 0.6138593
376 0.6142474
377 0.6151956
378 0.6130469
379 0.6118243
380 0.6109321
381 0.6084792
382 0.6053353
383 0.6031883
384 0.5995287
385 0.5967363
386 0.5959032
387 0.5934762
388 0.5905067
389 0.5867244
390 0.5845265
391 0.5826952
392 0.5813193
393 0.5803057
394 0.5805023
395 0.5790107
396 0.576835
397 0.5762436
398 0.5783049
399 0.5786009
400 0.5793078
401 0.5798582
402 0.5794023
403 0.5791419
404 0.5801467
405 0.5764365
406 0.5751328
407 0.5720937
408 0.5698087
409 0.5650986
410 0.5605249
411 0.5560597
412 0.551331
413 0.5448183
414 0.5398197
415 0.5345901
416 0.5294145
417 0.5236625
418 0.5197426
419 0.5149649
420 0.509659
421 0.5042542
422 0.4991572
423 0.4941442
424 0.4920688
425 0.4903407
426 0.4925093
427 0.4943638
428 0.4969867
429 0.4975694
430 0.5008371
431 0.5036802
432 0.5051904
433 0.5101144
434 0.516782
435 0.5249003
436 0.5324935
437 0.540945
438 0.551156
439 0.5586348
440 0.5623608
441 0.5675507
442 0.5716862
443 0.5725111
444 0.5715556
445 0.5709372
446 0.5725072
447 0.5722123
448 0.5703183
449 0.5681942
450 0.5658047
451 0.5640093
452 0.5621765
453 0.5594024
454 0.55584
455 0.5544446
456 0.5506784
457 0.5470697
458 0.5450197
459 0.5449169
460 0.5437908
461 0.5450481
462 0.5449751
463 0.5459393
464 0.5469421
465 0.5455294
466 0.5448818
467 0.5456828
468 0.5458851
469 0.5449682
470 0.5450287
471 0.5450963
472 0.5467086
473 0.5457897
474 0.5449872
475 0.5438271
476 0.5424218
477 0.5417497
478 0.5400411
479 0.5391196
480 0.5375137
481 0.5355101
482 0.5309501
483 0.5247799
484 0.5198821
485 0.5154822
486 0.5116544
487 0.5099289
488 0.5078412
489 0.5043216
490 0.5046698
491 0.5037719
492 0.5075575
493 0.5098606
494 0.5117307
495 0.5144071
496 0.5202503
497 0.5243459
498 0.5294912
499 0.5352347
500 0.5406135
501 0.5460569
502 0.5535298
503 0.5600796
504 0.5657195
505 0.5725887
506 0.5785526
507 0.5829179
508 0.5861146
509 0.5855067
510 0.5844498
511 0.5842405
512 0.5845312
513 0.581957
514 0.5765106
515 0.5721968
516 0.5673357
517 0.5620247
518 0.5568011
519 0.5536665
520 0.5486689
521 0.5424916
522 0.5403095
523 0.5354243
524 0.5333004
525 0.5296831
526 0.5286606
527 0.5292137
528 0.5306185
529 0.5330293
530 0.5339862
531 0.5341965
532 0.5372399
533 0.538178
534 0.5421348
535 0.5422109
536 0.5473471
537 0.5496935
538 0.5521606
539 0.5540326
540 0.5527567
541 0.54955
542 0.5500291
543 0.5487476
544 0.546586
545 0.542918
546 0.5424623
547 0.5402194
548 0.539492
549 0.5367326
550 0.5321484
551 0.5297253
552 0.5272284
553 0.5224966
554 0.5179111
555 0.5137894
556 0.5122643
557 0.5088603
558 0.5107348
559 0.5107363
560 0.5123589
561 0.5132468
562 0.5174806
563 0.520152
564 0.5228363
565 0.5229945
566 0.5277535
567 0.5307802
568 0.5338233
569 0.5382963
570 0.5411697
571 0.5437669
572 0.5473949
573 0.5482596
574 0.5500615
575 0.5501244
576 0.5489084
577 0.5458978
578 0.5452028
579 0.5419699
580 0.5410358
581 0.5361085
