"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.1495504
2 0.2206597
3 0.1585669
4 0.09067234
5 -0.007596534
6 -0.0982501
7 -0.10466
8 -0.08663511
9 -0.0581472
10 -0.03176768
11 -0.01082812
12 -0.00490037
13 -0.008251122
14 -0.01801661
15 -0.02692431
16 -0.03946194
17 -0.049801
18 -0.05770035
19 -0.0655047
20 -0.07110246
21 -0.07684859
22 -0.08345012
23 -0.09373075
24 -0.1075008
25 -0.1204025
26 -0.1351182
27 -0.1516562
28 -0.1668216
29 -0.1815288
30 -0.1971126
31 -0.2130327
32 -0.2317245
33 -0.2513863
34 -0.2705903
35 -0.2894897
36 -0.3109249
37 -0.3363833
38 -0.3620274
39 -0.3879879
40 -0.4136317
41 -0.4357973
42 -0.4592704
43 -0.4863614
44 -0.5092624
45 -0.5290037
46 -0.543816
47 -0.5571773
48 -0.568718
49 -0.5774978
50 -0.5794755
51 -0.5800436
52 -0.5745094
53 -0.5624287
54 -0.5491124
55 -0.5276915
56 -0.5010679
57 -0.4692688
58 -0.4320067
59 -0.3922825
60 -0.34719
61 -0.2976924
62 -0.2427065
63 -0.1853991
64 -0.1258503
65 -0.06193234
66 0.006977305
67 0.0758899
68 0.1473372
69 0.2244408
70 0.3002501
71 0.3782733
72 0.4554463
73 0.5341239
74 0.6150684
75 0.6911864
76 0.7683172
77 0.8423226
78 0.9143388
79 0.9836336
80 1.047099
81 1.106531
82 1.158974
83 1.208619
84 1.251483
85 1.28562
86 1.311539
87 1.331447
88 1.342312
89 1.344692
90 1.340058
91 1.326494
92 1.306943
93 1.27863
94 1.244711
95 1.202235
96 1.153535
97 1.09753
98 1.037996
99 0.9722593
100 0.9035348
101 0.8319954
102 0.756406
103 0.6809137
104 0.6023552
105 0.5238174
106 0.4478828
107 0.3720768
108 0.3002033
109 0.2340059
110 0.1699035
111 0.1113027
112 0.05626645
113 0.007948597
114 -0.03627828
115 -0.06978224
116 -0.09789699
117 -0.1186273
118 -0.1345413
119 -0.1481709
120 -0.1551518
121 -0.1578827
122 -0.1561895
123 -0.1564001
124 -0.1582521
125 -0.1638563
126 -0.1742222
127 -0.1917494
128 -0.2221457
129 -0.2602627
130 -0.3149364
131 -0.3828063
132 -0.4668585
133 -0.5624108
134 -0.6719126
135 -0.7919655
136 -0.9170634
137 -1.056925
138 -1.197077
139 -1.341709
140 -1.480211
141 -1.600625
142 -1.707309
143 -1.79347
144 -1.852595
145 -1.882176
146 -1.88189
147 -1.856199
148 -1.80853
149 -1.736362
150 -1.646295
151 -1.544731
152 -1.422164
153 -1.291738
154 -1.147219
155 -0.9933829
156 -0.8356189
157 -0.6726751
158 -0.5048437
159 -0.3337049
160 -0.1651492
161 -0.003220208
162 0.152885
163 0.3020675
164 0.4392765
165 0.5632962
166 0.6734083
167 0.7736393
168 0.8623537
169 0.9417287
170 1.005444
171 1.061875
172 1.110621
173 1.151873
174 1.190083
175 1.227489
176 1.264165
177 1.299885
178 1.33004
179 1.357552
180 1.384562
181 1.404045
182 1.422931
183 1.437444
184 1.444225
185 1.450021
186 1.448473
187 1.442831
188 1.433321
189 1.41294
190 1.381183
191 1.342692
192 1.291851
193 1.229956
194 1.163111
195 1.089223
196 1.011945
197 0.9321808
198 0.8544189
199 0.7762839
200 0.7030503
201 0.6332849
202 0.5652183
203 0.4970231
204 0.4337648
205 0.3744725
206 0.3196031
207 0.2692861
208 0.2232554
209 0.182695
210 0.1432354
211 0.1071464
212 0.07169546
213 0.03908183
214 0.009907642
215 -0.01845588
216 -0.0471532
217 -0.07692124
218 -0.1093798
219 -0.1427416
220 -0.1784385
221 -0.2144752
222 -0.2561125
223 -0.3017034
224 -0.3481615
225 -0.3971868
226 -0.4453354
227 -0.489411
228 -0.5249017
229 -0.5518895
230 -0.5703562
231 -0.5796143
232 -0.5788932
233 -0.5688896
234 -0.5489388
235 -0.5215471
236 -0.4885542
237 -0.4510998
238 -0.4058012
239 -0.3563555
240 -0.3019724
241 -0.2457501
242 -0.1832181
243 -0.1149162
244 -0.04634502
245 0.027196
246 0.09953338
247 0.1715021
248 0.2449585
249 0.314516
250 0.3810465
251 0.447642
252 0.5096205
253 0.568436
254 0.622849
255 0.6697272
256 0.7121096
257 0.7484173
258 0.7790939
259 0.8032675
260 0.8204711
261 0.829759
262 0.8311989
263 0.8260272
264 0.8147584
265 0.797493
266 0.7749524
267 0.7495116
268 0.7226315
269 0.6916812
270 0.6596808
271 0.6274348
272 0.5983687
273 0.5707094
274 0.546271
275 0.5249479
276 0.5070674
277 0.4936075
278 0.4834064
279 0.4772075
280 0.4736556
281 0.4729343
282 0.474413
283 0.477941
284 0.4825017
285 0.4874234
286 0.4933973
287 0.499605
288 0.5052622
289 0.5106045
290 0.5149605
291 0.5186853
292 0.5211872
293 0.5226074
294 0.5218545
295 0.518905
296 0.513588
297 0.5059166
298 0.4952538
299 0.4810709
300 0.4652341
301 0.4458119
302 0.4248233
303 0.4029066
304 0.3791957
305 0.3544333
306 0.3290896
307 0.3040574
308 0.2791185
309 0.2542906
310 0.2309313
311 0.2094385
312 0.1894988
313 0.1714427
314 0.1557973
315 0.1427571
316 0.1321265
317 0.1244676
318 0.1196034
319 0.1185561
320 0.1202573
321 0.1248036
322 0.1314975
323 0.1403371
324 0.1518495
325 0.1663208
326 0.1823551
327 0.2010602
328 0.2207302
329 0.2419519
330 0.2640018
331 0.2860994
332 0.3081662
333 0.3294573
334 0.3504646
335 0.370406
336 0.3890128
337 0.406701
338 0.4227448
339 0.4377907
340 0.4505075
341 0.4623758
342 0.4724736
343 0.4803964
344 0.4869101
345 0.4920507
346 0.495742
347 0.4989652
348 0.5007499
349 0.5022322
350 0.5028788
351 0.5031713
352 0.5031153
353 0.5029752
354 0.5025654
355 0.5021635
356 0.5018588
357 0.5018639
358 0.502072
359 0.5025585
360 0.5033571
361 0.5045983
362 0.5059269
363 0.5077233
364 0.5097861
365 0.5120746
366 0.5142879
367 0.5167144
368 0.5190797
369 0.5214877
370 0.5237744
371 0.5256798
372 0.5271297
373 0.5285274
374 0.5292196
375 0.5298232
376 0.5299335
377 0.5294768
378 0.5284092
379 0.5270623
380 0.5250548
381 0.5223363
382 0.5193794
383 0.5155255
384 0.5114905
385 0.5069275
386 0.5019226
387 0.4962195
388 0.4901356
389 0.4837513
390 0.4774143
391 0.4709617
392 0.4643075
393 0.4574907
394 0.4505604
395 0.4438061
396 0.4372572
397 0.4307107
398 0.4244719
399 0.4183463
400 0.4126174
401 0.4069588
402 0.4020271
403 0.3974803
404 0.3934148
405 0.3897187
406 0.3864584
407 0.3837953
408 0.381848
409 0.3804704
410 0.3795399
411 0.3791992
412 0.379411
413 0.3802521
414 0.3817109
415 0.3837178
416 0.3860548
417 0.3887407
418 0.3917043
419 0.3950629
420 0.3987434
421 0.4027491
422 0.4068141
423 0.4108473
424 0.4149411
425 0.4190435
426 0.4231337
427 0.4271999
428 0.4310405
429 0.4347583
430 0.4383134
431 0.4416388
432 0.444875
433 0.448048
434 0.4508464
435 0.4533522
436 0.4556511
437 0.4577805
438 0.4596176
439 0.4613768
440 0.4629696
441 0.4645531
442 0.4659112
443 0.4672219
444 0.4684343
445 0.4695851
446 0.4706598
447 0.4717712
448 0.4728296
449 0.4739981
450 0.4751997
451 0.4764605
452 0.4775738
453 0.4786667
454 0.4798621
455 0.4809716
456 0.4821508
457 0.4832924
458 0.4843491
459 0.4852726
460 0.4861906
461 0.486917
462 0.4875304
463 0.4879021
464 0.4880405
465 0.4878632
466 0.4875337
467 0.4869122
468 0.4861068
469 0.485075
470 0.4838007
471 0.482126
472 0.4804478
473 0.4784386
474 0.4763736
475 0.4741759
476 0.4718884
477 0.4694086
478 0.467091
479 0.4647922
480 0.4624691
481 0.4600865
482 0.4578123
483 0.455565
484 0.4536549
485 0.4518895
486 0.4504318
487 0.4491449
488 0.4480731
489 0.4471881
490 0.4465802
491 0.4461734
492 0.4460716
493 0.446233
494 0.4466339
495 0.4473172
496 0.4482191
497 0.4493063
498 0.4505808
499 0.4520562
500 0.453679
501 0.4555259
502 0.457408
503 0.4592816
504 0.4611484
505 0.4630528
506 0.4649227
507 0.4667391
508 0.468594
509 0.4702537
510 0.4718232
511 0.4732121
512 0.474536
513 0.4756052
514 0.47654
515 0.4772215
516 0.477725
517 0.4781117
518 0.4782516
519 0.4782299
520 0.4780617
521 0.477684
522 0.4772914
523 0.4767562
524 0.4761768
525 0.4754003
526 0.4746557
527 0.4738433
528 0.4730678
529 0.4721822
530 0.4714096
531 0.4706116
532 0.469919
533 0.4692471
534 0.4687328
535 0.4682662
536 0.4678797
537 0.4676572
538 0.4675201
539 0.4675548
540 0.4676554
541 0.467903
542 0.4682207
543 0.468602
544 0.4690235
545 0.4695888
546 0.4702399
547 0.4709258
548 0.471689
549 0.4725107
550 0.4733921
551 0.4742868
552 0.4752055
553 0.4761372
554 0.4770033
555 0.4778159
556 0.4785973
557 0.4794588
558 0.4802529
559 0.4810283
560 0.4817471
561 0.4824114
562 0.4830287
563 0.4836216
564 0.4841743
565 0.4846646
566 0.4851048
567 0.485518
568 0.4859216
569 0.4863196
570 0.4867004
571 0.4870659
572 0.4874758
573 0.4878883
574 0.4883462
575 0.4888183
576 0.4893607
577 0.4899792
578 0.4905396
579 0.4911872
580 0.4918868
581 0.4926802
582 0.4934819
583 0.4943378
584 0.4953074
585 0.4963037
586 0.4973826
587 0.4984462
588 0.4995139
589 0.5006631
590 0.5018259
591 0.5030028
592 0.5041524
593 0.50532
594 0.5063662
595 0.5073826
596 0.5083565
597 0.5092114
598 0.5098497
599 0.5104262
600 0.5107985
601 0.5109447
602 0.5109001
603 0.5107681
604 0.5104195
605 0.5099151
606 0.5092998
607 0.508552
608 0.5076891
609 0.5066859
610 0.5055878
611 0.5043588
612 0.5030848
613 0.5017259
614 0.5003514
615 0.4989873
616 0.4976545
617 0.4963754
618 0.4951575
619 0.4939836
620 0.4929421
621 0.4920048
622 0.4911843
623 0.4905629
624 0.4900251
625 0.4896593
626 0.4894518
627 0.4894673
628 0.4895726
629 0.4899119
630 0.4903829
631 0.4909312
632 0.4915395
633 0.4922636
634 0.4930235
635 0.4938851
636 0.4947592
637 0.4956168
638 0.4965299
639 0.4975152
640 0.4983513
641 0.4992101
642 0.4998904
643 0.5006033
644 0.5012382
645 0.5017865
646 0.502142
647 0.5024734
648 0.5026494
649 0.5027305
650 0.502621
651 0.5024674
652 0.502123
653 0.5017244
654 0.5011744
655 0.5006161
656 0.4999092
657 0.4991566
658 0.4982791
659 0.4973601
660 0.4964334
661 0.4954698
662 0.4944803
663 0.4935607
664 0.4925911
665 0.4917021
666 0.4907051
667 0.4897452
668 0.4887366
669 0.4878244
670 0.4868894
671 0.4860561
672 0.4852767
673 0.4845359
674 0.4839082
