"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.04770464
2 0.2494489
3 0.1802992
4 0.07359076
5 -0.0613416
6 -0.1097263
7 -0.1437165
8 -0.1214921
9 -0.06431372
10 -0.02798892
11 -0.0005401196
12 0.01071202
13 0.02583067
14 0.02087279
15 0.02503778
16 0.05753463
17 0.08180168
18 0.1504638
19 0.1867996
20 0.2746854
21 0.3331468
22 0.4508348
23 0.4834354
24 0.5913521
25 0.6374266
26 0.7097052
27 0.6827127
28 0.6135055
29 0.6063892
30 0.6326768
31 0.6339558
32 0.6544824
33 0.6981988
34 0.7537752
35 0.7933244
36 0.8236809
37 0.8413053
38 0.8471203
39 0.8349694
40 0.825353
41 0.7850217
42 0.7441313
43 0.6927165
44 0.6318795
45 0.5619042
46 0.4936722
47 0.41969
48 0.3440921
49 0.2731308
50 0.2026628
51 0.141181
52 0.08439112
53 0.03736753
54 -0.003589192
55 -0.0396414
56 -0.07348892
57 -0.09949523
58 -0.1192531
59 -0.1275883
60 -0.1348561
61 -0.1338826
62 -0.1271777
63 -0.1134944
64 -0.09321437
65 -0.06896776
66 -0.04487965
67 -0.01761197
68 0.01171932
69 0.04489296
70 0.08009418
71 0.1162582
72 0.1532732
73 0.191466
74 0.2317401
75 0.2709318
76 0.3135245
77 0.3546733
78 0.3982365
79 0.4404696
80 0.4829767
81 0.5233223
82 0.562044
83 0.6009933
84 0.6373017
85 0.6717634
86 0.7056772
87 0.7344607
88 0.7630175
89 0.784649
90 0.8038259
91 0.8173959
92 0.8271825
93 0.8322562
94 0.8320001
95 0.8275692
96 0.8179634
97 0.8037867
98 0.7828985
99 0.7570846
100 0.7287676
101 0.6970739
102 0.6621975
103 0.6243082
104 0.5839692
105 0.5434662
106 0.5016194
107 0.457389
108 0.4131196
109 0.3712531
110 0.329888
111 0.2889473
112 0.2523655
113 0.2167752
114 0.1832652
115 0.1517977
116 0.1225562
117 0.09773225
118 0.07554259
119 0.0542333
120 0.03669129
121 0.02045883
122 0.004448217
123 -0.01004922
124 -0.02390579
125 -0.03743334
126 -0.05193488
127 -0.06875748
128 -0.08743755
129 -0.1074264
130 -0.1304365
131 -0.1572785
132 -0.1873664
133 -0.219587
