"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 7.928687
2 4.952669
3 4.182051
4 3.954718
5 4.229688
6 4.07648
7 4.715357
8 5.637339
9 6.953063
10 7.810013
11 8.833667
12 9.563766
13 10.4936
14 11.19315
15 12.13681
16 12.97052
17 13.99877
18 14.92496
19 16.04079
20 17.03319
21 18.2002
22 19.20915
23 20.31555
24 21.16361
25 22.12341
26 22.84453
27 23.6104
28 24.25368
29 24.97781
30 25.5917
31 26.35588
32 26.99644
33 27.76901
34 28.45842
35 29.27199
36 29.98933
37 30.7983
38 31.50092
39 32.27618
40 32.92609
41 33.72839
42 34.39645
43 35.14635
44 35.79994
45 36.52927
46 37.13705
47 37.85362
48 38.40155
49 39.03902
50 39.5424
51 40.16676
52 40.5856
53 41.10658
54 41.45685
55 41.89267
56 42.14545
57 42.44867
58 42.63098
59 42.89189
60 42.91826
61 43.08109
62 43.06426
63 43.12744
64 43.00889
65 43.00401
66 42.78069
67 42.67479
68 42.43642
69 42.30833
70 41.99559
71 41.80795
72 41.47543
73 41.30326
74 40.99876
75 40.81924
76 40.48075
77 40.33562
78 40.03368
79 39.86049
80 39.55495
81 39.43553
82 39.20336
83 39.14802
84 38.96011
85 38.97215
86 38.87785
87 38.96724
88 38.91799
89 39.08097
90 39.08319
91 39.26132
92 39.30511
93 39.55865
94 39.66635
95 39.96672
96 40.11525
97 40.45348
98 40.62175
99 40.98312
100 41.1487
101 41.5068
102 41.6833
103 42.03881
104 42.22468
105 42.55849
106 42.71514
107 43.01456
108 43.12573
109 43.40102
110 43.48854
111 43.7097
112 43.752
113 43.93431
114 43.94914
115 44.0998
116 44.09417
117 44.2114
118 44.18029
119 44.27753
120 44.22368
121 44.30359
122 44.25023
123 44.3681
124 44.34247
125 44.47646
126 44.45586
127 44.60614
128 44.63391
129 44.80051
130 44.84355
131 45.04148
132 45.09531
133 45.28849
134 45.34854
135 45.5596
136 45.60844
137 45.80515
138 45.86675
139 46.05584
140 46.12493
141 46.30906
142 46.3671
143 46.54118
144 46.60011
145 46.74635
146 46.79204
147 46.92501
148 46.94337
149 47.07417
150 47.08102
151 47.20644
152 47.20013
153 47.30169
154 47.28308
155 47.37321
156 47.36317
157 47.46342
158 47.44806
159 47.53154
160 47.50387
161 47.58679
162 47.54564
163 47.63397
164 47.60597
165 47.69033
166 47.66013
167 47.73733
168 47.70548
169 47.79502
170 47.76943
171 47.85181
172 47.82468
173 47.90284
174 47.85689
175 47.92242
176 47.87625
177 47.93132
178 47.87788
179 47.93511
180 47.87249
181 47.91121
182 47.84579
183 47.88357
184 47.8089
185 47.83786
186 47.73798
187 47.76015
188 47.68745
189 47.71244
190 47.62504
191 47.65505
192 47.56396
193 47.61141
194 47.54261
195 47.5787
196 47.52722
197 47.58261
198 47.53046
199 47.60211
200 47.57318
201 47.65037
202 47.62172
203 47.70373
204 47.67841
205 47.76553
206 47.75492
207 47.84151
208 47.82385
209 47.91476
210 47.8836
211 47.96542
212 47.9363
213 48.00266
214 47.96516
215 48.02355
216 47.97604
217 48.04747
218 48.01121
219 48.07469
220 48.03506
221 48.10636
222 48.05855
223 48.13287
224 48.1128
225 48.19322
226 48.16784
227 48.25837
228 48.22709
229 48.31355
230 48.29248
231 48.37079
232 48.34362
233 48.42634
234 48.37721
235 48.43761
236 48.39751
237 48.44817
238 48.38568
239 48.4422
240 48.37267
241 48.41341
242 48.34611
243 48.38355
244 48.31782
245 48.3536
246 48.27962
247 48.32578
248 48.26442
249 48.30321
250 48.25282
251 48.31901
252 48.26975
253 48.35011
254 48.30971
255 48.38213
256 48.34953
257 48.42963
258 48.39493
259 48.46657
260 48.43087
261 48.49698
262 48.45591
263 48.52581
264 48.46569
265 48.537
266 48.47859
267 48.52837
268 48.46126
269 48.5165
270 48.44825
271 48.50093
272 48.43884
273 48.49379
274 48.44061
275 48.50745
276 48.45082
277 48.51942
278 48.48796
279 48.57591
280 48.54877
281 48.63322
282 48.60368
283 48.70256
284 48.67954
285 48.77036
286 48.74639
287 48.8364
288 48.80351
289 48.87897
290 48.83929
291 48.91628
292 48.8656
293 48.92753
294 48.86692
295 48.92002
296 48.85587
297 48.90887
298 48.84706
299 48.89911
300 48.82791
301 48.90182
302 48.84602
303 48.9093
304 48.86064
305 48.9282
306 48.86474
307 48.9442
308 48.90327
309 48.9967
310 48.9648
311 49.05565
312 49.00634
313 49.10514
314 49.05243
315 49.1502
316 49.10379
317 49.20425
318 49.15749
319 49.24148
320 49.19769
321 49.27801
322 49.23568
323 49.3142
324 49.26328
325 49.34449
326 49.30278
327 49.37978
328 49.33437
329 49.41951
330 49.36762
331 49.45304
332 49.39968
333 49.46897
334 49.41788
335 49.48748
336 49.42698
337 49.4922
338 49.41742
339 49.46589
340 49.39531
341 49.44695
342 49.36449
343 49.41336
344 49.33501
345 49.37817
346 49.29908
347 49.34308
348 49.26589
349 49.31795
350 49.24977
351 49.31096
352 49.24395
353 49.29843
354 49.23598
355 49.30266
356 49.2524
357 49.31061
358 49.25828
359 49.32088
360 49.24968
361 49.31542
362 49.25941
363 49.31125
364 49.24578
365 49.29432
366 49.22143
367 49.265
368 49.19805
369 49.23476
370 49.15042
371 49.19194
372 49.10297
373 49.15067
374 49.07533
375 49.1183
376 49.05046
377 49.10164
378 49.04326
379 49.1002
380 49.04763
381 49.11873
382 49.06096
383 49.13834
384 49.07062
385 49.13744
