"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.327581
2 0.2765532
3 0.1743571
4 0.07900649
5 0.02100617
6 -0.01045134
7 -0.0203733
8 -0.01687706
9 -0.007565461
10 -0.0005946495
11 0.002363201
12 0.001116827
13 -0.002810556
14 -0.008931305
15 -0.01537882
16 -0.02186489
17 -0.02813101
18 -0.03331706
19 -0.04041098
20 -0.0474192
21 -0.05434718
22 -0.06359933
23 -0.07390684
24 -0.08299302
25 -0.09369232
26 -0.1040349
27 -0.1172392
28 -0.131671
29 -0.1452532
30 -0.1612836
31 -0.1739688
32 -0.1894892
33 -0.2055974
34 -0.2207903
35 -0.2370774
36 -0.2586234
37 -0.2813091
38 -0.3043393
39 -0.3334032
40 -0.3633198
41 -0.3951486
42 -0.4236994
43 -0.453195
44 -0.4815857
45 -0.5093569
46 -0.5330138
47 -0.5556039
48 -0.5775048
49 -0.5957992
50 -0.6099547
51 -0.6196965
52 -0.6262276
53 -0.6284212
54 -0.6250032
55 -0.6173562
56 -0.6051518
57 -0.5863188
58 -0.5618213
59 -0.5315199
60 -0.4960218
61 -0.4542413
62 -0.4081393
63 -0.3555769
64 -0.2981804
65 -0.233107
66 -0.1642377
67 -0.09226859
68 -0.0148487
69 0.06994522
70 0.1582545
71 0.246962
72 0.3372401
73 0.4322146
74 0.5263955
75 0.6229813
76 0.7162811
77 0.8092509
78 0.8998225
79 0.9898547
80 1.072759
81 1.150736
82 1.223495
83 1.287699
84 1.346183
85 1.395801
86 1.436898
87 1.466466
88 1.486144
89 1.495098
90 1.492774
91 1.481376
92 1.456442
93 1.420079
94 1.373755
95 1.314881
96 1.244728
97 1.163502
98 1.073706
99 0.9778029
100 0.8755722
101 0.7639137
102 0.6476225
103 0.5287397
104 0.4079975
105 0.2869365
106 0.1685285
107 0.05204816
108 -0.05957085
109 -0.1662076
110 -0.265605
111 -0.3538851
112 -0.4342742
113 -0.5037433
114 -0.5605007
115 -0.6060296
116 -0.6401483
117 -0.6606282
118 -0.6697462
119 -0.6656636
120 -0.6506295
121 -0.6255217
122 -0.5911229
123 -0.5466865
124 -0.4973097
125 -0.4433702
126 -0.3860708
127 -0.325702
128 -0.2648098
129 -0.2049242
130 -0.1458321
131 -0.0902986
132 -0.03854614
133 0.008892599
134 0.05120162
135 0.089112
136 0.1224918
137 0.1512314
138 0.1760549
139 0.1987138
140 0.2186131
141 0.2351954
142 0.2505624
143 0.2646541
144 0.2787974
145 0.2938166
146 0.3082982
147 0.3256843
148 0.3431706
149 0.3624063
150 0.3822291
151 0.4023638
152 0.4230946
153 0.4435299
154 0.4630724
155 0.4810426
156 0.4961447
157 0.5084026
158 0.5173287
159 0.5229757
160 0.523904
161 0.5197209
162 0.5100601
163 0.4951298
164 0.4758635
165 0.4516037
166 0.422463
167 0.3890383
168 0.3525501
169 0.3145449
170 0.275439
171 0.2353175
172 0.1957673
173 0.1584314
174 0.1236174
175 0.09200564
176 0.06444717
177 0.04179986
178 0.02375094
179 0.01077028
180 0.003403462
181 0.001040742
182 0.003960565
183 0.0111509
184 0.02307213
185 0.0385543
186 0.05641409
187 0.07617477
188 0.097636
189 0.1193784
190 0.1412676
191 0.1628502
192 0.1835566
193 0.2030897
194 0.2200052
195 0.2345821
196 0.24662
197 0.2559687
198 0.2629191
199 0.2668492
200 0.2678491
201 0.2668052
202 0.2638614
203 0.2591376
204 0.2531782
205 0.2461805
206 0.2389689
207 0.2309522
208 0.2231689
209 0.2162964
210 0.2106782
211 0.2061593
212 0.2030482
213 0.2012057
214 0.2008741
215 0.2022532
216 0.2047615
217 0.2088682
218 0.2134096
219 0.2190007
220 0.224906
221 0.230659
222 0.2353244
223 0.2398221
224 0.2435678
225 0.246189
226 0.2469091
227 0.2465833
228 0.2446466
229 0.2404172
230 0.2346009
231 0.2278535
232 0.2203858
233 0.2117642
234 0.2023881
235 0.1928653
236 0.1836828
237 0.1744317
238 0.1656424
239 0.1578829
240 0.1517417
241 0.1465059
242 0.1425849
243 0.1398534
244 0.1383495
245 0.1386482
246 0.140086
247 0.1428082
248 0.1464849
249 0.1510587
250 0.1563271
251 0.1615224
