"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 3.661695
2 2.470442
3 1.241628
4 0.2936046
5 -0.2436397
6 -0.6494834
7 -0.7893026
8 -0.8473403
9 -0.7052436
10 -0.5697
11 -0.3283331
12 -0.2367535
13 -0.06569958
14 -0.03074241
15 0.09146428
16 0.09631157
17 0.1814167
18 0.1622479
19 0.2447925
20 0.2571919
21 0.3533328
22 0.3862948
23 0.5208566
24 0.5910141
25 0.7248921
26 0.789237
27 0.9415417
28 1.012755
29 1.178511
30 1.250369
31 1.421789
32 1.525029
33 1.714444
34 1.822052
35 2.016177
36 2.123066
37 2.332131
38 2.445867
39 2.653138
40 2.770155
41 2.972111
42 3.094544
43 3.301712
44 3.430742
45 3.657369
46 3.81971
47 4.083532
48 4.252349
49 4.520535
50 4.703392
51 4.973264
52 5.145611
53 5.40553
54 5.584723
55 5.850412
56 6.012582
57 6.271614
58 6.434799
59 6.696223
60 6.818125
61 7.055
62 7.161386
63 7.360474
64 7.435839
65 7.638411
66 7.718182
67 7.920827
68 7.987279
69 8.17691
70 8.23585
71 8.424499
72 8.49685
73 8.688252
74 8.790499
75 8.999508
76 9.110126
77 9.352587
78 9.490445
79 9.751629
80 9.897135
81 10.15991
82 10.32853
83 10.6193
84 10.80589
85 11.12221
86 11.33314
87 11.68149
88 11.91953
89 12.26329
90 12.50397
91 12.85871
92 13.08541
93 13.41255
94 13.63602
95 13.91885
96 14.11582
97 14.37082
98 14.54037
99 14.78865
100 14.91937
101 15.11892
102 15.21764
103 15.41303
104 15.49187
105 15.65442
106 15.71378
107 15.82767
108 15.86069
109 15.95098
110 15.9653
111 16.03485
112 16.01965
113 16.06422
114 16.01485
115 16.0388
116 15.95893
117 15.97016
118 15.87226
119 15.8692
120 15.7603
121 15.75961
122 15.66487
123 15.66175
124 15.55578
125 15.54963
126 15.44107
127 15.44732
128 15.35482
129 15.38178
130 15.31163
131 15.36018
132 15.29529
133 15.34753
134 15.29778
135 15.35701
136 15.3146
137 15.38668
138 15.34419
139 15.41156
140 15.3733
141 15.44063
142 15.40653
143 15.47325
144 15.43936
145 15.50604
146 15.4827
147 15.54179
148 15.50891
149 15.56578
150 15.5379
151 15.57723
152 15.52884
153 15.56256
