"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 28.23174
2 24.44712
3 14.79744
4 9.910011
5 7.185483
6 5.380548
7 4.158563
8 3.535414
9 3.198543
10 3.044611
11 2.882467
12 2.784804
13 2.654598
14 2.569626
15 2.424003
16 2.336965
17 2.206235
18 2.118611
19 2.012214
20 1.951743
21 1.869496
22 1.836205
23 1.774262
24 1.759074
25 1.724618
26 1.709268
27 1.671527
28 1.675102
29 1.633098
30 1.624638
31 1.567658
32 1.537762
33 1.496081
34 1.484278
35 1.42693
36 1.396942
37 1.348273
38 1.318041
39 1.250623
40 1.240872
41 1.194586
42 1.178324
43 1.130653
44 1.127593
45 1.09697
46 1.088706
47 1.075968
48 1.080994
49 1.054837
50 1.054308
51 1.029366
52 1.026361
53 0.9919907
54 0.9873546
55 0.9436728
56 0.9251672
57 0.8684347
58 0.8398394
59 0.7798808
60 0.7472973
61 0.6793573
62 0.6354306
63 0.5638603
64 0.5187608
65 0.4376986
66 0.4009085
67 0.3273687
68 0.2872537
69 0.2146499
70 0.1904464
71 0.1255936
72 0.09333253
73 0.02130669
74 -0.008521855
75 -0.08028507
76 -0.107973
77 -0.1661951
78 -0.1825665
79 -0.2316636
80 -0.251896
81 -0.3042649
82 -0.3220476
83 -0.3693222
84 -0.3880678
85 -0.4428006
86 -0.4605672
87 -0.5080346
88 -0.5213788
89 -0.5699378
90 -0.5816609
91 -0.628497
92 -0.6283935
93 -0.6684741
94 -0.6711575
95 -0.7116543
96 -0.7158613
97 -0.7585462
98 -0.7613161
99 -0.7882875
100 -0.7777762
101 -0.7989563
102 -0.7786409
103 -0.7927017
104 -0.7741301
105 -0.7855523
106 -0.7719803
107 -0.7965807
108 -0.7763523
109 -0.7982994
110 -0.7846226
111 -0.8094559
112 -0.7968839
113 -0.8189064
114 -0.8027048
115 -0.826526
116 -0.8140839
117 -0.8350902
118 -0.8202158
119 -0.8417463
120 -0.8251181
121 -0.8412977
122 -0.8300707
123 -0.855707
124 -0.8506457
125 -0.8817726
126 -0.8767098
127 -0.9118429
128 -0.914072
129 -0.9494491
130 -0.9549407
131 -0.9897596
132 -0.9956988
133 -1.037214
134 -1.043651
135 -1.081751
136 -1.087433
