"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.897479
2 5.442021
3 3.533818
4 2.534951
5 1.964024
6 1.585111
7 1.322034
8 1.148147
9 1.054399
10 1.011464
11 0.9918208
12 0.9797584
13 0.9688375
14 0.9559001
15 0.9403945
16 0.9223551
17 0.9024675
18 0.8826408
19 0.8647524
20 0.8490518
21 0.836984
22 0.8280471
23 0.8221447
24 0.8191503
25 0.817965
26 0.8184628
27 0.8185445
28 0.8194596
29 0.8189104
30 0.8189737
31 0.8187858
32 0.819936
33 0.8204259
34 0.8219134
35 0.8241231
36 0.8272399
37 0.8307179
38 0.8338168
39 0.8369782
40 0.8406132
41 0.8453516
42 0.8498497
43 0.8540236
44 0.8577987
45 0.86145
46 0.8658229
47 0.8695692
48 0.8758979
49 0.8793303
50 0.8829222
51 0.8869941
52 0.8915745
53 0.8970823
54 0.9014469
55 0.9084637
56 0.9159094
57 0.9216028
58 0.9273475
59 0.9346725
60 0.9414222
61 0.9485127
62 0.955207
63 0.9630301
64 0.9706784
65 0.9785204
66 0.9859975
67 0.9935015
68 1.000623
69 1.007504
70 1.015005
71 1.023133
72 1.031127
73 1.039751
74 1.047599
75 1.054761
76 1.061278
77 1.067895
78 1.074657
79 1.080945
80 1.086638
81 1.092952
82 1.098253
83 1.104007
84 1.1082
85 1.112114
86 1.1155
87 1.118869
88 1.121788
89 1.124659
90 1.127807
91 1.131024
92 1.13381
93 1.137794
94 1.140279
95 1.142585
96 1.145965
97 1.148648
98 1.151512
99 1.155158
100 1.158837
101 1.164119
102 1.167778
103 1.171095
104 1.174712
105 1.179232
106 1.183355
107 1.18771
108 1.191473
109 1.195917
110 1.199775
111 1.204316
112 1.208171
113 1.211724
114 1.215365
115 1.219399
116 1.221741
117 1.224115
118 1.226729
119 1.229442
120 1.23027
121 1.232486
122 1.234196
123 1.234828
124 1.235277
125 1.23536
126 1.233461
127 1.232109
128 1.229613
129 1.226653
130 1.223471
131 1.220332
132 1.2162
133 1.212314
134 1.208525
135 1.205374
136 1.202295
137 1.199269
138 1.195612
139 1.192191
140 1.187631
141 1.184101
142 1.180205
143 1.176854
144 1.173145
145 1.169705
146 1.166589
147 1.163986
148 1.160861
149 1.157933
150 1.155061
151 1.152339
152 1.150597
153 1.149014
154 1.147192
155 1.14537
156 1.142896
157 1.140869
158 1.138522
159 1.136442
160 1.133906
161 1.132388
162 1.130483
163 1.129838
164 1.128196
165 1.126518
166 1.124532
167 1.122681
168 1.119982
169 1.11853
170 1.116165
171 1.114646
172 1.112929
173 1.111526
174 1.110114
175 1.109214
176 1.108314
177 1.108329
178 1.107947
179 1.108357
180 1.108637
181 1.109416
182 1.109618
183 1.11094
184 1.111589
185 1.112299
186 1.11266
187 1.113373
188 1.11337
189 1.114485
190 1.114359
191 1.114727
192 1.114418
193 1.114161
194 1.113271
195 1.112535
196 1.111795
197 1.111277
198 1.11027
199 1.109498
200 1.108419
201 1.10761
202 1.10647
203 1.105536
204 1.104859
205 1.104193
206 1.103397
207 1.102883
208 1.102319
209 1.102048
210 1.101777
211 1.102033
212 1.102297
213 1.102666
214 1.103333
215 1.103443
216 1.103805
217 1.104157
218 1.104345
219 1.104364
220 1.104341
221 1.104461
222 1.104281
223 1.10411
224 1.103898
225 1.103548
226 1.103119
227 1.102856
228 1.102387
229 1.102121
230 1.101424
231 1.101083
232 1.100333
233 1.100041
234 1.099252
235 1.09892
236 1.098344
237 1.098153
238 1.097205
239 1.096851
240 1.096158
241 1.096014
242 1.095331
243 1.095006
244 1.094167
245 1.093868
246 1.093314
247 1.092894
248 1.092243
249 1.091857
250 1.091432
251 1.091244
252 1.090709
253 1.090197
254 1.089758
255 1.089594
256 1.089172
257 1.088938
258 1.088917
259 1.088953
260 1.088825
261 1.088844
262 1.088721
263 1.088827
264 1.089056
265 1.089635
266 1.089676
267 1.090323
268 1.090469
269 1.090618
270 1.090714
271 1.090961
272 1.090477
273 1.090434
274 1.090151
275 1.089915
276 1.089532
277 1.089184
278 1.08864
279 1.088234
280 1.086396
281 1.085543
282 1.084874
283 1.0842
284 1.083276
285 1.082654
286 1.081626
287 1.080768
288 1.079195
289 1.078561
290 1.077812
291 1.077656
292 1.077218
293 1.077772
294 1.077858
295 1.079131
296 1.079585
297 1.081081
298 1.082026
299 1.083287
300 1.083801
301 1.085002
302 1.085633
303 1.08647
304 1.086884
305 1.087857
306 1.088184
307 1.089013
308 1.089211
309 1.089582
310 1.089915
311 1.09022
312 1.090298
313 1.090712
314 1.090721
315 1.090729
316 1.090317
317 1.090114
318 1.089261
319 1.089338
320 1.088614
321 1.088377
322 1.087375
323 1.087058
324 1.08569
325 1.08506
326 1.084186
327 1.083355
328 1.082269
329 1.081863
330 1.08072
331 1.080261
332 1.079066
333 1.078654
334 1.077903
335 1.077429
336 1.076736
337 1.075802
338 1.075127
339 1.074259
340 1.073263
341 1.071986
342 1.070501
343 1.06937
344 1.067859
345 1.066731
346 1.065557
347 1.06425
348 1.062945
349 1.061863
350 1.060731
351 1.060159
352 1.059572
353 1.059292
354 1.058946
355 1.059225
356 1.059091
357 1.05922
358 1.059085
359 1.059356
360 1.059622
361 1.05983
362 1.060011
363 1.060382
364 1.060987
365 1.061664
366 1.06213
367 1.062687
368 1.062796
369 1.063058
370 1.063262
371 1.063375
372 1.063432
373 1.063632
374 1.063411
375 1.063434
376 1.062902
377 1.062556
378 1.061884
379 1.061658
380 1.060764
381 1.060316
382 1.059207
383 1.058531
384 1.057773
