"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 1.770945
2 1.954472
3 1.760926
4 1.599617
5 1.4461
6 1.308706
7 1.21849
8 1.151528
9 1.16101
10 1.192945
11 1.273359
12 1.312592
13 1.374934
14 1.398904
15 1.445075
16 1.449653
17 1.475772
18 1.466402
19 1.487466
20 1.484164
21 1.507102
22 1.509064
23 1.544008
24 1.562093
25 1.598837
26 1.611599
27 1.653565
28 1.668696
29 1.712277
30 1.724594
31 1.769416
32 1.790192
33 1.835905
34 1.856962
35 1.900201
36 1.9164
37 1.96234
38 1.981343
39 2.023656
40 2.042238
41 2.081323
42 2.101
43 2.143349
44 2.167264
45 2.217478
46 2.257657
47 2.326628
48 2.370449
49 2.442974
50 2.495095
51 2.571389
52 2.623287
53 2.698046
54 2.755221
55 2.83226
56 2.883926
57 2.960221
58 3.01263
59 3.09187
60 3.130644
61 3.198277
62 3.230529
63 3.282732
64 3.306116
65 3.359101
66 3.380477
67 3.437809
68 3.455472
69 3.504676
70 3.520713
71 3.57008
72 3.589446
73 3.640322
74 3.669944
75 3.728214
76 3.758881
77 3.826132
78 3.867325
79 3.943143
80 3.986468
81 4.060919
82 4.108429
83 4.190053
84 4.243351
85 4.333476
86 4.392855
87 4.490758
88 4.557821
89 4.652877
90 4.718509
91 4.816082
92 4.878728
93 4.966945
94 5.026982
95 5.100935
96 5.15256
97 5.219018
98 5.263843
99 5.328331
100 5.36222
101 5.414331
102 5.438395
103 5.48892
104 5.507767
105 5.546907
106 5.561238
107 5.587118
108 5.594218
109 5.613698
110 5.616868
111 5.630694
112 5.623573
113 5.631696
114 5.615825
115 5.615881
116 5.590082
117 5.587163
118 5.554652
119 5.548337
120 5.511687
121 5.505414
122 5.473854
123 5.467118
124 5.430992
125 5.421965
126 5.385136
127 5.377911
128 5.343337
129 5.342383
130 5.314383
131 5.319779
132 5.293313
133 5.298326
134 5.274937
135 5.281638
136 5.26057
137 5.2711
138 5.251502
139 5.260505
140 5.242262
141 5.251614
142 5.235983
143 5.244957
144 5.229923
145 5.23814
146 5.226506
147 5.232441
148 5.219259
149 5.226151
150 5.21544
151 5.21788
152 5.202387
153 5.205573
154 5.189168
