"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.07071308
2 -0.06627447
3 -0.05582253
4 -0.04623427
5 -0.03933128
6 -0.03481741
7 -0.03236551
8 -0.03176193
9 -0.03217337
10 -0.03275697
11 -0.03320989
12 -0.03346552
13 -0.03352826
14 -0.0335332
15 -0.03365877
16 -0.03381129
17 -0.03421308
18 -0.03478183
19 -0.03552029
20 -0.03641903
21 -0.03739948
22 -0.03845459
23 -0.0395274
24 -0.04066955
25 -0.04183903
26 -0.04289214
27 -0.04416091
28 -0.04552021
29 -0.04697286
30 -0.04840133
31 -0.04987446
32 -0.05128881
33 -0.05271439
34 -0.05413051
35 -0.05548645
36 -0.05679587
37 -0.05774914
38 -0.05851613
39 -0.05918917
40 -0.05999743
41 -0.06057224
42 -0.06112395
43 -0.0615132
44 -0.06184906
45 -0.06206614
46 -0.06260623
47 -0.0630923
48 -0.06327762
49 -0.06354472
50 -0.06404744
51 -0.06437154
52 -0.06467925
53 -0.06496919
54 -0.06531444
55 -0.06568193
56 -0.06609597
57 -0.06648754
58 -0.06693458
59 -0.06739499
60 -0.06779572
61 -0.06818543
62 -0.06848885
63 -0.06883092
64 -0.06907801
65 -0.06940969
66 -0.06971093
67 -0.07007654
68 -0.07030254
69 -0.07053255
70 -0.07082497
71 -0.07103796
72 -0.07132659
73 -0.07158982
74 -0.07172401
75 -0.07186935
76 -0.07199784
77 -0.07216512
78 -0.07226778
79 -0.0723157
80 -0.07239546
81 -0.07242797
82 -0.07243777
83 -0.07245256
84 -0.07243137
85 -0.07236644
86 -0.07217569
87 -0.07202514
88 -0.07188139
89 -0.07176164
90 -0.07156689
91 -0.07140186
92 -0.07123005
93 -0.07097334
94 -0.07077993
95 -0.07056773
96 -0.07042427
97 -0.0702083
98 -0.07005671
99 -0.06984624
100 -0.06970638
101 -0.06947272
102 -0.06934997
103 -0.06915055
104 -0.06900686
105 -0.06886713
106 -0.06872243
107 -0.06861875
108 -0.06848318
109 -0.06835829
110 -0.06820145
111 -0.06807842
112 -0.06797149
113 -0.06787797
114 -0.06777919
115 -0.06768417
116 -0.0675954
117 -0.06749646
118 -0.06735262
119 -0.06722005
120 -0.06713784
121 -0.06704908
122 -0.06694572
123 -0.06684883
124 -0.06677311
125 -0.06671194
126 -0.0666409
127 -0.06656457
128 -0.0664662
129 -0.06638975
130 -0.06631382
131 -0.0662029
132 -0.06610382
133 -0.06600633
134 -0.06592198
135 -0.06581953
136 -0.06572539
137 -0.06563096
138 -0.06553236
139 -0.06542224
140 -0.06530757
141 -0.06517916
142 -0.06505986
143 -0.06495862
144 -0.06484441
145 -0.06473668
146 -0.06463628
147 -0.06452246
148 -0.06439653
149 -0.06426181
150 -0.06413744
151 -0.06402519
152 -0.06391013
153 -0.06377582
154 -0.06364994
155 -0.06352346
156 -0.06338028
157 -0.06324173
158 -0.06310925
159 -0.06296436
160 -0.06281296
161 -0.06265838
162 -0.06248621
163 -0.06231931
164 -0.06215763
165 -0.06198613
166 -0.06183034
167 -0.06167564
168 -0.06152157
169 -0.0613713
170 -0.0612335
171 -0.0610909
172 -0.06096042
173 -0.06082904
174 -0.06071254
175 -0.06059575
176 -0.06049694
177 -0.06039412
178 -0.06029801
179 -0.06020384
180 -0.06010744
181 -0.06000422
182 -0.05989111
183 -0.05978416
184 -0.05968589
185 -0.05960327
186 -0.05952212
187 -0.05943228
188 -0.05934219
189 -0.05925833
190 -0.05917075
191 -0.05908994
192 -0.05901061
193 -0.0589176
194 -0.05884074
195 -0.05876077
196 -0.05868958
197 -0.05862653
198 -0.05856117
199 -0.05849993
200 -0.05843016
201 -0.05836238
202 -0.05830912
203 -0.05826209
204 -0.05822099
205 -0.05818101
206 -0.0581383
207 -0.05810203
208 -0.05806589
209 -0.05803101
210 -0.05800007
211 -0.05796908
212 -0.05793004
213 -0.05789297
214 -0.05785506
215 -0.05782377
216 -0.0577977
217 -0.05776859
218 -0.05773947
219 -0.05771434
220 -0.05769119
221 -0.05766986
222 -0.05764904
223 -0.05762665
224 -0.05760597
225 -0.05758667
226 -0.05756564
227 -0.05754804
228 -0.05752589
229 -0.05750204
230 -0.0574839
231 -0.05747243
232 -0.05745849
233 -0.0574474
234 -0.05743802
235 -0.05742416
236 -0.05741662
237 -0.05741113
238 -0.05740215
239 -0.05739866
240 -0.05739535
241 -0.05738753
242 -0.05738482
243 -0.05738289
244 -0.05738226
245 -0.05737848
246 -0.05737553
247 -0.05737593
248 -0.05737666
249 -0.05738125
250 -0.05738944
251 -0.05739919
252 -0.05741427
253 -0.05743103
254 -0.05745397
255 -0.05747908
256 -0.05751109
257 -0.05754176
258 -0.05757382
259 -0.05760806
260 -0.05764904
261 -0.0576933
262 -0.0577399
263 -0.05779245
264 -0.0578458
265 -0.05790291
266 -0.05796014
267 -0.0580164
268 -0.05807918
269 -0.05814014
270 -0.0581961
271 -0.05825223
272 -0.0583078
273 -0.05836254
274 -0.05841447
275 -0.05847161
276 -0.05852398
277 -0.05857359
278 -0.05862575
279 -0.05868107
280 -0.0587369
281 -0.0587943
282 -0.05885638
283 -0.05892105
284 -0.05898257
285 -0.05904615
286 -0.05910602
287 -0.05916613
288 -0.05922958
289 -0.05928663
290 -0.05934278
291 -0.0593988
292 -0.05944958
293 -0.05950102
294 -0.05955522
295 -0.05960602
296 -0.05965949
297 -0.05971437
298 -0.05977109
299 -0.05982661
300 -0.05988524
301 -0.05993777
302 -0.05998926
303 -0.06003221
304 -0.0600846
305 -0.06013095
306 -0.06018083
307 -0.06022413
308 -0.06027142
309 -0.06032171
310 -0.06037282
311 -0.06042953
312 -0.06048273
313 -0.0605383
314 -0.06058489
315 -0.06063219
316 -0.06067469
317 -0.06072135
318 -0.06076945
319 -0.06081767
320 -0.06086882
321 -0.06092272
322 -0.0609802
323 -0.06104572
324 -0.06110954
325 -0.06117342
326 -0.06124032
327 -0.06131073
328 -0.06137693
329 -0.06144946
330 -0.06151598
331 -0.06158749
332 -0.06167258
333 -0.0617521
334 -0.0618354
