"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.2001464
2 0.2638238
3 0.2485798
4 0.2426932
5 0.2317429
6 0.2192142
7 0.2061211
8 0.1946734
9 0.1892338
10 0.1890254
11 0.191122
12 0.1939626
13 0.1968226
14 0.1987509
15 0.2001414
16 0.201173
17 0.2016043
18 0.2015983
19 0.2015592
20 0.2016414
21 0.2018397
22 0.2023671
23 0.2033741
24 0.2043204
25 0.2057469
26 0.2072224
27 0.2082413
28 0.2096079
29 0.2107048
30 0.2119395
31 0.213063
32 0.2143233
33 0.2157623
34 0.2174191
35 0.2189371
36 0.2204794
37 0.2222681
38 0.2240057
39 0.2257819
40 0.2273009
41 0.2287705
42 0.2305345
43 0.232527
44 0.2345079
45 0.2363257
46 0.2385532
47 0.2406496
48 0.2429163
49 0.2447575
50 0.2471339
51 0.2492345
52 0.2515032
53 0.2535984
54 0.2557956
55 0.2580028
56 0.260218
57 0.2624943
58 0.2646412
59 0.266777
60 0.268898
61 0.2712973
62 0.2733271
63 0.2754829
64 0.2775713
65 0.279783
66 0.2818171
67 0.2837762
68 0.2859604
69 0.2882077
70 0.2904081
71 0.2926487
72 0.2949162
73 0.2971367
74 0.2995233
75 0.3019613
76 0.3044261
77 0.3068962
78 0.3094087
79 0.3120171
80 0.3146538
81 0.3173198
82 0.3198143
83 0.3222992
84 0.3249576
85 0.3278165
86 0.3303666
87 0.3327779
88 0.3351404
89 0.3374471
90 0.3397456
91 0.3419001
92 0.3439797
93 0.3459023
94 0.3476925
95 0.3493727
96 0.3507061
97 0.3516807
98 0.352666
99 0.3535133
100 0.3543611
101 0.3552549
102 0.3559329
103 0.3564993
104 0.356866
105 0.3570187
106 0.3569021
107 0.3565941
108 0.3563859
109 0.355875
110 0.35542
111 0.354818
112 0.3538603
113 0.3530998
114 0.3522096
115 0.3511727
116 0.3501197
117 0.3491278
118 0.3481297
119 0.347064
120 0.3461143
121 0.3451572
122 0.3442786
123 0.3435737
124 0.3428854
125 0.3423593
126 0.3420249
127 0.3418571
128 0.3417728
129 0.3420028
130 0.3424377
131 0.3429763
132 0.3435916
133 0.3443082
134 0.3448524
135 0.3455752
136 0.346337
137 0.346967
138 0.3476286
139 0.3481474
140 0.3485605
141 0.3489483
142 0.3491578
143 0.349413
144 0.3493589
145 0.3490349
146 0.3486269
147 0.3480027
148 0.3471699
149 0.3462913
150 0.3452876
151 0.34422
152 0.3431619
153 0.3421396
154 0.3411797
155 0.3403036
156 0.3395021
157 0.3386562
158 0.3379448
159 0.3372608
160 0.3365341
161 0.3359071
162 0.3353822
163 0.3349815
164 0.3345126
165 0.3342294
166 0.3338838
167 0.3334954
168 0.3330375
169 0.3325865
170 0.3319589
171 0.331386
172 0.3307162
173 0.3299809
174 0.3291146
175 0.3281688
176 0.3271276
177 0.3260072
178 0.3247183
179 0.3234279
180 0.3220702
181 0.3206528
182 0.3193066
183 0.318032
184 0.316719
185 0.3154024
186 0.3142058
187 0.3130918
188 0.3120496
189 0.3110244
190 0.3101227
191 0.3093752
192 0.3087457
193 0.30825
194 0.3077816
195 0.3075427
196 0.3073801
197 0.3072976
198 0.3073387
199 0.3074238
200 0.3074823
201 0.307555
202 0.3077378
203 0.3078684
204 0.3079918
205 0.3081742
206 0.3084109
207 0.3085933
208 0.3087319
209 0.3087762
210 0.308745
211 0.30875
212 0.3086988
213 0.3086503
214 0.3085246
215 0.3084623
216 0.3084101
217 0.3084735
218 0.3085337
219 0.3086353
220 0.3087688
221 0.3089569
222 0.3091633
223 0.309445
224 0.3098103
225 0.3101516
226 0.3104947
227 0.3109353
228 0.3113693
229 0.3118327
230 0.312259
231 0.3126968
232 0.3131779
233 0.3136591
234 0.3141415
235 0.3146274
236 0.3150998
237 0.3154655
238 0.3158277
239 0.3161285
240 0.3163656
241 0.3166215
242 0.3168506
243 0.3170721
244 0.3172873
245 0.3175107
246 0.3177566
247 0.3179649
248 0.3182125
249 0.3184681
250 0.3187451
251 0.3190016
252 0.3193188
253 0.3196717
254 0.3200691
255 0.3205113
256 0.3209348
257 0.3213325
258 0.3217716
259 0.3222247
260 0.3227421
261 0.3232457
262 0.3237255
263 0.3242373
264 0.3247249
265 0.3252116
266 0.3257048
267 0.326212
268 0.3266768
269 0.3272038
270 0.327716
271 0.3282841
272 0.3288679
273 0.3294427
274 0.3299978
275 0.3305677
276 0.3311291
277 0.3316635
278 0.3321465
279 0.3326843
280 0.3332022
281 0.3338043
282 0.3344254
283 0.3350993
284 0.3357634
285 0.3363844
286 0.3369957
287 0.3375442
288 0.3381017
289 0.3385903
290 0.3390352
291 0.3394455
292 0.3398078
293 0.3401421
294 0.3404516
295 0.340727
296 0.3409656
297 0.3411815
298 0.3413531
299 0.3414449
300 0.3415438
301 0.3416062
302 0.3416437
303 0.3416368
304 0.3416581
305 0.3415948
306 0.3415217
307 0.3415155
308 0.3414917
309 0.3414983
310 0.3415246
311 0.341361
312 0.3412226
313 0.3410796
314 0.3409651
315 0.3408074
316 0.3406856
317 0.3405669
318 0.340486
319 0.3403302
320 0.3402619
321 0.3401405
322 0.3400618
323 0.3399425
324 0.3398632
325 0.3397482
326 0.3396396
327 0.3395214
328 0.3394031
329 0.3392625
330 0.339171
331 0.3390194
332 0.3388573
333 0.3386911
334 0.3385502
335 0.3384457
336 0.3382899
337 0.3381552
338 0.3379136
339 0.3376684
340 0.3374087
341 0.337162
342 0.3369036
343 0.3366929
344 0.336493
345 0.3362428
346 0.3360019
347 0.3357381
348 0.3355184
349 0.3352678
350 0.3351202
351 0.3348639
352 0.3347078
353 0.3345023
354 0.3344006
355 0.3342131
356 0.3341311
357 0.3339807
358 0.3338637
359 0.3337674
360 0.3337075
361 0.3336214
362 0.3335365
363 0.3335217
364 0.33357
365 0.3336595
366 0.3337232
367 0.3337705
368 0.3337771
369 0.3337679
370 0.3337385
371 0.3336836
372 0.3335171
373 0.3333296
374 0.3330743
375 0.3327651
376 0.3323866
377 0.3319542
378 0.3315317
379 0.331029
380 0.3305626
381 0.3300298
382 0.3294679
383 0.3288652
384 0.3282621
385 0.3275655
386 0.3268625
387 0.3260784
388 0.3254372
389 0.3248214
390 0.3242848
391 0.3238376
392 0.3235348
393 0.3233278
394 0.3232361
395 0.3231811
396 0.3232285
397 0.3233301
398 0.3235244
399 0.3237454
400 0.3239904
401 0.3242904
402 0.3246376
403 0.3250181
404 0.3254405
405 0.3259228
406 0.326408
407 0.3269331
408 0.3274167
409 0.3279543
410 0.3284911
411 0.3290723
412 0.3296571
413 0.3303072
414 0.3309383
415 0.3315775
416 0.3322463
417 0.3329653
418 0.3337098
419 0.3345368
420 0.3353208
421 0.3361486
422 0.3369786
423 0.3378629
424 0.3387601
425 0.3396216
426 0.3405306
427 0.3414028
428 0.3422616
429 0.3431289
430 0.3439944
431 0.3448728
432 0.3457503
433 0.3466322
434 0.3474343
435 0.3482769
436 0.3490719
437 0.3498369
438 0.3505996
439 0.3513452
440 0.3520544
441 0.3527806
442 0.3534838
443 0.3541599
444 0.3548305
445 0.3554572
446 0.3560259
447 0.3565695
448 0.3570543
449 0.3575428
450 0.3579783
451 0.3584311
452 0.3588316
453 0.3592485
454 0.3595943
455 0.3599341
456 0.3602157
457 0.3605014
458 0.3607617
459 0.3609775
460 0.3611397
461 0.3612936
462 0.3613678
463 0.3614838
464 0.3615229
465 0.3615632
466 0.3615579
467 0.3615081
468 0.3614088
469 0.3612904
470 0.3611394
471 0.360992
472 0.3608016
473 0.3606216
474 0.3604136
475 0.3602048
476 0.3599642
477 0.3597507
478 0.3595305
479 0.3592885
480 0.3590299
481 0.3587494
482 0.3584988
483 0.3582025
484 0.3579168
485 0.3576069
486 0.3572697
487 0.3569064
488 0.3565853
489 0.3562325
490 0.3559307
491 0.3555832
492 0.3552551
493 0.3549077
494 0.354516
495 0.3541344
496 0.3537424
497 0.3533273
498 0.3529031
499 0.3524634
500 0.3519985
501 0.3514767
502 0.3509994
503 0.3504517
504 0.3498908
505 0.3493084
506 0.348738
507 0.348143
508 0.3475381
509 0.3469701
510 0.3463937
511 0.3457633
512 0.3451231
513 0.3445004
514 0.3439148
515 0.3432826
516 0.3427162
517 0.3420957
518 0.3415798
519 0.3410054
520 0.3405216
521 0.3399995
522 0.3395552
523 0.3390543
524 0.3385898
525 0.3381098
526 0.3376638
527 0.3372135
528 0.3367688
529 0.3362914
530 0.3358687
531 0.3354073
532 0.3349887
533 0.3345248
534 0.3341267
535 0.3336802
536 0.3332419
537 0.3327462
538 0.3322979
539 0.3318606
540 0.3314037
541 0.3309532
542 0.3305141
543 0.3300574
544 0.3296514
545 0.3292321
546 0.3288217
547 0.3283821
548 0.3280116
549 0.327619
550 0.3272665
551 0.3268712
552 0.3265414
553 0.3261664
554 0.3257906
555 0.3254039
556 0.3250389
557 0.3246756
558 0.3243605
559 0.3240257
560 0.323709
561 0.3233801
562 0.3231034
563 0.32278
564 0.3225232
565 0.3222635
566 0.3220193
567 0.321752
568 0.3215482
569 0.3214032
570 0.3213118
571 0.321261
572 0.3212294
573 0.3212492
574 0.3213065
575 0.3213864
576 0.3214608
577 0.3215854
578 0.3216946
579 0.3218838
580 0.3220186
581 0.3221811
582 0.322325
583 0.3224562
584 0.3225968
585 0.322718
586 0.3228014
587 0.3228427
588 0.3229002
589 0.3229191
590 0.3229165
591 0.3229109
592 0.3228811
593 0.3228568
594 0.3228356
595 0.3228022
596 0.3228011
597 0.3227917
598 0.3227894
599 0.3227947
600 0.3227873
601 0.3228114
602 0.3228603
603 0.3229143
604 0.3229859
605 0.3230184
606 0.3230671
607 0.3231829
608 0.3232607
609 0.3233657
610 0.3234597
611 0.3235908
612 0.3237295
613 0.3239046
614 0.3240827
615 0.3243068
616 0.3245275
617 0.3247894
618 0.3250286
619 0.3252857
620 0.3255451
621 0.3258828
622 0.3261933
623 0.326547
624 0.326891
625 0.3272911
626 0.3276286
627 0.3279997
628 0.3283586
629 0.3287394
630 0.3290785
631 0.3294209
632 0.3297211
633 0.3300439
634 0.3303241
635 0.3306286
636 0.3308942
637 0.3311808
638 0.3313874
639 0.3316259
640 0.3318264
641 0.3320281
642 0.332198
643 0.3324197
644 0.3326289
645 0.332834
646 0.3330928
647 0.3333576
648 0.3336513
649 0.3339321
650 0.3342014
651 0.3344555
652 0.3347098
653 0.3349547
654 0.3352023
655 0.3354727
656 0.3356785
657 0.3359015
658 0.3360919
659 0.3362819
660 0.3364547
661 0.3365684
662 0.3366607
663 0.336679
664 0.3366786
665 0.336648
666 0.3366113
667 0.3365451
668 0.3364391
669 0.3363443
670 0.3362287
671 0.336069
672 0.3359636
673 0.3357626
674 0.3355862
675 0.3353994
676 0.3352343
677 0.3350097
678 0.3348052
679 0.3346273
680 0.3344775
681 0.3342928
682 0.334132
683 0.3339485
684 0.3337994
685 0.3335905
686 0.3333828
687 0.333176
688 0.3329102
689 0.3326266
690 0.3323684
691 0.3320325
692 0.3317551
693 0.331401
694 0.3311343
695 0.3308024
696 0.3304715
697 0.3301174
698 0.3297642
699 0.3294293
700 0.3290763
701 0.3287175
702 0.3283737
703 0.3280095
704 0.327659
705 0.3273025
706 0.32697
707 0.3266158
708 0.3262666
709 0.325922
710 0.3256003
711 0.3253084
712 0.3250739
713 0.3248506
714 0.324613
715 0.3244129
716 0.324211
717 0.3240048
718 0.323817
719 0.3236223
720 0.3234331
721 0.3232433
722 0.3230628
723 0.322867
724 0.322655
725 0.3224273
726 0.322228
727 0.321985
728 0.3217368
729 0.3215072
730 0.3212851
731 0.3210289
732 0.3207777
733 0.3205358
734 0.3203012
735 0.3201223
736 0.3198984
737 0.3197084
738 0.3195371
739 0.3193763
740 0.3191926
741 0.3190635
742 0.3189294
743 0.3188265
744 0.3187459
745 0.3186525
746 0.3186078
747 0.318596
748 0.3185938
749 0.3185979
750 0.3185723
751 0.3185423
752 0.3185347
753 0.3185065
754 0.3184737
755 0.3183681
756 0.3182699
757 0.3181107
758 0.3180058
759 0.3178451
760 0.3176697
761 0.317473
762 0.3172871
763 0.31708
764 0.3168942
765 0.3167596
766 0.3166353
767 0.3165185
768 0.3164384
769 0.3164001
770 0.3164284
771 0.3164879
772 0.3165984
773 0.3167677
774 0.3169934
775 0.3172203
776 0.3174747
777 0.3177949
778 0.3181276
779 0.3184819
780 0.3188381
781 0.3192148
782 0.3195878
783 0.3199934
784 0.3203503
785 0.3207615
786 0.321161
787 0.3215693
788 0.3219267
789 0.3222868
790 0.322656
791 0.3230445
792 0.3233937
793 0.3237468
794 0.3241182
795 0.3245054
796 0.3249091
797 0.3253409
798 0.3257709
799 0.326226
800 0.3266741
801 0.3271866
802 0.3277159
803 0.3282512
804 0.3288043
805 0.3293345
806 0.3298619
807 0.3304359
808 0.3310136
809 0.3315905
810 0.3321736
811 0.3327174
812 0.3332424
813 0.3337559
814 0.3342496
815 0.3347585
816 0.3352364
817 0.3357229
818 0.3361936
819 0.3366765
820 0.3371126
821 0.3375461
822 0.3379321
823 0.3383383
824 0.3386993
825 0.3390106
826 0.3392888
827 0.3395625
828 0.3398128
829 0.3400511
830 0.3402706
831 0.3404892
832 0.3406774
833 0.3408411
834 0.3409811
835 0.3411088
836 0.3412033
837 0.3412886
838 0.3413533
839 0.3414134
840 0.3414374
841 0.3414645
842 0.3414605
843 0.3414592
844 0.3414404
845 0.3414525
846 0.3414361
847 0.3414294
848 0.3414136
849 0.3413897
850 0.3413276
851 0.3412662
852 0.3411857
853 0.3410777
854 0.3409393
855 0.340786
856 0.3406069
857 0.3404466
858 0.3402317
859 0.3400148
860 0.339785
861 0.3395604
862 0.3393254
863 0.3390845
864 0.3388447
865 0.3385918
866 0.3383219
867 0.3380257
868 0.3377479
869 0.3374664
870 0.3371975
871 0.3369852
872 0.3367451
873 0.3365216
874 0.3363311
875 0.3361098
876 0.3358794
877 0.3356456
878 0.3354298
879 0.3351974
880 0.3349729
881 0.3347273
882 0.3345087
883 0.3342766
884 0.3340354
885 0.3337591
886 0.3334682
887 0.3331829
888 0.3328733
889 0.3325613
890 0.3322318
891 0.3319013
892 0.3315728
893 0.3312577
894 0.3310009
895 0.3307296
896 0.3304905
897 0.330259
898 0.3300583
899 0.3298598
900 0.3296974
901 0.3295264
902 0.3294054
903 0.3293486
904 0.3292573
905 0.3292269
906 0.3292179
907 0.3292149
908 0.3292302
909 0.3292526
910 0.3293032
911 0.329331
912 0.3294123
913 0.3294296
914 0.32946
915 0.3294674
916 0.3294936
917 0.329495
918 0.3294844
919 0.3294846
920 0.3294612
921 0.3294294
922 0.3293997
923 0.329317
924 0.3292667
925 0.3291641
926 0.3289824
927 0.3288161
928 0.3286048
929 0.3283767
930 0.3281646
931 0.3279314
932 0.3276665
933 0.3273949
934 0.3270886
935 0.3268023
936 0.3265238
937 0.3261637
938 0.3258885
939 0.325528
940 0.3251578
941 0.3247925
942 0.3244724
943 0.3241468
944 0.323877
945 0.3235866
946 0.32335
947 0.3231202
948 0.3229438
949 0.322787
950 0.3226624
951 0.3225359
952 0.3223799
953 0.3222477
954 0.3221214
955 0.3219651
956 0.3218394
957 0.3217288
958 0.3215876
959 0.3214563
960 0.3213907
961 0.3212829
962 0.3212182
963 0.3211362
964 0.321106
965 0.3210256
966 0.3209381
967 0.3209105
968 0.3208796
969 0.3209025
970 0.3209624
971 0.3210499
972 0.3211852
973 0.321357
974 0.3215622
975 0.3218396
976 0.3221201
977 0.3224685
978 0.3228191
979 0.3232064
980 0.323571
981 0.3239211
982 0.3242579
983 0.3246397
984 0.3250101
985 0.3253952
986 0.3257632
987 0.3261659
988 0.3264989
989 0.3268219
990 0.327146
991 0.3274992
992 0.3278616
993 0.3282025
994 0.3285609
995 0.3289014
996 0.3292502
997 0.3296058
998 0.3299386
999 0.3302993
1000 0.3306527
