"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2558161
2 0.219512
3 0.1606782
4 0.1134703
5 0.08281116
6 0.06441682
7 0.05660237
8 0.05724679
9 0.06220176
10 0.06741984
11 0.07116019
12 0.07334498
13 0.07453361
14 0.07495201
15 0.07594994
16 0.07793112
17 0.08074165
18 0.08429445
19 0.08797095
20 0.09247088
21 0.09719543
22 0.1022061
23 0.1076641
24 0.1128828
25 0.1184205
26 0.1240755
27 0.1297028
28 0.1361407
29 0.1427948
30 0.1486526
31 0.1546187
32 0.1614887
33 0.1685809
34 0.1750759
35 0.1817918
36 0.1881233
37 0.1934662
38 0.1982213
39 0.2018118
40 0.2042106
41 0.207483
42 0.2102719
43 0.211958
44 0.2125856
45 0.2142834
46 0.2153863
47 0.2164844
48 0.2175792
49 0.2193887
50 0.2204671
51 0.2222589
52 0.2238975
53 0.2261367
54 0.2278423
55 0.2297195
56 0.2309179
57 0.2326206
58 0.2347899
59 0.237278
60 0.2396167
61 0.2416661
62 0.2437876
63 0.2455199
64 0.2469278
65 0.2496287
66 0.2512062
67 0.253131
68 0.2547601
69 0.2560864
70 0.2577729
71 0.259259
72 0.2610314
73 0.261996
74 0.2633654
75 0.2647936
76 0.2659644
77 0.2666737
78 0.2670673
79 0.2677287
80 0.2678607
81 0.2676585
82 0.2681734
83 0.2680011
84 0.2674136
85 0.2670069
86 0.266041
87 0.2653711
88 0.2646138
89 0.2634064
90 0.2626669
91 0.2615462
92 0.2602459
93 0.2589836
94 0.2579184
95 0.2568863
96 0.2557758
97 0.2547785
98 0.2540146
99 0.2532891
100 0.2524786
101 0.251665
102 0.2509398
103 0.2502941
104 0.249586
105 0.2491205
106 0.248671
107 0.2482126
108 0.2477919
109 0.2473387
110 0.247128
111 0.2468729
112 0.2466334
113 0.2462426
114 0.2459949
115 0.2457984
116 0.2455523
117 0.245322
118 0.2451379
119 0.2450804
120 0.2447846
121 0.2444481
122 0.2438757
123 0.2435305
124 0.2432156
125 0.2428534
126 0.2423789
127 0.2420097
128 0.2415149
129 0.2409109
130 0.2403592
131 0.2396872
132 0.2390015
133 0.2383019
134 0.2376081
135 0.2368996
136 0.236082
137 0.2353182
138 0.2345976
139 0.2337458
140 0.2328606
141 0.2319335
142 0.2310503
143 0.2301736
144 0.2293162
145 0.2285228
146 0.227669
147 0.2268493
148 0.2260532
149 0.2251356
150 0.2242534
151 0.2234169
152 0.2225894
153 0.2217056
154 0.2209031
155 0.2201451
156 0.2193618
157 0.2185739
158 0.2179962
159 0.2173166
160 0.2166283
161 0.2159269
162 0.215221
163 0.2146139
164 0.2139513
165 0.2132779
166 0.2126108
167 0.2119676
168 0.2113536
169 0.2107911
170 0.2102834
171 0.2097462
172 0.2091923
173 0.2086285
174 0.2081307
175 0.207605
176 0.2072215
177 0.2068848
178 0.2065072
179 0.2061284
180 0.2058123
181 0.2054561
182 0.2051464
183 0.2048835
184 0.2046791
185 0.204454
186 0.2042496
187 0.2040254
188 0.2038334
189 0.203556
190 0.2033794
191 0.203126
192 0.2029215
193 0.2027004
194 0.2024325
195 0.2021593
196 0.2019438
197 0.2016982
198 0.2013721
199 0.2010477
200 0.2007289
201 0.2003737
202 0.2000665
203 0.1997475
204 0.199468
205 0.1991621
206 0.1989383
207 0.198655
208 0.1983146
209 0.1980441
210 0.1978094
211 0.1975147
212 0.1971833
213 0.1968807
214 0.1965572
215 0.1962526
216 0.1959406
217 0.195663
218 0.1953826
219 0.1950432
220 0.194706
221 0.1943792
222 0.1940319
223 0.193689
224 0.1933277
225 0.19295
226 0.1925569
227 0.1921328
228 0.1917569
229 0.1913794
230 0.1910273
231 0.1906636
232 0.1903284
233 0.189994
234 0.1896493
235 0.1893508
236 0.1890279
237 0.1887112
238 0.1883895
239 0.1880962
240 0.1877844
241 0.1875204
242 0.1872357
243 0.1869644
244 0.1867536
245 0.1865371
246 0.1863541
247 0.18615
248 0.1859488
249 0.1857814
250 0.1856663
251 0.1855718
252 0.1854981
253 0.1854476
254 0.1854111
255 0.185339
256 0.1852986
257 0.1852628
258 0.1852096
259 0.1851648
260 0.1851282
261 0.185043
262 0.184957
263 0.1848422
264 0.1847711
265 0.1846651
266 0.1846025
267 0.184492
268 0.1843256
269 0.1842136
270 0.1841003
271 0.1839247
272 0.1838472
273 0.1836762
274 0.183531
275 0.1833606
276 0.183231
277 0.1830494
278 0.1829274
279 0.1827926
280 0.1826569
281 0.1825602
282 0.1824404
283 0.1822809
284 0.1821395
285 0.1819866
286 0.1818314
287 0.1816791
288 0.1815123
289 0.1813731
290 0.1812191
291 0.1810162
292 0.1808128
293 0.1805971
294 0.1803966
295 0.1801621
296 0.1799728
297 0.1797902
298 0.1796017
299 0.1793928
300 0.1792102
301 0.1790155
302 0.1788666
303 0.1787644
304 0.1786442
305 0.1785078
306 0.1784443
307 0.1783437
308 0.1782859
309 0.1782293
310 0.1781493
311 0.1780946
312 0.178018
313 0.1779589
314 0.1778835
315 0.1778611
316 0.1778286
317 0.1777491
318 0.177693
319 0.1776441
320 0.1775938
321 0.1775317
322 0.1774985
323 0.1774487
324 0.1773901
325 0.1773406
326 0.1772669
327 0.1771669
328 0.1770661
329 0.1769933
330 0.1769183
331 0.1768534
332 0.1767693
333 0.1766878
334 0.1766152
335 0.1765531
336 0.1764738
337 0.1763839
338 0.1762927
339 0.1762318
340 0.1762387
341 0.1761842
342 0.1761236
343 0.1760518
344 0.175998
345 0.1758886
346 0.1757974
347 0.1757206
348 0.1756485
349 0.1755496
350 0.1754957
351 0.1754171
352 0.1753266
353 0.1752115
354 0.1750978
355 0.1749694
356 0.1748545
357 0.1746849
358 0.1745577
359 0.1743954
360 0.1742436
361 0.1741033
362 0.1739723
363 0.1738784
364 0.173769
365 0.1736803
366 0.1736168
367 0.1735508
368 0.1734854
369 0.1734314
370 0.1734054
371 0.1733366
372 0.173266
373 0.1732244
374 0.1731994
375 0.1731224
376 0.1730388
377 0.172985
378 0.1729127
379 0.1728223
380 0.1727638
381 0.1727134
382 0.1726733
383 0.1726483
384 0.1725993
385 0.1725642
386 0.1725117
387 0.1724588
388 0.1724444
389 0.1723816
390 0.1723634
391 0.1723517
392 0.1724072
393 0.1724156
394 0.1724144
395 0.1723973
396 0.1724048
397 0.1724216
398 0.1724287
399 0.172486
400 0.1725065
401 0.1725805
402 0.1726138
403 0.1726729
404 0.1727694
405 0.1728059
406 0.1728683
407 0.1729433
408 0.173021
409 0.1730725
410 0.1731195
411 0.1732143
412 0.1732745
413 0.1733489
414 0.1734038
415 0.1734589
416 0.1735027
417 0.1735616
418 0.173582
419 0.1736641
420 0.1736542
421 0.1736536
422 0.1736053
423 0.1735928
424 0.1735352
425 0.1734566
426 0.1733053
427 0.1732243
428 0.1730913
429 0.1729807
430 0.1728733
431 0.1727908
432 0.1726584
433 0.1725046
434 0.1724024
435 0.1723245
436 0.1722318
437 0.1721751
438 0.1721042
439 0.1720396
440 0.1719119
441 0.1718577
442 0.1717974
443 0.1717397
444 0.1716752
445 0.1716489
446 0.171609
447 0.1715706
448 0.1715259
449 0.1715172
450 0.1714873
451 0.1714637
452 0.1714187
453 0.1713874
454 0.1713426
455 0.1713155
456 0.1712805
457 0.1712755
458 0.1712341
459 0.171241
460 0.1712202
461 0.1712725
462 0.1713031
463 0.1713663
464 0.1714245
465 0.1715142
466 0.1716183
467 0.1717393
468 0.1718238
469 0.1719405
470 0.1720108
471 0.172092
472 0.1721483
473 0.1722069
474 0.1722712
475 0.1723734
476 0.1724901
477 0.1726387
478 0.1727445
479 0.1728588
480 0.1729299
481 0.1730157
482 0.1730594
483 0.1731144
484 0.1731653
485 0.173199
486 0.1732044
487 0.173195
488 0.1731545
489 0.1731205
490 0.1731262
491 0.1731635
