"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.6073068
2 -0.5593371
3 -0.3578363
4 -0.2103723
5 -0.1145358
6 -0.05224555
7 -0.0009654462
8 0.03157925
9 0.04342855
10 0.0356355
11 0.02047164
12 0.004813172
13 -0.00903704
14 -0.01979823
15 -0.02714695
16 -0.0323099
17 -0.03353265
18 -0.03321875
19 -0.03052294
20 -0.02809522
21 -0.02432178
22 -0.02193737
23 -0.01942508
24 -0.01822149
25 -0.017845
26 -0.01905008
27 -0.01977671
28 -0.02220034
29 -0.02426362
30 -0.02625948
31 -0.02749659
32 -0.0296513
33 -0.03108667
34 -0.03273894
35 -0.03303201
36 -0.03317024
37 -0.03210577
38 -0.03187476
39 -0.03098462
40 -0.03175034
41 -0.03151834
42 -0.0326346
43 -0.0327877
44 -0.03379653
45 -0.03450997
46 -0.03571803
47 -0.03582075
48 -0.03702937
49 -0.03769541
50 -0.0390212
51 -0.03974596
52 -0.04070169
53 -0.04134991
54 -0.04250571
55 -0.04350208
56 -0.04482375
57 -0.04592151
58 -0.04773462
59 -0.04884094
60 -0.05028385
61 -0.05147629
62 -0.05332874
63 -0.05488003
64 -0.05691316
65 -0.05856213
66 -0.06077736
67 -0.06252385
68 -0.06516095
69 -0.06671096
70 -0.06901029
71 -0.07056659
72 -0.07292082
73 -0.07459854
74 -0.0771639
75 -0.07886656
76 -0.08129542
77 -0.08281136
78 -0.08499502
79 -0.08681954
80 -0.08900936
81 -0.09069376
82 -0.09297763
83 -0.09516746
84 -0.09752735
85 -0.09929862
86 -0.1012541
87 -0.1024264
88 -0.1042808
89 -0.1056474
90 -0.1078186
91 -0.1092804
92 -0.1109923
93 -0.1123946
94 -0.1135371
95 -0.1146122
96 -0.1155238
97 -0.1165609
98 -0.1179545
99 -0.1191885
100 -0.1203927
101 -0.1213392
102 -0.1227995
103 -0.1234221
104 -0.1238868
105 -0.1245572
106 -0.1252527
107 -0.1257011
108 -0.1264435
109 -0.1267972
110 -0.1280055
111 -0.1286372
112 -0.1298705
113 -0.1298267
114 -0.1305281
115 -0.1308451
116 -0.131431
117 -0.1313286
118 -0.1320792
119 -0.1322811
120 -0.1330245
121 -0.1328422
122 -0.1329501
123 -0.1325239
124 -0.1325373
125 -0.1319108
126 -0.1319126
127 -0.1318059
128 -0.1317197
129 -0.1309703
130 -0.1306705
131 -0.1300881
132 -0.1299642
133 -0.1290485
134 -0.1285527
135 -0.1280828
136 -0.1284131
137 -0.1279611
138 -0.1276651
139 -0.1268475
140 -0.1260389
141 -0.1246368
142 -0.1238337
143 -0.12273
144 -0.1216776
145 -0.1204278
146 -0.1198485
147 -0.1189528
148 -0.1180983
149 -0.1173377
150 -0.1168596
151 -0.1160835
152 -0.1161451
153 -0.1159386
154 -0.1159994
155 -0.1161015
156 -0.1164945
157 -0.1166918
158 -0.1172186
159 -0.1176278
160 -0.1184763
161 -0.1191083
162 -0.1203207
163 -0.1212418
164 -0.1223395
165 -0.1228722
166 -0.1237732
167 -0.1243112
168 -0.1250484
169 -0.1257195
170 -0.1265744
171 -0.1271994
172 -0.1279981
173 -0.1285489
174 -0.1295234
175 -0.1300342
176 -0.1306857
177 -0.1313507
178 -0.1320634
179 -0.1327042
180 -0.1335632
181 -0.1342265
182 -0.135179
183 -0.1360389
184 -0.1371642
185 -0.1379535
186 -0.1390289
187 -0.1398384
188 -0.1408441
189 -0.1417318
190 -0.1425471
191 -0.1432559
192 -0.1440906
193 -0.1448269
194 -0.145487
195 -0.145621
196 -0.146257
197 -0.1464762
198 -0.1468312
199 -0.1469312
200 -0.1473381
201 -0.147527
202 -0.147899
203 -0.1478707
204 -0.1481604
205 -0.1481334
206 -0.148204
207 -0.1479091
208 -0.1479107
209 -0.1477998
210 -0.1478104
211 -0.1474288
212 -0.1474455
213 -0.1471785
214 -0.1471732
215 -0.1468629
216 -0.1468214
217 -0.1464562
218 -0.1462211
219 -0.1456392
220 -0.1453476
221 -0.1448966
222 -0.1446592
223 -0.1442682
224 -0.1438009
225 -0.1432825
