"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.1237351
2 -0.1012466
3 -0.0657199
4 -0.03392085
5 -0.01470482
6 -0.004426084
7 -0.00119365
8 -0.002620715
9 -0.005934436
10 -0.008454603
11 -0.009667342
12 -0.009601338
13 -0.008823822
14 -0.007616418
15 -0.00647135
16 -0.005530836
17 -0.004823173
18 -0.004548766
19 -0.003978696
20 -0.003568524
21 -0.003218764
22 -0.002551488
23 -0.001716021
24 -0.001259484
25 -0.0006030016
26 -0.0001037465
27 0.0009754924
28 0.002147639
29 0.003110861
30 0.004571774
31 0.005245246
32 0.00644711
33 0.007835221
34 0.009097471
35 0.01065358
36 0.01347276
37 0.016674
38 0.02007917
39 0.02497742
40 0.03021475
41 0.03609116
42 0.04124884
43 0.04684295
44 0.0521326
45 0.05746088
46 0.06202352
47 0.06630688
48 0.07047504
49 0.07394145
50 0.07663504
51 0.07841542
52 0.07950619
53 0.07974952
54 0.07875879
55 0.07705174
56 0.07440376
57 0.07040801
58 0.06532304
59 0.05912151
60 0.05188341
61 0.0433898
62 0.03404424
63 0.023446
64 0.01183296
65 -0.001297987
66 -0.01518814
67 -0.02975212
68 -0.04528188
69 -0.06236184
70 -0.0801658
71 -0.09813893
72 -0.1163504
73 -0.1355237
74 -0.154592
75 -0.1741903
76 -0.1931267
77 -0.2119383
78 -0.2303197
79 -0.2486055
80 -0.2654951
81 -0.2813551
82 -0.2962015
83 -0.3092434
84 -0.3211206
85 -0.3311945
86 -0.3395893
87 -0.3456204
88 -0.3496662
89 -0.3514725
90 -0.3509582
91 -0.3485925
92 -0.3434599
93 -0.3360439
94 -0.3265464
95 -0.3145343
96 -0.3002354
97 -0.283684
98 -0.2654273
99 -0.2459815
100 -0.225278
101 -0.2026655
102 -0.179157
103 -0.1551794
104 -0.130832
105 -0.1064731
106 -0.08267781
107 -0.05925766
108 -0.03682344
109 -0.01539335
110 0.004610215
111 0.02238241
112 0.03860758
113 0.05267407
114 0.06423043
115 0.07358744
116 0.08069739
117 0.08513089
118 0.08731461
119 0.08687738
120 0.08424951
121 0.0795944
122 0.07311832
123 0.06461181
124 0.0550759
125 0.04454071
126 0.03330889
127 0.02141105
128 0.009335317
129 -0.002557748
130 -0.01436774
131 -0.02548772
132 -0.03589846
133 -0.04547279
134 -0.05403199
135 -0.06172849
136 -0.06848034
137 -0.07429694
138 -0.07932523
139 -0.083947
140 -0.08802284
141 -0.09141465
142 -0.09454758
143 -0.09741484
144 -0.1003074
145 -0.1033744
146 -0.1063309
147 -0.1098672
148 -0.1134229
149 -0.117282
150 -0.1212466
151 -0.1252198
152 -0.1292873
153 -0.1332854
154 -0.1370723
155 -0.14055
156 -0.1434575
157 -0.1457894
158 -0.1474463
159 -0.1484684
160 -0.1485438
161 -0.1476134
162 -0.1455831
163 -0.1424905
164 -0.1385495
165 -0.1335962
166 -0.1276583
167 -0.1208667
168 -0.1134582
169 -0.1057452
170 -0.09780174
171 -0.0896575
172 -0.08162744
173 -0.07405157
