"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.4466664
2 0.3643562
3 0.2560425
4 0.1709289
5 0.1188219
6 0.09017667
7 0.07926786
8 0.08210222
9 0.09008075
10 0.09685578
11 0.1012683
12 0.1032237
13 0.1040975
14 0.1051369
15 0.1075665
16 0.1111332
17 0.1168576
18 0.1238754
19 0.1316675
20 0.1404929
21 0.1499055
22 0.1597159
23 0.1696997
24 0.1801975
25 0.1911653
26 0.2011364
27 0.2131768
28 0.2260208
29 0.2399181
30 0.2531816
31 0.2669986
32 0.2795811
33 0.2920735
34 0.30434
35 0.3163694
36 0.3273862
37 0.3350998
38 0.3406152
39 0.3455663
40 0.3517849
41 0.3554597
42 0.3587906
43 0.3606829
44 0.3620199
45 0.3626037
46 0.3660447
47 0.3692476
48 0.3692292
49 0.3704746
50 0.3738332
51 0.3751535
52 0.3767201
53 0.377927
54 0.3798932
55 0.3816414
56 0.3839267
57 0.3861277
58 0.3887054
59 0.391418
60 0.393613
61 0.395724
62 0.3971639
63 0.3991592
64 0.4001372
65 0.4020723
66 0.4036624
67 0.4057138
68 0.4066876
69 0.4078685
70 0.4095561
71 0.4105504
72 0.4124543
73 0.4140992
74 0.4143974
75 0.4148974
76 0.4154236
77 0.4164044
78 0.4168045
79 0.4168241
80 0.417122
81 0.4169866
82 0.4167286
83 0.4165842
84 0.4158482
85 0.414897
86 0.4127482
87 0.4111019
88 0.4097155
89 0.4084786
90 0.4066693
91 0.4050033
92 0.4033768
93 0.4010101
94 0.3992081
95 0.3975069
96 0.3964007
97 0.3946958
98 0.3936757
99 0.3921146
100 0.3911317
101 0.3892361
102 0.3883994
103 0.3868404
104 0.3859247
105 0.3850789
106 0.3842774
107 0.383772
108 0.3828221
109 0.3820292
110 0.3809248
111 0.3801441
112 0.3795493
113 0.3791001
114 0.378553
115 0.3779652
116 0.3774453
117 0.3768156
118 0.3757823
119 0.374927
120 0.3743754
121 0.3738195
122 0.3730364
123 0.372372
124 0.3718622
125 0.3713745
126 0.370875
127 0.3702675
128 0.3694785
129 0.3688385
130 0.3682277
131 0.367285
132 0.3664902
133 0.365633
134 0.3648926
135 0.3640049
136 0.3631848
137 0.362359
138 0.3614868
139 0.3605547
140 0.3595697
141 0.3585118
142 0.3575303
143 0.3566999
144 0.3556996
145 0.354777
146 0.3539361
147 0.3529779
148 0.3519023
149 0.3507656
150 0.349732
151 0.3488105
152 0.3478477
153 0.3467461
154 0.3456874
155 0.3446562
156 0.3434797
157 0.3423588
158 0.341296
159 0.3401017
160 0.3388937
161 0.3376614
162 0.3362803
163 0.3349604
164 0.3336683
165 0.3322889
166 0.3310423
167 0.3297831
168 0.3285524
169 0.3273198
170 0.3262069
171 0.3250661
172 0.3240673
173 0.3230633
174 0.3221846
175 0.3212882
176 0.320554
177 0.3197758
178 0.3190434
179 0.3183238
180 0.3175733
181 0.316781
182 0.3158798
183 0.3150785
184 0.314344
185 0.3137205
