"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.2844469
2 -0.2900748
3 -0.1599898
4 -0.1168918
5 -0.1003595
6 -0.08493143
7 -0.06950738
8 -0.05075056
9 -0.02932609
10 -0.01586565
11 -0.007108204
12 -0.004188973
13 -0.003554147
14 -0.005424675
15 -0.0090401
16 -0.01395271
17 -0.01773505
18 -0.02162514
19 -0.02407785
20 -0.02620154
21 -0.02658086
22 -0.02679899
23 -0.02615741
24 -0.02543646
25 -0.02436211
26 -0.02432434
27 -0.02476852
28 -0.02558585
29 -0.02625608
30 -0.02825673
31 -0.03034082
32 -0.03215662
33 -0.03325701
34 -0.03438661
35 -0.03452774
36 -0.03484595
37 -0.03395128
38 -0.03412843
39 -0.03336976
40 -0.03378491
41 -0.03379664
42 -0.03407845
43 -0.03431423
44 -0.03614581
45 -0.03674664
46 -0.03733868
47 -0.03855234
48 -0.03898821
49 -0.03955519
50 -0.040048
51 -0.04056125
52 -0.04144837
53 -0.04233541
54 -0.04280268
55 -0.04376876
56 -0.04507878
57 -0.0463298
58 -0.047611
59 -0.04895643
60 -0.05034265
61 -0.05192336
62 -0.05344396
63 -0.05530445
64 -0.0573441
65 -0.05898292
66 -0.06100506
67 -0.06260625
68 -0.06434485
69 -0.06553888
70 -0.06747337
71 -0.06917806
72 -0.07153319
73 -0.07381465
74 -0.07603228
75 -0.07821922
76 -0.07979227
77 -0.08181234
78 -0.08361007
79 -0.08506298
80 -0.08691433
81 -0.08880824
82 -0.09005968
83 -0.09183042
84 -0.09351881
85 -0.09567074
86 -0.0974697
87 -0.09898063
88 -0.1001475
89 -0.1015029
90 -0.1023082
91 -0.1036573
92 -0.1050169
93 -0.1062193
94 -0.1076541
95 -0.1093203
96 -0.1104154
97 -0.1119166
98 -0.113377
99 -0.1143559
100 -0.1153808
101 -0.1164401
102 -0.1176375
103 -0.1189921
104 -0.1204049
105 -0.1213654
106 -0.1225187
107 -0.123485
108 -0.1249585
109 -0.1258451
110 -0.1271062
111 -0.1282548
112 -0.1294473
113 -0.1303167
114 -0.1312577
115 -0.1323622
116 -0.1337092
117 -0.1345891
118 -0.1354143
119 -0.1367295
120 -0.1377093
121 -0.1385922
122 -0.1394936
123 -0.1401576
124 -0.140688
125 -0.1407768
126 -0.1408734
127 -0.1410188
128 -0.1411543
129 -0.1409504
130 -0.1411273
131 -0.1412096
132 -0.1415192
133 -0.1413978
134 -0.1412822
135 -0.1409207
136 -0.1409107
137 -0.1400648
138 -0.1394925
139 -0.1390733
140 -0.1386287
141 -0.1377439
142 -0.1368093
143 -0.1360621
144 -0.1351244
145 -0.1340664
146 -0.1331677
147 -0.1325012
148 -0.131896
149 -0.1310848
150 -0.1300862
151 -0.1296142
152 -0.129159
153 -0.1288545
154 -0.1287568
155 -0.129007
156 -0.1293476
157 -0.1294921
158 -0.1300401
159 -0.1303132
160 -0.1308395
161 -0.1312549
162 -0.1318632
163 -0.1323529
164 -0.1329756
165 -0.1336855
166 -0.1345378
167 -0.1353845
168 -0.1363913
169 -0.137092
170 -0.1378974
171 -0.1385089
172 -0.1392636
173 -0.1395971
174 -0.1402254
175 -0.1406413
176 -0.1411701
177 -0.1413896
178 -0.1421847
179 -0.1425498
180 -0.1433785
181 -0.1437797
182 -0.1445222
183 -0.1449984
184 -0.1456045
185 -0.145844
186 -0.1464077
187 -0.1467749
188 -0.1472811
189 -0.1473923
190 -0.1478883
191 -0.147963
192 -0.1483221
193 -0.148298
194 -0.1484951
195 -0.1484624
196 -0.148543
197 -0.1482871
198 -0.1482265
199 -0.148084
200 -0.1480257
201 -0.1477718
202 -0.1475588
203 -0.1473383
204 -0.1473236
205 -0.14714
206 -0.1470703
207 -0.1469666
208 -0.1469273
209 -0.1467624
210 -0.14672
211 -0.1463084
212 -0.146451
213 -0.1464244
214 -0.1464816
215 -0.1464204
216 -0.146544
217 -0.1465007
218 -0.1464721
219 -0.1463459
220 -0.146325
221 -0.1460082
222 -0.1457432
223 -0.1453178
224 -0.1449837
225 -0.1445073
226 -0.1440856
227 -0.1436124
228 -0.1432842
229 -0.1426958
230 -0.1422415
231 -0.1417368
232 -0.1413051
233 -0.1407216
234 -0.1404385
235 -0.1401514
236 -0.1399826
237 -0.1398153
238 -0.1397889
239 -0.1396348
240 -0.1396101
241 -0.1395707
242 -0.1395936
243 -0.1396657
244 -0.1398961
245 -0.1400165
246 -0.1403436
247 -0.1407922
248 -0.1411308
249 -0.141431
250 -0.1416866
251 -0.1420367
252 -0.1424821
253 -0.1429427
254 -0.1432865
255 -0.1435015
256 -0.1437456
257 -0.1441512
258 -0.144596
259 -0.1450805
260 -0.1454307
261 -0.1458041
262 -0.1461382
263 -0.1464469
264 -0.1469061
265 -0.1471813
266 -0.1474096
267 -0.1475002
268 -0.1476241
269 -0.1476873
270 -0.1477356
271 -0.1477325
272 -0.147674
273 -0.1476553
274 -0.1475195
275 -0.1472229
276 -0.1470124
277 -0.146722
278 -0.1463837
279 -0.1458463
280 -0.1453991
281 -0.145089
282 -0.1447644
283 -0.1445093
284 -0.1444931
285 -0.1443076
286 -0.1443294
287 -0.1443791
288 -0.1445466
289 -0.1444871
290 -0.1447025
291 -0.1448327
292 -0.1450918
293 -0.1452962
294 -0.1456825
295 -0.1457806
296 -0.1462741
297 -0.1465342
298 -0.1469686
299 -0.1472242
300 -0.1476754
301 -0.1478157
302 -0.1481553
303 -0.1485422
304 -0.1488515
305 -0.1492753
306 -0.1493851
307 -0.1495873
308 -0.1496013
309 -0.1499378
310 -0.1499692
311 -0.1500551
312 -0.1502104
313 -0.1503084
314 -0.1504089
315 -0.1504974
316 -0.1507635
317 -0.150935
318 -0.1512059
319 -0.1514195
320 -0.1515172
321 -0.1516938
322 -0.1519547
323 -0.1521999
324 -0.1524063
325 -0.1525764
326 -0.1527728
327 -0.1530912
328 -0.1532322
329 -0.1534283
330 -0.153716
331 -0.153735
332 -0.1537356
333 -0.1539413
334 -0.1538778
335 -0.1540178
336 -0.1539647
337 -0.1539305
338 -0.1537552
339 -0.1535342
340 -0.1531662
341 -0.1528808
342 -0.152593
343 -0.1522552
344 -0.1518734
345 -0.1516096
346 -0.1513181
347 -0.1511221
348 -0.15075
349 -0.1506443
350 -0.1503622
351 -0.1502947
352 -0.1502325
353 -0.1501176
354 -0.1500744
355 -0.1499565
356 -0.1499375
357 -0.1499123
358 -0.1498668
359 -0.1498393
360 -0.1498978
361 -0.1498504
362 -0.1497274
363 -0.1495055
364 -0.1494009
365 -0.1492627
366 -0.149142
367 -0.1489756
368 -0.1488461
369 -0.1486988
370 -0.1486732
371 -0.1484503
372 -0.1483118
373 -0.1481411
374 -0.1479532
375 -0.1478304
376 -0.1477364
377 -0.1476339
378 -0.1475975
379 -0.1475119
380 -0.1474726
381 -0.1473907
382 -0.1473794
383 -0.1472485
384 -0.147169
385 -0.1471238
386 -0.1471413
387 -0.1472088
388 -0.1472137
389 -0.1473005
390 -0.1474233
391 -0.1476594
392 -0.1477951
393 -0.1480025
394 -0.1481798
395 -0.1485049
396 -0.1486629
397 -0.1489377
398 -0.1492463
399 -0.1494635
400 -0.1496057
401 -0.1497716
402 -0.1499514
403 -0.1500382
404 -0.1499851
405 -0.149982
406 -0.1498766
407 -0.1498488
408 -0.1497003
409 -0.1495824
410 -0.1494469
411 -0.149306
412 -0.1490281
413 -0.1487376
414 -0.1484964
415 -0.1481375
416 -0.1478169
417 -0.1474572
418 -0.1471311
419 -0.146851
420 -0.1465553
421 -0.1461779
422 -0.145879
423 -0.1455484
424 -0.1452464
425 -0.1449455
426 -0.144632
427 -0.1442819
428 -0.1439564
429 -0.1436029
430 -0.1432482
431 -0.1428381
432 -0.1425107
433 -0.142256
434 -0.1420311
435 -0.1417184
436 -0.1415023
437 -0.1412466
438 -0.140925
439 -0.1408192
440 -0.1406853
441 -0.1406218
442 -0.1405842
443 -0.1405537
444 -0.1406118
445 -0.1406613
446 -0.1406469
447 -0.1406164
448 -0.1407814
449 -0.1408706
450 -0.1410334
451 -0.1410825
452 -0.1411515
453 -0.1411322
454 -0.1411363
455 -0.1411177
456 -0.1411474
457 -0.1412491
458 -0.1413155
459 -0.1415141
460 -0.1417312
461 -0.1419111
462 -0.1420729
463 -0.1422633
464 -0.1425089
465 -0.1428693
466 -0.1431794
467 -0.1435663
468 -0.1437936
469 -0.1442021
470 -0.1445943
471 -0.1450132
472 -0.1454541
473 -0.1458693
474 -0.1464144
475 -0.1469999
476 -0.1474168
477 -0.1479223
478 -0.1484329
479 -0.1487227
480 -0.1490365
481 -0.1493008
482 -0.1493124
483 -0.1492739
484 -0.1491411
485 -0.1488474
486 -0.1485329
487 -0.1480184
488 -0.1473295
489 -0.1466581
490 -0.1460457
491 -0.1452857
492 -0.1444945
493 -0.1439015
494 -0.1432731
495 -0.1425647
496 -0.1416849
497 -0.1411323
498 -0.1404125
499 -0.1399436
500 -0.1392401
501 -0.1389013
502 -0.1383133
503 -0.1384724
504 -0.1384671
505 -0.1385958
506 -0.1385707
507 -0.1387524
508 -0.1387703
509 -0.1387899
510 -0.1388079
511 -0.1387281
512 -0.1387931
513 -0.1387334
514 -0.1385453
515 -0.138325
516 -0.1380678
517 -0.1379009
518 -0.1375111
519 -0.1373044
520 -0.1369123
521 -0.1366197
522 -0.1363519
523 -0.1360819
524 -0.1358106
525 -0.1357735
526 -0.135708
527 -0.1356795
528 -0.1356857
529 -0.1358542
530 -0.1360118
531 -0.1363575
532 -0.136632
533 -0.1370725
534 -0.1377304
535 -0.1382015
536 -0.1389455
537 -0.1396547
538 -0.1403687
539 -0.1411267
540 -0.1418759
541 -0.142614
542 -0.1432008
543 -0.1438033
544 -0.1443029
545 -0.1446884
546 -0.1449331
547 -0.1451719
548 -0.1453613
549 -0.1454036
550 -0.1453491
551 -0.1452384
552 -0.1451526
553 -0.1450844
554 -0.1448082
555 -0.1445993
556 -0.1443481
557 -0.1441151
558 -0.1438221
559 -0.1433442
560 -0.1428525
561 -0.142399
562 -0.1419146
563 -0.1415674
564 -0.1411762
565 -0.140812
566 -0.1405426
567 -0.1402836
568 -0.1402329
569 -0.1402339
570 -0.1400946
571 -0.1402331
572 -0.140157
573 -0.140046
574 -0.1399792
575 -0.139782
576 -0.1395635
577 -0.1393574
578 -0.1391188
579 -0.1388538
580 -0.1382527
581 -0.1379106
582 -0.1376372
583 -0.1373346
584 -0.1370156
585 -0.1367393
586 -0.1362051
587 -0.1359755
588 -0.1356483
589 -0.1352682
590 -0.1348549
591 -0.1345145
592 -0.1341212
593 -0.1338596
594 -0.1335116
595 -0.1333346
596 -0.1330842
597 -0.1330096
598 -0.1329294
599 -0.1327903
600 -0.1327873
601 -0.1327299
602 -0.1328496
603 -0.1329082
604 -0.1330691
605 -0.1333162
606 -0.133523
607 -0.1337158
608 -0.1338629
609 -0.1339947
610 -0.1340998
611 -0.1342189
612 -0.1343747
613 -0.1346257
614 -0.1347462
615 -0.1349996
616 -0.1351724
617 -0.1353095
618 -0.1353924
619 -0.1355773
620 -0.1356204
621 -0.135618
622 -0.1357223
623 -0.1357516
624 -0.135684
625 -0.1357436
626 -0.1357913
627 -0.1359706
628 -0.1359896
629 -0.1361783
630 -0.1361987
631 -0.1363843
632 -0.1365681
633 -0.1367549
634 -0.1369236
635 -0.1371476
636 -0.1373309
637 -0.1375193
638 -0.1376466
639 -0.1377479
640 -0.1377792
641 -0.1377998
642 -0.1377741
643 -0.1377265
644 -0.1376662
645 -0.1376494
646 -0.1375118
647 -0.1373771
648 -0.1371916
649 -0.1369455
650 -0.1366559
651 -0.1364051
652 -0.136066
653 -0.1356827
654 -0.1353258
655 -0.134933
656 -0.1344617
657 -0.1340549
658 -0.133622
659 -0.1331277
660 -0.1327111
661 -0.1323488
662 -0.1319491
663 -0.1316961
664 -0.1313562
665 -0.1311539
666 -0.1309462
667 -0.1308306
668 -0.1307013
669 -0.1306586
670 -0.1304599
671 -0.1302866
672 -0.1300881
673 -0.1299672
674 -0.1296991
675 -0.1295326
676 -0.1292358
677 -0.1291611
678 -0.128919
679 -0.128826
680 -0.1285975
681 -0.1284147
