"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 3.923465
2 3.347773
3 1.989724
4 1.263411
5 0.8760756
6 0.6450464
7 0.5080433
8 0.4304003
9 0.3822858
10 0.3449646
11 0.3137097
12 0.2871083
13 0.2641459
14 0.244606
15 0.2287443
16 0.2162212
17 0.2065303
18 0.1990363
19 0.1934232
20 0.1887642
21 0.1848884
22 0.1818344
23 0.1792356
24 0.1763124
25 0.1741954
26 0.1720035
27 0.1702399
28 0.169607
29 0.1693577
30 0.1697715
31 0.1713406
32 0.1730471
33 0.1754754
34 0.1786359
35 0.1823623
36 0.1860758
37 0.190106
38 0.1941973
39 0.1985942
40 0.2026927
41 0.2068134
42 0.210655
43 0.2140076
44 0.2175313
45 0.2206034
46 0.2242205
47 0.2276574
48 0.2309639
49 0.2334323
50 0.2359156
51 0.2376878
52 0.238709
53 0.2394719
54 0.2396443
55 0.2387314
56 0.237778
57 0.2362096
58 0.234212
59 0.2320011
60 0.2286392
61 0.2252785
62 0.2214373
63 0.2172937
64 0.2133085
65 0.2087639
66 0.203615
67 0.1984702
68 0.193942
69 0.1878713
70 0.1821745
71 0.1761645
72 0.1704363
73 0.1652865
74 0.1602233
75 0.1554477
76 0.1505777
77 0.1462082
78 0.1420889
79 0.1386136
80 0.1356482
81 0.1333015
82 0.1306888
83 0.1276587
84 0.1250659
85 0.1228958
86 0.120538
87 0.1181929
88 0.1156815
89 0.1132645
90 0.1101523
91 0.1074468
92 0.1044915
93 0.1018526
94 0.09887566
95 0.09590812
96 0.09299306
97 0.09029942
98 0.08798454
99 0.08543681
100 0.0831012
101 0.08097447
102 0.07942659
103 0.0778785
104 0.07703202
105 0.07661042
106 0.07590122
107 0.07571325
108 0.07539038
109 0.07492525
110 0.07494836
111 0.07499225
112 0.07510379
113 0.07518706
114 0.0754589
115 0.0759405
116 0.07642301
117 0.07685655
118 0.07735347
119 0.07819882
120 0.07883178
121 0.07976322
122 0.08051527
123 0.08116496
124 0.08175345
125 0.08231696
126 0.08286136
127 0.08330442
128 0.08355464
129 0.0837945
130 0.08381274
131 0.0840716
132 0.08436127
133 0.08453473
134 0.0846491
135 0.08490292
136 0.08507585
137 0.08522635
138 0.08558292
139 0.08587801
140 0.08625444
141 0.08674659
142 0.08702431
143 0.08747505
144 0.08796819
145 0.08836799
146 0.08880844
147 0.08930098
148 0.08972643
149 0.09018137
150 0.09081932
151 0.09133195
152 0.09179515
153 0.0922896
154 0.09267078
155 0.09297839
156 0.09325393
157 0.0937003
158 0.09403253
159 0.09425921
160 0.09457399
161 0.09474716
162 0.09501683
163 0.09520296
164 0.09537854
165 0.09553428
166 0.09580719
167 0.09614905
168 0.09656341
169 0.09709091
170 0.09754494
171 0.0980826
172 0.09859315
173 0.09905713
174 0.09954607
175 0.1001349
176 0.1008011
177 0.1012712
178 0.1020449
179 0.1028276
180 0.1035979
181 0.1043729
182 0.105071
183 0.1056723
184 0.1063861
185 0.1070176
186 0.1075602
187 0.1080787
188 0.1083884
189 0.1087145
190 0.1090337
191 0.1092705
192 0.1094292
193 0.1096887
194 0.1097948
195 0.1098303
196 0.1097481
197 0.1096825
198 0.1096085
199 0.1095017
200 0.1095456
201 0.1096639
202 0.1096646
203 0.1096829
204 0.1096717
205 0.1096833
206 0.1097423
207 0.1097179
208 0.109728
209 0.1097675
210 0.1097782
211 0.1096688
212 0.1096765
213 0.1095393
214 0.1093783
215 0.1091855
216 0.1089845
217 0.1087652
218 0.1085763
219 0.1083513
220 0.1081633
221 0.1078727
222 0.107536
223 0.1071856
224 0.1067223
225 0.1063154
226 0.1059149
227 0.1055251
228 0.1052553
229 0.1048951
230 0.104539
231 0.1041445
232 0.103751
233 0.1034507
234 0.1031603
235 0.102878
