"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2872159
2 0.2317935
3 0.1650905
4 0.1122086
5 0.07909146
6 0.06029559
7 0.05358181
8 0.05626887
9 0.06255181
10 0.0681103
11 0.07161774
12 0.0733299
13 0.073937
14 0.07419648
15 0.07520112
16 0.07680804
17 0.07923645
18 0.08267885
19 0.08687776
20 0.0912267
21 0.09616623
22 0.1016498
23 0.1065653
24 0.1116845
25 0.1170515
26 0.1227572
27 0.1283139
28 0.1340076
29 0.1404764
30 0.1474459
31 0.1541851
32 0.1620437
33 0.1691988
34 0.1758615
35 0.1816571
36 0.188252
37 0.1932647
38 0.1977909
39 0.2016256
40 0.2051442
41 0.2094142
42 0.2102816
43 0.2110302
44 0.2113744
45 0.213147
46 0.2128206
47 0.2149537
48 0.2171233
49 0.2184084
50 0.2204272
51 0.2220931
52 0.2239346
53 0.2259586
54 0.2265561
55 0.2291952
56 0.2316025
57 0.2330373
58 0.2354438
59 0.2376708
60 0.2393839
61 0.2417066
62 0.2442866
63 0.2466726
64 0.2488541
65 0.250634
66 0.2524826
67 0.2548769
68 0.2571207
69 0.2589653
70 0.2607088
71 0.2622815
72 0.2636756
73 0.2646769
74 0.2659231
75 0.267105
76 0.2677315
77 0.2688553
78 0.2698492
79 0.2704213
80 0.2712952
81 0.2721677
82 0.2729279
83 0.2734912
84 0.2735443
85 0.2738792
86 0.2742726
87 0.2743415
88 0.2743563
89 0.2742883
90 0.2739905
91 0.2738515
92 0.2738332
93 0.2736219
94 0.2731497
95 0.2725479
96 0.2719384
97 0.2713961
98 0.2705842
99 0.2701024
100 0.2699095
101 0.2695677
102 0.2689331
103 0.2683171
104 0.2671782
105 0.2661431
106 0.2651603
107 0.2637377
108 0.26225
109 0.2610783
110 0.2596711
111 0.2582353
112 0.2566966
113 0.255155
114 0.2536531
115 0.2520654
116 0.2505875
117 0.2490627
118 0.2475201
119 0.2462827
120 0.2450226
121 0.2438151
122 0.2427659
123 0.2415396
124 0.240518
125 0.2395359
126 0.2385171
127 0.2375885
128 0.2366262
129 0.2357417
130 0.2347374
131 0.233813
132 0.2327457
133 0.231686
134 0.2307986
135 0.2298457
136 0.2288848
137 0.2277868
138 0.2269549
139 0.226085
140 0.225308
141 0.2247695
142 0.2243111
143 0.223763
144 0.2232423
145 0.2228283
146 0.222413
147 0.2221316
148 0.2217134
