"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.307694e-05
2 -1.94308e-05
3 -1.693548e-05
4 -9.062545e-06
5 -4.266589e-06
6 3.83955e-06
7 6.151298e-06
8 4.776806e-06
9 3.487027e-06
10 3.410703e-06
11 4.156242e-06
12 5.156453e-06
13 6.109524e-06
14 6.878111e-06
15 7.480849e-06
16 7.986159e-06
17 8.348277e-06
18 8.638546e-06
19 8.800427e-06
20 8.876246e-06
21 8.888582e-06
22 9.045663e-06
23 9.251164e-06
24 9.466356e-06
25 9.617496e-06
26 9.724408e-06
27 9.693199e-06
28 9.72393e-06
29 9.817179e-06
30 9.804367e-06
31 9.661009e-06
32 9.529467e-06
33 9.385129e-06
34 9.056253e-06
35 8.681516e-06
36 8.252869e-06
37 7.706008e-06
38 7.162321e-06
39 6.623348e-06
40 6.125832e-06
41 5.717819e-06
42 5.289973e-06
43 4.695574e-06
44 4.081447e-06
45 3.402098e-06
46 2.716677e-06
47 2.082286e-06
48 1.492172e-06
49 9.302585e-07
50 3.622395e-07
51 -5.775064e-08
52 -5.109134e-07
53 -8.664902e-07
54 -1.178937e-06
55 -1.43372e-06
56 -1.607626e-06
57 -1.738028e-06
58 -1.776865e-06
59 -1.779412e-06
60 -1.690447e-06
61 -1.515068e-06
62 -1.26013e-06
63 -8.911268e-07
64 -3.989796e-07
65 1.812514e-07
66 8.185898e-07
67 1.548041e-06
68 2.329789e-06
69 3.170018e-06
70 4.066716e-06
71 5.03266e-06
72 6.078303e-06
73 7.174339e-06
74 8.305294e-06
75 9.450376e-06
76 1.061174e-05
77 1.181596e-05
78 1.302425e-05
79 1.423302e-05
80 1.539488e-05
81 1.650226e-05
82 1.754617e-05
83 1.849881e-05
84 1.936128e-05
85 2.008459e-05
86 2.066334e-05
87 2.108195e-05
88 2.135567e-05
89 2.144431e-05
90 2.133097e-05
91 2.106139e-05
92 2.058467e-05
93 1.993339e-05
94 1.912248e-05
95 1.817741e-05
96 1.713246e-05
97 1.599931e-05
98 1.479891e-05
99 1.355218e-05
100 1.22707e-05
101 1.101278e-05
102 9.766473e-06
103 8.595081e-06
104 7.485623e-06
105 6.42133e-06
106 5.440711e-06
107 4.567918e-06
108 3.82284e-06
109 3.159319e-06
110 2.63838e-06
111 2.200413e-06
112 1.811943e-06
113 1.520008e-06
114 1.328613e-06
115 1.212569e-06
116 1.136195e-06
117 1.091675e-06
118 1.066639e-06
119 1.084586e-06
120 1.146117e-06
121 1.175105e-06
122 1.19711e-06
123 1.215047e-06
124 1.229351e-06
125 1.210504e-06
126 1.186591e-06
127 1.158326e-06
128 1.146997e-06
129 1.129008e-06
130 1.092583e-06
131 1.003266e-06
132 8.760508e-07
133 6.968557e-07
134 4.658232e-07
135 2.041718e-07
136 -1.031137e-07
137 -4.482661e-07
138 -7.996757e-07
139 -1.148251e-06
140 -1.474575e-06
141 -1.781093e-06
142 -2.057027e-06
143 -2.27172e-06
144 -2.409606e-06
145 -2.489283e-06
146 -2.518689e-06
147 -2.521106e-06
148 -2.488876e-06
149 -2.438569e-06
150 -2.380367e-06
151 -2.334417e-06
152 -2.315309e-06
153 -2.353737e-06
154 -2.440235e-06
155 -2.565369e-06
156 -2.724612e-06
157 -2.924323e-06
158 -3.145163e-06
159 -3.401565e-06
160 -3.669862e-06
161 -3.941268e-06
162 -4.191859e-06
163 -4.4017e-06
164 -4.548816e-06
165 -4.649962e-06
166 -4.695448e-06
167 -4.704963e-06
168 -4.666555e-06
169 -4.573182e-06
170 -4.41568e-06
171 -4.195467e-06
172 -3.918198e-06
173 -3.592073e-06
174 -3.238424e-06
175 -2.876685e-06
176 -2.51689e-06
177 -2.154351e-06
178 -1.80182e-06
179 -1.466744e-06
180 -1.168036e-06
181 -9.129606e-07
182 -7.179956e-07
