"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.1936693
2 0.2635459
3 0.1892282
4 0.1140662
5 0.06841169
6 0.03806996
7 0.02288742
8 0.01832939
9 0.02063903
10 0.02294212
11 0.02294829
12 0.01978348
13 0.01528789
14 0.009565979
15 0.004172176
16 -0.001069516
17 -0.00802277
18 -0.0130438
19 -0.01973456
20 -0.02713194
21 -0.03485063
22 -0.04402447
23 -0.05102396
24 -0.05808977
25 -0.0664706
26 -0.07535049
27 -0.08331063
28 -0.09465154
29 -0.1043617
30 -0.1133381
31 -0.1258326
32 -0.1379672
33 -0.1519726
34 -0.1654883
35 -0.1855583
36 -0.2066899
37 -0.2315085
38 -0.259939
39 -0.2865917
40 -0.3125216
41 -0.3396354
42 -0.36481
43 -0.3928246
44 -0.4215328
45 -0.4470716
46 -0.4724554
47 -0.495856
48 -0.5138676
49 -0.5304538
50 -0.5449921
51 -0.5557312
52 -0.5607997
53 -0.5628991
54 -0.5602227
55 -0.5541664
56 -0.5416131
57 -0.5250645
58 -0.5027518
59 -0.4726132
60 -0.4405211
61 -0.4005894
62 -0.3557746
63 -0.3041149
64 -0.2478594
65 -0.1844836
66 -0.1177654
67 -0.04634598
68 0.02993331
69 0.1085882
70 0.192142
71 0.2759157
72 0.3630293
73 0.4503634
74 0.5397104
75 0.6269967
76 0.7128909
77 0.7952903
78 0.8736973
79 0.9446098
80 1.011697
81 1.071259
82 1.123007
83 1.16594
84 1.199598
85 1.223466
86 1.237933
87 1.242418
88 1.237558
89 1.223446
90 1.199816
91 1.167378
92 1.125817
93 1.075797
94 1.018566
95 0.9521471
96 0.8789177
97 0.8010263
98 0.7164822
99 0.6300147
100 0.5378203
101 0.4441035
102 0.3493626
103 0.2509307
104 0.1554674
105 0.06191412
106 -0.02685101
107 -0.1131546
108 -0.1934518
109 -0.2683985
110 -0.3375092
111 -0.3989473
112 -0.4510356
113 -0.49283
114 -0.5252574
115 -0.5486078
116 -0.5625542
117 -0.5669444
118 -0.5605828
119 -0.5477906
120 -0.5265477
121 -0.4991538
122 -0.4674746
123 -0.4332912
124 -0.3958328
125 -0.3577997
126 -0.3205233
127 -0.2841207
128 -0.2504737
129 -0.2213156
130 -0.1965636
131 -0.1761299
132 -0.1593551
133 -0.1452846
134 -0.1352359
135 -0.1280265
136 -0.1235254
137 -0.1207337
138 -0.1181151
139 -0.1156023
140 -0.1126683
141 -0.1080494
142 -0.1012443
143 -0.09173164
144 -0.07868283
145 -0.06211028
146 -0.04171021
147 -0.01707758
148 0.01136706
149 0.04320556
150 0.07879595
151 0.1159782
152 0.154693
153 0.1946627
154 0.234222
155 0.2716783
156 0.306808
157 0.3390785
158 0.3669607
159 0.3895974
160 0.4072406
161 0.4194877
162 0.4259287
