"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02821948
2 -0.01902355
3 -0.009476571
4 -0.002954813
5 0.0005946457
6 0.002275486
7 0.002477543
8 0.001639101
9 0.0005976022
10 -0.000154193
11 -0.000619194
12 -0.0008306643
13 -0.000903734
14 -0.0009411953
15 -0.001083027
16 -0.001308602
17 -0.001628681
18 -0.002068527
19 -0.002579561
20 -0.003102357
21 -0.003663341
22 -0.004288878
23 -0.004836896
24 -0.005403837
25 -0.005990015
26 -0.006622962
27 -0.007229015
28 -0.007854283
29 -0.008569416
30 -0.009339118
31 -0.01009106
32 -0.01095411
33 -0.01173737
34 -0.01247774
35 -0.01311768
36 -0.01383341
37 -0.01437842
38 -0.01486405
39 -0.01527161
40 -0.01565171
41 -0.01611339
42 -0.01618884
43 -0.01625892
44 -0.01627263
45 -0.01645906
46 -0.01640509
47 -0.01663321
48 -0.01687293
49 -0.01701599
50 -0.01723807
51 -0.01742168
52 -0.0176249
53 -0.01784922
54 -0.01791767
55 -0.01821244
56 -0.01848566
57 -0.01865512
58 -0.01892662
59 -0.01918072
60 -0.01936614
61 -0.01962749
62 -0.01991482
63 -0.02018197
64 -0.02041869
65 -0.02062068
66 -0.02081828
67 -0.02108266
68 -0.02132919
69 -0.02153191
70 -0.02172089
71 -0.02189383
72 -0.02204754
73 -0.02215143
74 -0.02228552
75 -0.02242289
76 -0.02248833
77 -0.02262043
78 -0.02272556
79 -0.02279334
80 -0.02288493
81 -0.02298899
82 -0.02307
83 -0.02313915
84 -0.02314107
85 -0.02318871
86 -0.02323435
87 -0.02325218
88 -0.02325932
89 -0.02326733
90 -0.02324023
91 -0.02324317
92 -0.02324465
93 -0.02323711
94 -0.02319221
95 -0.02314295
96 -0.02308048
97 -0.02302775
98 -0.02293716
99 -0.02289078
100 -0.02286844
101 -0.02283101
102 -0.02275053
103 -0.0226733
104 -0.02253137
105 -0.02240537
106 -0.02227494
107 -0.02210285
108 -0.02191355
109 -0.02176383
110 -0.02157965
111 -0.0213985
112 -0.02120012
113 -0.02100832
114 -0.020814
115 -0.02061511
116 -0.02042925
117 -0.02024451
118 -0.02005506
119 -0.01990349
120 -0.01974892
121 -0.01960717
122 -0.01947594
123 -0.01933479
124 -0.0192147
125 -0.01910603
126 -0.0189921
127 -0.01889492
128 -0.0187911
129 -0.0187037
130 -0.01859819
131 -0.01850565
132 -0.01838803
133 -0.01827936
134 -0.01818462
135 -0.01808685
136 -0.01797763
137 -0.01785835
138 -0.01775951
139 -0.01766302
140 -0.01756903
141 -0.01750431
142 -0.01744273
143 -0.01737441
144 -0.01729993
145 -0.01724116
146 -0.01717377
147 -0.0171259
148 -0.0170559
149 -0.01699648
150 -0.01691494
151 -0.0168548
152 -0.01676878
153 -0.01670881
154 -0.01661903
155 -0.01655003
156 -0.01646243
157 -0.01638006
158 -0.01628401
159 -0.01620165
160 -0.01610545
161 -0.01602518
162 -0.01594218
