"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.1274759
2 2.08723
3 2.872844
4 3.581971
5 3.814754
6 3.86829
7 3.678794
8 3.353324
9 2.975682
10 2.676422
11 2.382512
12 2.149973
13 1.897027
14 1.677129
15 1.428509
16 1.184276
17 0.9258267
18 0.6747078
19 0.419147
20 0.1806864
21 -0.06324184
22 -0.2855493
23 -0.4987759
24 -0.6847043
25 -0.8722198
26 -1.034816
27 -1.187482
28 -1.33885
29 -1.485877
30 -1.629973
31 -1.775238
32 -1.914248
33 -2.054127
34 -2.196288
35 -2.337686
36 -2.475104
37 -2.610185
38 -2.739842
39 -2.86524
40 -2.985541
41 -3.115047
42 -3.234852
43 -3.348416
44 -3.460176
45 -3.569893
46 -3.670798
47 -3.771728
48 -3.855971
49 -3.937545
50 -4.009993
51 -4.08989
52 -4.145318
53 -4.201849
54 -4.243984
55 -4.289583
56 -4.315087
57 -4.331666
58 -4.343936
59 -4.359016
60 -4.339874
61 -4.338186
62 -4.318035
63 -4.297703
64 -4.260172
65 -4.2308
66 -4.171539
67 -4.123891
68 -4.068876
69 -4.019073
70 -3.949099
71 -3.891094
72 -3.820239
73 -3.766551
74 -3.705454
75 -3.649698
76 -3.581643
77 -3.5337
78 -3.474662
79 -3.420686
80 -3.358873
81 -3.313645
82 -3.268759
83 -3.239085
84 -3.200438
85 -3.179075
86 -3.158836
87 -3.154502
88 -3.139327
89 -3.147132
90 -3.141629
91 -3.15036
92 -3.151007
93 -3.17577
94 -3.192881
95 -3.227849
96 -3.24888
97 -3.292749
98 -3.322036
99 -3.370259
100 -3.400108
101 -3.450207
102 -3.489398
103 -3.543163
104 -3.583134
105 -3.633919
106 -3.672121
107 -3.717668
108 -3.749486
109 -3.791741
110 -3.820379
111 -3.856802
112 -3.875502
113 -3.90618
114 -3.920507
115 -3.942916
116 -3.95321
117 -3.969549
118 -3.972347
119 -3.982587
120 -3.981619
121 -3.985272
122 -3.983005
123 -3.994673
124 -3.99494
125 -4.007026
126 -4.0072
127 -4.02006
128 -4.025333
129 -4.03924
130 -4.045063
131 -4.06406
132 -4.071429
133 -4.088593
134 -4.096492
135 -4.117917
136 -4.124643
137 -4.141704
138 -4.154686
139 -4.173023
140 -4.187507
141 -4.207706
142 -4.220359
143 -4.241223
144 -4.255223
145 -4.270515
146 -4.283328
147 -4.29932
148 -4.308124
149 -4.32303
150 -4.333855
151 -4.349356
152 -4.35611
153 -4.365665
154 -4.371498
155 -4.379443
156 -4.386627
157 -4.395654
158 -4.4012
159 -4.40546
160 -4.404453
161 -4.405683
162 -4.402591
163 -4.404675
164 -4.401817
165 -4.401855
166 -4.39869
167 -4.396741
168 -4.393449
169 -4.393096
170 -4.391173
171 -4.391748
172 -4.388805
173 -4.387668
174 -4.383211
175 -4.380515
176 -4.376104
177 -4.373231
178 -4.367551
179 -4.366924
180 -4.361547
181 -4.357073
182 -4.352634
183 -4.351404
184 -4.344001
185 -4.338882
186 -4.329911
187 -4.325448
188 -4.320185
189 -4.315244
190 -4.30986
191 -4.306281
192 -4.300042
193 -4.298283
194 -4.294494
195 -4.292871
196 -4.291113
197 -4.290713
198 -4.288538
199 -4.291023
200 -4.293694
201 -4.297137
202 -4.299434
203 -4.305539
204 -4.308422
205 -4.314587
206 -4.320555
207 -4.326816
208 -4.33309
209 -4.340959
210 -4.345804
211 -4.35232
212 -4.356849
213 -4.362187
214 -4.365796
