"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 2.361331
2 1.859529
3 1.272755
4 0.7810178
5 0.4851549
6 0.3282552
7 0.2747578
8 0.2970815
9 0.3484551
10 0.3907516
11 0.4147699
12 0.4245197
13 0.4284787
14 0.43267
15 0.4429672
16 0.4621816
17 0.4889637
18 0.5244883
19 0.5637566
20 0.6074609
21 0.6549018
22 0.707139
23 0.764164
24 0.8251654
25 0.8906614
26 0.9539235
27 1.022139
28 1.094734
29 1.171586
30 1.249038
31 1.324658
32 1.402948
33 1.481652
34 1.552741
35 1.621986
36 1.685717
37 1.740095
38 1.78486
39 1.826525
40 1.856924
41 1.888646
42 1.909123
43 1.929121
44 1.949553
45 1.967194
46 1.977584
47 1.989826
48 2.004238
49 2.02143
50 2.035956
51 2.049421
52 2.063771
53 2.075081
54 2.084746
55 2.094422
56 2.101667
57 2.107973
58 2.110112
59 2.109739
60 2.112895
61 2.111456
62 2.107828
63 2.104413
64 2.09567
65 2.084437
66 2.074047
67 2.064417
68 2.051652
69 2.036737
70 2.020431
71 2.00332
72 1.986809
73 1.971314
74 1.9546
75 1.93657
76 1.917178
77 1.900038
78 1.880488
79 1.864602
80 1.848728
81 1.835464
82 1.823503
83 1.811981
84 1.801905
85 1.792356
86 1.782232
87 1.773517
88 1.76552
89 1.757132
90 1.751993
91 1.746579
92 1.742184
93 1.73673
94 1.732206
95 1.729022
96 1.727413
97 1.724895
98 1.725534
99 1.727945
100 1.733558
101 1.74048
102 1.748679
103 1.758304
104 1.767696
105 1.781645
106 1.795802
107 1.809085
108 1.822717
109 1.833851
110 1.844152
111 1.852891
112 1.858767
113 1.861461
114 1.860846
115 1.856077
116 1.848895
117 1.838413
118 1.825545
119 1.811129
120 1.795715
121 1.779222
122 1.761574
123 1.745785
124 1.731695
125 1.719005
126 1.70819
127 1.700093
128 1.693414
129 1.690219
130 1.687192
131 1.686601
132 1.686577
133 1.68583
134 1.684086
135 1.681147
136 1.67853
137 1.675611
138 1.671528
139 1.667553
140 1.662548
141 1.657328
142 1.652391
143 1.646515
144 1.640608
145 1.635055
146 1.629798
147 1.62516
148 1.621115
149 1.616426
150 1.61202
151 1.607297
152 1.602755
153 1.597745
154 1.593273
155 1.589602
156 1.586362
157 1.583356
158 1.581585
159 1.578937
160 1.576899
161 1.573767
162 1.57153
163 1.569052
164 1.567005
165 1.564737
166 1.563319
167 1.561294
168 1.559759
169 1.557607
170 1.555979
171 1.554804
172 1.554119
173 1.553229
174 1.553379
175 1.553693
176 1.553602
177 1.553524
178 1.553653
179 1.554066
180 1.554702
181 1.555299
182 1.556269
183 1.557087
184 1.558202
185 1.559788
186 1.561219
187 1.562448
188 1.56401
189 1.565753
190 1.56932
191 1.572301
192 1.576047
193 1.57966
194 1.584523
195 1.588882
196 1.593384
197 1.597393
198 1.60159
199 1.605934
200 1.61007
201 1.613483
202 1.617218
203 1.621277
204 1.62496
205 1.627788
206 1.631073
207 1.634041
208 1.636277
209 1.638275
210 1.639707
211 1.641385
212 1.642709
213 1.643489
214 1.644
215 1.643882
216 1.643817
217 1.643646
218 1.643075
219 1.641786
220 1.64038
221 1.639279
222 1.637962
223 1.636619
224 1.634691
225 1.632616
226 1.6303
227 1.627493
228 1.624565
229 1.62123
230 1.617878
231 1.614457
232 1.611096
233 1.607436
234 1.604016
235 1.600628
236 1.597604
237 1.594276
238 1.591026
239 1.587802
240 1.584655
241 1.581436
242 1.578551
243 1.575352
244 1.572561
245 1.569785
246 1.566548
247 1.563668
248 1.561197
249 1.558954
250 1.55716
251 1.554961
252 1.553035
253 1.551593
254 1.550308
255 1.548943
256 1.54827
257 1.547729
258 1.547201
259 1.5466
260 1.546383
261 1.546414
262 1.546596
263 1.546826
264 1.547412
265 1.547527
266 1.548621
267 1.549829
268 1.551421
269 1.552984
270 1.554902
271 1.556726
272 1.558708
273 1.560248
274 1.562171
275 1.563709
276 1.565223
277 1.56709
278 1.569097
279 1.570934
280 1.572594
281 1.574294
282 1.575967
283 1.578112
284 1.580387
285 1.582147
286 1.583647
287 1.585122
288 1.586729
289 1.588288
290 1.590045
291 1.591578
292 1.593105
293 1.594538
294 1.59621
295 1.597544
296 1.599122
297 1.600089
298 1.601483
299 1.602269
300 1.603152
301 1.604053
302 1.60492
303 1.605368
304 1.605703
305 1.606344
306 1.606939
307 1.607495
308 1.608049
309 1.60825
310 1.608161
311 1.608037
312 1.607971
313 1.607439
314 1.607322
315 1.607157
316 1.607291
317 1.607219
318 1.607148
319 1.607048
320 1.607184
321 1.606693
322 1.606715
323 1.606521
324 1.606409
325 1.605983
326 1.605959
327 1.605931
328 1.605995
329 1.605614
330 1.605377
331 1.604923
332 1.604594
333 1.604233
334 1.603914
335 1.603301
336 1.602926
337 1.602436
338 1.601875
339 1.60145
340 1.601061
341 1.60032
342 1.599677
343 1.598782
344 1.597753
345 1.596491
346 1.595312
347 1.593721
348 1.592361
349 1.590825
350 1.589328
351 1.587545
352 1.585895
353 1.58392
354 1.58208
355 1.580077
356 1.577855
357 1.575583
358 1.573305
359 1.570853
360 1.568663
361 1.566512
362 1.564491
363 1.56226
364 1.560436
365 1.558482
366 1.556632
367 1.555278
368 1.554143
369 1.553256
370 1.552506
371 1.551986
372 1.551695
373 1.551241
374 1.550749
375 1.550054
376 1.549337
377 1.548481
378 1.547671
379 1.546503
380 1.545577
381 1.544211
382 1.54322
383 1.54204
384 1.540985
385 1.539916
386 1.539172
387 1.538208
388 1.537723
389 1.537377
390 1.537692
391 1.53837
392 1.539309
393 1.540443
394 1.541889
395 1.54318
396 1.544465
397 1.545857
398 1.547404
399 1.548735
400 1.550269
401 1.551759
402 1.553454
403 1.555023
404 1.556485
405 1.557806
406 1.559165
407 1.560766
408 1.562358
409 1.563829
410 1.565233
411 1.566592
412 1.568022
413 1.569396
414 1.570732
415 1.571784
416 1.57296
417 1.573825
418 1.574786
419 1.575496
420 1.576408
421 1.577309
422 1.578255
423 1.579088
424 1.580323
425 1.581277
426 1.582596
427 1.583651
428 1.584661
429 1.585852
430 1.58718
431 1.588272
432 1.589717
433 1.591115
434 1.59272
435 1.594249
436 1.59578
437 1.597263
438 1.598854
439 1.600327
440 1.602034
441 1.603518
442 1.60527
443 1.606894
444 1.608672
445 1.610085
446 1.611555
447 1.612661
448 1.613881
449 1.614721
450 1.615672
451 1.616692
452 1.617555
453 1.618066
454 1.618717
455 1.618975
456 1.619269
457 1.619387
458 1.619258
459 1.618949
460 1.618734
461 1.618208
462 1.617636
463 1.616689
464 1.615774
465 1.614464
466 1.613027
467 1.611291
468 1.609649
469 1.607666
470 1.605995
471 1.604169
472 1.602498
473 1.600771
474 1.598927
475 1.597006
476 1.595296
477 1.593575
478 1.591965
479 1.59031
480 1.589086
481 1.587688
482 1.586447
483 1.585164
484 1.584168
485 1.583025
486 1.582069
487 1.581147
488 1.580573
489 1.580051
490 1.579879
491 1.579738
492 1.579671
493 1.579237
494 1.579385
495 1.579385
496 1.579754
497 1.579812
498 1.579892
499 1.57986
500 1.579863
501 1.579522
502 1.579532
503 1.579266
504 1.578962
505 1.57845
506 1.578182
507 1.577295
508 1.577078
509 1.576314
510 1.575824
511 1.57493
512 1.574243
513 1.573389
514 1.57264
515 1.571731
516 1.570987
517 1.570326
518 1.56953
519 1.568573
520 1.567748
521 1.567068
522 1.566587
523 1.565907
524 1.5656
525 1.565296
526 1.564954
527 1.564731
528 1.564573
529 1.564431
530 1.564469
531 1.564439
532 1.564791
533 1.565097
534 1.565654
535 1.566229
536 1.56697
537 1.567738
538 1.568675
539 1.569601
540 1.570898
