"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 16.2476
2 14.07659
3 9.9238
4 7.639273
5 6.117925
6 4.921938
7 4.180788
8 3.757654
9 3.537928
10 3.43089
11 3.415695
12 3.418125
13 3.472611
14 3.511515
15 3.561089
16 3.59123
17 3.614491
18 3.635932
19 3.670234
20 3.706117
21 3.768937
22 3.810157
23 3.881622
24 3.91232
25 3.962688
26 3.995367
27 4.04436
28 4.110191
29 4.204768
30 4.273301
31 4.331368
32 4.394378
33 4.477832
34 4.535622
35 4.582107
36 4.623675
37 4.68365
38 4.692901
39 4.731441
40 4.742909
41 4.751063
42 4.767743
43 4.749909
44 4.687262
45 4.639304
46 4.558157
47 4.524646
48 4.465539
49 4.400108
50 4.314357
51 4.259055
52 4.172535
53 4.092146
54 3.980256
55 3.874573
56 3.761663
57 3.679766
58 3.54821
59 3.435025
60 3.322231
61 3.22745
62 3.129674
63 3.019473
64 2.922778
65 2.851701
66 2.763492
67 2.703351
68 2.654142
69 2.623596
70 2.565548
71 2.530027
72 2.487292
73 2.459472
74 2.424261
75 2.412335
76 2.384136
77 2.369195
78 2.329955
79 2.30424
80 2.272954
81 2.253242
82 2.220351
83 2.222798
84 2.195939
85 2.183145
86 2.13227
87 2.1012
88 2.064133
89 2.052251
90 2.032921
91 2.025645
92 2.006749
93 2.022917
94 2.0221
95 2.036131
96 2.031747
97 2.044037
98 2.039963
99 2.059714
100 2.070521
101 2.090241
102 2.093157
103 2.105835
104 2.098101
105 2.113295
106 2.124749
107 2.146717
108 2.153501
109 2.173595
110 2.19046
111 2.207616
112 2.231019
113 2.246183
114 2.25286
115 2.269855
116 2.284544
117 2.297745
118 2.305516
119 2.310061
120 2.310029
121 2.318316
122 2.324381
123 2.324878
124 2.326879
125 2.330592
126 2.329634
127 2.339719
128 2.339109
129 2.343661
130 2.33222
131 2.334547
132 2.334548
133 2.339779
134 2.342018
135 2.355505
136 2.367133
137 2.379655
138 2.380842
139 2.383982
140 2.378838
141 2.379106
142 2.369812
143 2.370121
144 2.362635
145 2.364936
146 2.361473
147 2.368412
148 2.359063
149 2.361967
150 2.349188
151 2.337973
152 2.321745
153 2.307933
154 2.293918
155 2.284531
156 2.264019
157 2.251325
158 2.230816
159 2.210216
160 2.183376
161 2.160705
162 2.131772
163 2.104234
164 2.071994
165 2.042007
166 2.009959
167 1.989537
168 1.95499
169 1.931613
170 1.894103
171 1.873882
172 1.837081
173 1.815215
174 1.778682
175 1.747594
176 1.709502
177 1.675123
178 1.645236
179 1.618258
180 1.588848
181 1.562667
182 1.536767
183 1.519564
184 1.493039
185 1.473441
186 1.451471
187 1.432737
188 1.413787
189 1.402121
190 1.386827
191 1.381194
192 1.37027
193 1.360833
194 1.354904
195 1.351809
196 1.346796
197 1.3476
198 1.347845
199 1.354059
200 1.358424
201 1.37033
202 1.374804
203 1.382126
204 1.388088
205 1.399066
206 1.411868
207 1.428277
208 1.440068
209 1.459287
210 1.47214
211 1.4888
212 1.50258
213 1.521849
214 1.536696
215 1.559367
216 1.578278
217 1.600211
218 1.618927
219 1.639736
220 1.663134
221 1.686459
222 1.7064
223 1.732584
224 1.752623
225 1.777519
226 1.796619
227 1.818763
228 1.834291
229 1.861826
230 1.880855
231 1.905848
232 1.926217
233 1.948977
234 1.967947
235 1.994875
236 2.015011
237 2.043591
238 2.066703
239 2.09311
240 2.115156
241 2.138574
242 2.150122
243 2.168896
244 2.17883
245 2.196117
246 2.210727
247 2.226826
248 2.238946
249 2.252738
250 2.264403
251 2.279748
252 2.286231
253 2.298459
254 2.303128
255 2.312487
256 2.312057
257 2.32117
258 2.321982
259 2.33369
260 2.337418
261 2.350531
262 2.354277
263 2.36216
264 2.362731
265 2.3684
266 2.367699
267 2.373733
268 2.376344
269 2.386241
270 2.390415
271 2.397114
272 2.401451
273 2.407946
274 2.413313
275 2.41747
276 2.421246
277 2.428071
278 2.430555
279 2.437209
280 2.436981
281 2.44202
282 2.445966
